Date,Time,Temp (F),Site
12/9/2024,17:39,48.98,shw
12/9/2024,18:39,49.52,shw
12/9/2024,19:39,49.69,shw
12/9/2024,20:39,49.60,shw
12/9/2024,21:39,49.25,shw
12/9/2024,22:39,48.63,shw
12/9/2024,23:39,47.91,shw
12/10/2024,0:39,47.38,shw
12/10/2024,1:39,46.84,shw
12/10/2024,2:39,46.44,shw
12/10/2024,3:39,46.08,shw
12/10/2024,4:39,45.76,shw
12/10/2024,5:39,45.26,shw
12/10/2024,6:39,44.99,shw
12/10/2024,7:39,44.67,shw
12/10/2024,8:39,44.40,shw
12/10/2024,9:39,44.13,shw
12/10/2024,10:39,44.04,shw
12/10/2024,11:39,44.08,shw
12/10/2024,12:39,44.63,shw
12/10/2024,13:39,45.13,shw
12/10/2024,14:39,45.58,shw
12/10/2024,15:39,45.81,shw
12/10/2024,16:39,46.39,shw
12/10/2024,17:39,47.06,shw
12/10/2024,18:39,47.69,shw
12/10/2024,19:39,47.96,shw
12/10/2024,20:39,47.96,shw
12/10/2024,21:39,47.74,shw
12/10/2024,22:39,47.29,shw
12/10/2024,23:39,46.66,shw
12/11/2024,0:39,46.17,shw
12/11/2024,1:39,45.71,shw
12/11/2024,2:39,45.40,shw
12/11/2024,3:39,45.13,shw
12/11/2024,4:39,44.90,shw
12/11/2024,5:39,44.67,shw
12/11/2024,6:39,44.45,shw
12/11/2024,7:39,44.22,shw
12/11/2024,8:39,43.99,shw
12/11/2024,9:39,43.85,shw
12/11/2024,10:39,43.76,shw
12/11/2024,11:39,43.85,shw
12/11/2024,12:39,44.36,shw
12/11/2024,13:39,44.76,shw
12/11/2024,14:39,45.13,shw
12/11/2024,15:39,45.49,shw
12/11/2024,16:39,46.17,shw
12/11/2024,17:39,46.97,shw
12/11/2024,18:39,47.47,shw
12/11/2024,19:39,47.65,shw
12/11/2024,20:39,47.47,shw
12/11/2024,21:39,47.02,shw
12/11/2024,22:39,46.48,shw
12/11/2024,23:39,46.12,shw
12/12/2024,0:39,45.85,shw
12/12/2024,1:39,45.76,shw
12/12/2024,2:39,45.67,shw
12/12/2024,3:39,45.62,shw
12/12/2024,4:39,45.62,shw
12/12/2024,5:39,45.67,shw
12/12/2024,6:39,45.76,shw
12/12/2024,7:39,45.85,shw
12/12/2024,8:39,45.99,shw
12/12/2024,9:39,46.12,shw
12/12/2024,10:39,46.30,shw
12/12/2024,11:39,46.66,shw
12/12/2024,12:39,47.20,shw
12/12/2024,13:39,47.74,shw
12/12/2024,14:39,48.05,shw
12/12/2024,15:39,48.32,shw
12/12/2024,16:39,48.76,shw
12/12/2024,17:39,49.12,shw
12/12/2024,18:39,49.25,shw
12/12/2024,19:39,49.29,shw
12/12/2024,20:39,49.25,shw
12/12/2024,21:39,49.12,shw
12/12/2024,22:39,49.03,shw
12/12/2024,23:39,48.94,shw
12/13/2024,0:39,48.90,shw
12/13/2024,1:39,48.90,shw
12/13/2024,2:39,48.85,shw
12/13/2024,3:39,48.85,shw
12/13/2024,4:39,48.85,shw
12/13/2024,5:39,48.85,shw
12/13/2024,6:39,48.85,shw
12/13/2024,7:39,48.85,shw
12/13/2024,8:39,48.81,shw
12/13/2024,9:39,48.81,shw
12/13/2024,10:39,48.85,shw
12/13/2024,11:39,49.07,shw
12/13/2024,12:39,49.52,shw
12/13/2024,13:39,49.83,shw
12/13/2024,14:39,50.18,shw
12/13/2024,15:39,50.75,shw
12/13/2024,16:39,51.19,shw
12/13/2024,17:39,51.72,shw
12/13/2024,18:39,51.90,shw
12/13/2024,19:39,52.03,shw
12/13/2024,20:39,51.90,shw
12/13/2024,21:39,51.68,shw
12/13/2024,22:39,51.37,shw
12/13/2024,23:39,51.19,shw
12/14/2024,0:39,50.97,shw
12/14/2024,1:39,50.80,shw
12/14/2024,2:39,50.71,shw
12/14/2024,3:39,50.66,shw
12/14/2024,4:39,50.66,shw
12/14/2024,5:39,50.66,shw
12/14/2024,6:39,50.75,shw
12/14/2024,7:39,50.97,shw
12/14/2024,8:39,51.19,shw
12/14/2024,9:39,51.28,shw
12/14/2024,10:39,51.46,shw
12/14/2024,11:39,51.72,shw
12/14/2024,12:39,51.98,shw
12/14/2024,13:39,52.20,shw
12/14/2024,14:39,52.42,shw
12/14/2024,15:39,52.77,shw
12/14/2024,16:39,52.95,shw
12/14/2024,17:39,52.90,shw
12/14/2024,18:39,52.64,shw
12/14/2024,19:39,52.29,shw
12/14/2024,20:39,51.98,shw
12/14/2024,21:39,51.59,shw
12/14/2024,22:39,51.19,shw
12/14/2024,23:39,50.84,shw
12/15/2024,0:39,50.45,shw
12/15/2024,1:39,50.14,shw
12/15/2024,2:39,49.69,shw
12/15/2024,3:39,49.38,shw
12/15/2024,4:39,49.07,shw
12/15/2024,5:39,48.67,shw
12/15/2024,6:39,48.32,shw
12/15/2024,7:39,48.09,shw
12/15/2024,8:39,47.74,shw
12/15/2024,9:39,47.51,shw
12/15/2024,10:39,47.38,shw
12/15/2024,11:39,47.56,shw
12/15/2024,12:39,47.91,shw
12/15/2024,13:39,48.18,shw
12/15/2024,14:39,48.54,shw
12/15/2024,15:39,49.20,shw
12/15/2024,16:39,49.83,shw
12/15/2024,17:39,50.31,shw
12/15/2024,18:39,50.31,shw
12/15/2024,19:39,49.96,shw
12/15/2024,20:39,49.38,shw
12/15/2024,21:39,48.85,shw
12/15/2024,22:39,48.54,shw
12/15/2024,23:39,48.27,shw
12/16/2024,0:39,48.09,shw
12/16/2024,1:39,47.91,shw
12/16/2024,2:39,47.65,shw
12/16/2024,3:39,47.38,shw
12/16/2024,4:39,47.11,shw
12/16/2024,5:39,46.80,shw
12/16/2024,6:39,46.48,shw
12/16/2024,7:39,46.21,shw
12/16/2024,8:39,45.94,shw
12/16/2024,9:39,45.76,shw
12/16/2024,10:39,45.76,shw
12/16/2024,11:39,46.03,shw
12/16/2024,12:39,46.53,shw
12/16/2024,13:39,47.20,shw
12/16/2024,14:39,47.91,shw
12/16/2024,15:39,48.49,shw
12/16/2024,16:39,49.07,shw
12/16/2024,17:39,49.34,shw
12/16/2024,18:39,49.52,shw
12/16/2024,19:39,49.56,shw
12/16/2024,20:39,49.52,shw
12/16/2024,21:39,49.47,shw
12/16/2024,22:39,49.52,shw
12/16/2024,23:39,49.60,shw
12/17/2024,0:39,49.69,shw
12/17/2024,1:39,49.69,shw
12/17/2024,2:39,49.65,shw
12/17/2024,3:39,49.47,shw
12/17/2024,4:39,49.25,shw
12/17/2024,5:39,49.03,shw
12/17/2024,6:39,48.72,shw
12/17/2024,7:39,48.54,shw
12/17/2024,8:39,48.27,shw
12/17/2024,9:39,48.09,shw
12/17/2024,10:39,48.00,shw
12/17/2024,11:39,48.23,shw
12/17/2024,12:39,48.63,shw
12/17/2024,13:39,48.94,shw
12/17/2024,14:39,49.34,shw
12/17/2024,15:39,50.00,shw
12/17/2024,16:39,50.75,shw
12/17/2024,17:39,51.19,shw
12/17/2024,18:39,51.28,shw
12/17/2024,19:39,50.97,shw
12/17/2024,20:39,50.40,shw
12/17/2024,21:39,49.83,shw
12/17/2024,22:39,49.47,shw
12/17/2024,23:39,49.12,shw
12/18/2024,0:39,48.90,shw
12/18/2024,1:39,48.63,shw
12/18/2024,2:39,48.36,shw
12/18/2024,3:39,48.05,shw
12/18/2024,4:39,47.78,shw
12/18/2024,5:39,47.51,shw
12/18/2024,6:39,47.29,shw
12/18/2024,7:39,47.02,shw
12/18/2024,8:39,46.84,shw
12/18/2024,9:39,46.66,shw
12/18/2024,10:39,46.62,shw
12/18/2024,11:39,46.89,shw
12/18/2024,12:39,47.42,shw
12/18/2024,13:39,47.83,shw
12/18/2024,14:39,48.18,shw
12/18/2024,15:39,48.85,shw
12/18/2024,16:39,49.65,shw
12/18/2024,17:39,50.40,shw
12/18/2024,18:39,50.62,shw
12/18/2024,19:39,50.40,shw
12/18/2024,20:39,49.83,shw
12/18/2024,21:39,49.29,shw
12/18/2024,22:39,48.81,shw
12/18/2024,23:39,48.45,shw
12/19/2024,0:39,48.09,shw
12/19/2024,1:39,47.91,shw
12/19/2024,2:39,47.65,shw
12/19/2024,3:39,47.47,shw
12/19/2024,4:39,47.29,shw
12/19/2024,5:39,47.11,shw
12/19/2024,6:39,46.89,shw
12/19/2024,7:39,46.66,shw
12/19/2024,8:39,46.39,shw
12/19/2024,9:39,46.21,shw
12/19/2024,10:39,46.12,shw
12/19/2024,11:39,46.39,shw
12/19/2024,12:39,46.93,shw
12/19/2024,13:39,47.33,shw
12/19/2024,14:39,47.69,shw
12/19/2024,15:39,48.32,shw
12/19/2024,16:39,49.12,shw
12/19/2024,17:39,49.91,shw
12/19/2024,18:39,50.22,shw
12/19/2024,19:39,50.18,shw
12/19/2024,20:39,49.69,shw
12/19/2024,21:39,49.07,shw
12/19/2024,22:39,48.58,shw
12/19/2024,23:39,48.27,shw
12/20/2024,0:39,48.00,shw
12/20/2024,1:39,47.74,shw
12/20/2024,2:39,47.47,shw
12/20/2024,3:39,47.20,shw
12/20/2024,4:39,47.02,shw
12/20/2024,5:39,46.84,shw
12/20/2024,6:39,46.62,shw
12/20/2024,7:39,46.39,shw
12/20/2024,8:39,46.21,shw
12/20/2024,9:39,46.12,shw
12/20/2024,10:39,46.08,shw
12/20/2024,11:39,46.44,shw
12/20/2024,12:39,46.93,shw
12/20/2024,13:39,47.42,shw
12/20/2024,14:39,47.96,shw
12/20/2024,15:39,48.98,shw
12/20/2024,16:39,49.78,shw
12/20/2024,17:39,50.31,shw
12/20/2024,18:39,50.58,shw
12/20/2024,19:39,50.49,shw
12/20/2024,20:39,50.18,shw
12/20/2024,21:39,49.83,shw
12/20/2024,22:39,49.47,shw
12/20/2024,23:39,49.16,shw
12/21/2024,0:39,48.85,shw
12/21/2024,1:39,48.63,shw
12/21/2024,2:39,48.54,shw
12/21/2024,3:39,48.41,shw
12/21/2024,4:39,48.41,shw
12/21/2024,5:39,48.45,shw
12/21/2024,6:39,48.49,shw
12/21/2024,7:39,48.45,shw
12/21/2024,8:39,48.36,shw
12/21/2024,9:39,48.27,shw
12/21/2024,10:39,48.36,shw
12/21/2024,11:39,48.54,shw
12/21/2024,12:39,48.90,shw
12/21/2024,13:39,49.52,shw
12/21/2024,14:39,50.14,shw
12/21/2024,15:39,50.80,shw
12/21/2024,16:39,51.33,shw
12/21/2024,17:39,51.54,shw
12/21/2024,18:39,51.63,shw
12/21/2024,19:39,51.59,shw
12/21/2024,20:39,51.46,shw
12/21/2024,21:39,51.33,shw
12/21/2024,22:39,51.19,shw
12/21/2024,23:39,51.11,shw
12/22/2024,0:39,51.11,shw
12/22/2024,1:39,51.11,shw
12/22/2024,2:39,51.11,shw
12/22/2024,3:39,51.15,shw
12/22/2024,4:39,51.19,shw
12/22/2024,5:39,51.24,shw
12/22/2024,6:39,51.28,shw
12/22/2024,7:39,51.33,shw
12/22/2024,8:39,51.37,shw
12/22/2024,9:39,51.41,shw
12/22/2024,10:39,51.59,shw
12/22/2024,11:39,51.90,shw
12/22/2024,12:39,52.38,shw
12/22/2024,13:39,52.95,shw
12/22/2024,14:39,53.21,shw
12/22/2024,15:39,53.65,shw
12/22/2024,16:39,54.30,shw
12/22/2024,17:39,54.82,shw
12/22/2024,18:39,55.08,shw
12/22/2024,19:39,54.95,shw
12/22/2024,20:39,54.60,shw
12/22/2024,21:39,54.21,shw
12/22/2024,22:39,53.87,shw
12/22/2024,23:39,53.65,shw
12/23/2024,0:39,53.43,shw
12/23/2024,1:39,53.30,shw
12/23/2024,2:39,53.12,shw
12/23/2024,3:39,52.95,shw
12/23/2024,4:39,52.77,shw
12/23/2024,5:39,52.69,shw
12/23/2024,6:39,52.60,shw
12/23/2024,7:39,52.51,shw
12/23/2024,8:39,52.42,shw
12/23/2024,9:39,52.42,shw
12/23/2024,10:39,52.42,shw
12/23/2024,11:39,52.69,shw
12/23/2024,12:39,53.17,shw
12/23/2024,13:39,53.60,shw
12/23/2024,14:39,53.91,shw
12/23/2024,15:39,54.47,shw
12/23/2024,16:39,55.08,shw
12/23/2024,17:39,55.60,shw
12/23/2024,18:39,55.82,shw
12/23/2024,19:39,55.69,shw
12/23/2024,20:39,55.30,shw
12/23/2024,21:39,54.95,shw
12/23/2024,22:39,54.60,shw
12/23/2024,23:39,54.34,shw
12/24/2024,0:39,54.08,shw
12/24/2024,1:39,53.87,shw
12/24/2024,2:39,53.69,shw
12/24/2024,3:39,53.56,shw
12/24/2024,4:39,53.52,shw
12/24/2024,5:39,53.52,shw
12/24/2024,6:39,53.47,shw
12/24/2024,7:39,53.38,shw
12/24/2024,8:39,53.30,shw
12/24/2024,9:39,53.17,shw
12/24/2024,10:39,53.04,shw
12/24/2024,11:39,52.99,shw
12/24/2024,12:39,53.12,shw
12/24/2024,13:39,53.38,shw
12/24/2024,14:39,53.78,shw
12/24/2024,15:39,54.13,shw
12/24/2024,16:39,54.34,shw
12/24/2024,17:39,54.34,shw
12/24/2024,18:39,54.08,shw
12/24/2024,19:39,53.73,shw
12/24/2024,20:39,53.30,shw
12/24/2024,21:39,52.90,shw
12/24/2024,22:39,52.60,shw
12/24/2024,23:39,52.34,shw
12/25/2024,0:39,52.12,shw
12/25/2024,1:39,51.81,shw
12/25/2024,2:39,51.46,shw
12/25/2024,3:39,51.24,shw
12/25/2024,4:39,50.93,shw
12/25/2024,5:39,50.75,shw
12/25/2024,6:39,50.58,shw
12/25/2024,7:39,50.31,shw
12/25/2024,8:39,50.09,shw
12/25/2024,9:39,49.87,shw
12/25/2024,10:39,49.78,shw
12/25/2024,11:39,49.91,shw
12/25/2024,12:39,50.27,shw
12/25/2024,13:39,50.71,shw
12/25/2024,14:39,51.11,shw
12/25/2024,15:39,51.33,shw
12/25/2024,16:39,51.59,shw
12/25/2024,17:39,51.68,shw
12/25/2024,18:39,51.59,shw
12/25/2024,19:39,51.37,shw
12/25/2024,20:39,51.02,shw
12/25/2024,21:39,50.66,shw
12/25/2024,22:39,50.45,shw
12/25/2024,23:39,50.22,shw
12/26/2024,0:39,50.00,shw
12/26/2024,1:39,49.78,shw
12/26/2024,2:39,49.56,shw
12/26/2024,3:39,49.38,shw
12/26/2024,4:39,49.20,shw
12/26/2024,5:39,49.12,shw
12/26/2024,6:39,49.07,shw
12/26/2024,7:39,49.07,shw
12/26/2024,8:39,49.12,shw
12/26/2024,9:39,49.20,shw
12/26/2024,10:39,49.38,shw
12/26/2024,11:39,49.69,shw
12/26/2024,12:39,50.36,shw
12/26/2024,13:39,50.71,shw
12/26/2024,14:39,51.41,shw
12/26/2024,15:39,51.98,shw
12/26/2024,16:39,52.34,shw
12/26/2024,17:39,52.64,shw
12/26/2024,18:39,52.73,shw
12/26/2024,19:39,52.64,shw
12/26/2024,20:39,52.42,shw
12/26/2024,21:39,52.16,shw
12/26/2024,22:39,51.94,shw
12/26/2024,23:39,51.81,shw
12/27/2024,0:39,51.72,shw
12/27/2024,1:39,51.72,shw
12/27/2024,2:39,51.72,shw
12/27/2024,3:39,51.72,shw
12/27/2024,4:39,51.76,shw
12/27/2024,5:39,51.81,shw
12/27/2024,6:39,51.90,shw
12/27/2024,7:39,51.98,shw
12/27/2024,8:39,52.07,shw
12/27/2024,9:39,52.16,shw
12/27/2024,10:39,52.34,shw
12/27/2024,11:39,52.55,shw
12/27/2024,12:39,52.95,shw
12/27/2024,13:39,53.60,shw
12/27/2024,14:39,54.04,shw
12/27/2024,15:39,54.60,shw
12/27/2024,16:39,55.08,shw
12/27/2024,17:39,55.04,shw
12/27/2024,18:39,54.60,shw
12/27/2024,19:39,54.17,shw
12/27/2024,20:39,53.91,shw
12/27/2024,21:39,53.69,shw
12/27/2024,22:39,53.47,shw
12/27/2024,23:39,53.17,shw
12/28/2024,0:39,52.77,shw
12/28/2024,1:39,52.42,shw
12/28/2024,2:39,52.12,shw
12/28/2024,3:39,51.90,shw
12/28/2024,4:39,51.72,shw
12/28/2024,5:39,51.72,shw
12/28/2024,6:39,51.68,shw
12/28/2024,7:39,51.68,shw
12/28/2024,8:39,51.72,shw
12/28/2024,9:39,51.68,shw
12/28/2024,10:39,51.72,shw
12/28/2024,11:39,52.03,shw
12/28/2024,12:39,52.38,shw
12/28/2024,13:39,53.04,shw
12/28/2024,14:39,53.69,shw
12/28/2024,15:39,54.52,shw
12/28/2024,16:39,55.21,shw
12/28/2024,17:39,55.21,shw
12/28/2024,18:39,54.95,shw
12/28/2024,19:39,54.60,shw
12/28/2024,20:39,54.39,shw
12/28/2024,21:39,54.21,shw
12/28/2024,22:39,54.08,shw
12/28/2024,23:39,53.99,shw
12/29/2024,0:39,53.91,shw
12/29/2024,1:39,53.87,shw
12/29/2024,2:39,53.78,shw
12/29/2024,3:39,53.73,shw
12/29/2024,4:39,53.65,shw
12/29/2024,5:39,53.60,shw
12/29/2024,6:39,53.47,shw
12/29/2024,7:39,53.34,shw
12/29/2024,8:39,53.30,shw
12/29/2024,9:39,53.25,shw
12/29/2024,10:39,53.30,shw
12/29/2024,11:39,53.47,shw
12/29/2024,12:39,53.73,shw
12/29/2024,13:39,54.13,shw
12/29/2024,14:39,54.65,shw
12/29/2024,15:39,55.04,shw
12/29/2024,16:39,55.34,shw
12/29/2024,17:39,55.52,shw
12/29/2024,18:39,55.47,shw
12/29/2024,19:39,55.21,shw
12/29/2024,20:39,54.91,shw
12/29/2024,21:39,54.60,shw
12/29/2024,22:39,54.39,shw
12/29/2024,23:39,54.17,shw
12/30/2024,0:39,53.87,shw
12/30/2024,1:39,53.47,shw
12/30/2024,2:39,53.12,shw
12/30/2024,3:39,52.82,shw
12/30/2024,4:39,52.55,shw
12/30/2024,5:39,52.34,shw
12/30/2024,6:39,52.07,shw
12/30/2024,7:39,51.76,shw
12/30/2024,8:39,51.41,shw
12/30/2024,9:39,51.02,shw
12/30/2024,10:39,50.75,shw
12/30/2024,11:39,50.84,shw
12/30/2024,12:39,51.11,shw
12/30/2024,13:39,51.33,shw
12/30/2024,14:39,51.63,shw
12/30/2024,15:39,52.29,shw
12/30/2024,16:39,52.77,shw
12/30/2024,17:39,52.99,shw
12/30/2024,18:39,52.86,shw
12/30/2024,19:39,52.34,shw
12/30/2024,20:39,51.63,shw
12/30/2024,21:39,51.11,shw
12/30/2024,22:39,50.66,shw
12/30/2024,23:39,50.31,shw
12/31/2024,0:39,50.05,shw
12/31/2024,1:39,49.74,shw
12/31/2024,2:39,49.52,shw
12/31/2024,3:39,49.16,shw
12/31/2024,4:39,48.81,shw
12/31/2024,5:39,48.41,shw
12/31/2024,6:39,48.00,shw
12/31/2024,7:39,47.60,shw
12/31/2024,8:39,47.24,shw
12/31/2024,9:39,46.89,shw
12/31/2024,10:39,46.66,shw
12/31/2024,11:39,46.84,shw
12/31/2024,12:39,47.24,shw
12/31/2024,13:39,47.56,shw
12/31/2024,14:39,47.96,shw
12/31/2024,15:39,48.58,shw
12/31/2024,16:39,49.34,shw
12/31/2024,17:39,49.91,shw
12/31/2024,18:39,49.91,shw
12/31/2024,19:39,49.56,shw
12/31/2024,20:39,48.98,shw
12/31/2024,21:39,48.41,shw
12/31/2024,22:39,48.05,shw
12/31/2024,23:39,47.83,shw
1/1/2025,0:39,47.60,shw
1/1/2025,1:39,47.38,shw
1/1/2025,2:39,47.06,shw
1/1/2025,3:39,46.71,shw
1/1/2025,4:39,46.39,shw
1/1/2025,5:39,46.12,shw
1/1/2025,6:39,45.81,shw
1/1/2025,7:39,45.53,shw
1/1/2025,8:39,45.26,shw
1/1/2025,9:39,45.17,shw
1/1/2025,10:39,45.17,shw
1/1/2025,11:39,45.44,shw
1/1/2025,12:39,45.99,shw
1/1/2025,13:39,46.48,shw
1/1/2025,14:39,46.97,shw
1/1/2025,15:39,47.60,shw
1/1/2025,16:39,48.18,shw
1/1/2025,17:39,48.72,shw
1/1/2025,18:39,48.76,shw
1/1/2025,19:39,48.41,shw
1/1/2025,20:39,47.87,shw
1/1/2025,21:39,47.56,shw
1/1/2025,22:39,47.24,shw
1/1/2025,23:39,47.02,shw
1/2/2025,0:39,46.80,shw
1/2/2025,1:39,46.62,shw
1/2/2025,2:39,46.39,shw
1/2/2025,3:39,46.30,shw
1/2/2025,4:39,46.17,shw
1/2/2025,5:39,46.17,shw
1/2/2025,6:39,46.17,shw
1/2/2025,7:39,46.17,shw
1/2/2025,8:39,46.26,shw
1/2/2025,9:39,46.35,shw
1/2/2025,10:39,46.53,shw
1/2/2025,11:39,46.97,shw
1/2/2025,12:39,47.56,shw
1/2/2025,13:39,48.27,shw
1/2/2025,14:39,49.16,shw
1/2/2025,15:39,50.00,shw
1/2/2025,16:39,50.62,shw
1/2/2025,17:39,50.84,shw
1/2/2025,18:39,50.58,shw
1/2/2025,19:39,50.00,shw
1/2/2025,20:39,49.47,shw
1/2/2025,21:39,49.03,shw
1/2/2025,22:39,48.72,shw
1/2/2025,23:39,48.54,shw
1/3/2025,0:39,48.41,shw
1/3/2025,1:39,48.32,shw
1/3/2025,2:39,48.32,shw
1/3/2025,3:39,48.32,shw
1/3/2025,4:39,48.36,shw
1/3/2025,5:39,48.41,shw
1/3/2025,6:39,48.49,shw
1/3/2025,7:39,48.54,shw
1/3/2025,8:39,48.63,shw
1/3/2025,9:39,48.76,shw
1/3/2025,10:39,49.03,shw
1/3/2025,11:39,49.60,shw
1/3/2025,12:39,49.96,shw
1/3/2025,13:39,50.31,shw
1/3/2025,14:39,50.62,shw
1/3/2025,15:39,50.75,shw
1/3/2025,16:39,50.84,shw
1/3/2025,17:39,50.84,shw
1/3/2025,18:39,50.80,shw
1/3/2025,19:39,50.66,shw
1/3/2025,20:39,50.40,shw
1/3/2025,21:39,50.09,shw
1/3/2025,22:39,49.83,shw
1/3/2025,23:39,49.52,shw
1/4/2025,0:39,49.25,shw
1/4/2025,1:39,49.03,shw
1/4/2025,2:39,48.81,shw
1/4/2025,3:39,48.58,shw
1/4/2025,4:39,48.36,shw
1/4/2025,5:39,48.18,shw
1/4/2025,6:39,47.96,shw
1/4/2025,7:39,47.74,shw
1/4/2025,8:39,47.56,shw
1/4/2025,9:39,47.42,shw
1/4/2025,10:39,47.42,shw
1/4/2025,11:39,47.69,shw
1/4/2025,12:39,48.14,shw
1/4/2025,13:39,48.72,shw
1/4/2025,14:39,49.56,shw
1/4/2025,15:39,50.00,shw
1/4/2025,16:39,50.45,shw
1/4/2025,17:39,50.49,shw
1/4/2025,18:39,50.14,shw
1/4/2025,19:39,49.65,shw
1/4/2025,20:39,49.03,shw
1/4/2025,21:39,48.54,shw
1/4/2025,22:39,48.18,shw
1/4/2025,23:39,47.87,shw
1/5/2025,0:39,47.60,shw
1/5/2025,1:39,47.33,shw
1/5/2025,2:39,47.11,shw
1/5/2025,3:39,46.93,shw
1/5/2025,4:39,46.80,shw
1/5/2025,5:39,46.66,shw
1/5/2025,6:39,46.57,shw
1/5/2025,7:39,46.48,shw
1/5/2025,8:39,46.44,shw
1/5/2025,9:39,46.39,shw
1/5/2025,10:39,46.48,shw
1/5/2025,11:39,46.84,shw
1/5/2025,12:39,47.33,shw
1/5/2025,13:39,47.78,shw
1/5/2025,14:39,48.45,shw
1/5/2025,15:39,49.25,shw
1/5/2025,16:39,49.91,shw
1/5/2025,17:39,50.22,shw
1/5/2025,18:39,50.09,shw
1/5/2025,19:39,49.65,shw
1/5/2025,20:39,48.98,shw
1/5/2025,21:39,48.49,shw
1/5/2025,22:39,48.00,shw
1/5/2025,23:39,47.65,shw
1/6/2025,0:39,47.38,shw
1/6/2025,1:39,47.15,shw
1/6/2025,2:39,46.97,shw
1/6/2025,3:39,46.80,shw
1/6/2025,4:39,46.66,shw
1/6/2025,5:39,46.57,shw
1/6/2025,6:39,46.53,shw
1/6/2025,7:39,46.53,shw
1/6/2025,8:39,46.48,shw
1/6/2025,9:39,46.48,shw
1/6/2025,10:39,46.57,shw
1/6/2025,11:39,47.02,shw
1/6/2025,12:39,47.65,shw
1/6/2025,13:39,48.45,shw
1/6/2025,14:39,49.29,shw
1/6/2025,15:39,50.18,shw
1/6/2025,16:39,50.80,shw
1/6/2025,17:39,51.11,shw
1/6/2025,18:39,50.93,shw
1/6/2025,19:39,50.49,shw
1/6/2025,20:39,50.05,shw
1/6/2025,21:39,49.78,shw
1/6/2025,22:39,49.52,shw
1/6/2025,23:39,49.25,shw
1/7/2025,0:39,48.90,shw
1/7/2025,1:39,48.63,shw
1/7/2025,2:39,48.32,shw
1/7/2025,3:39,48.09,shw
1/7/2025,4:39,48.00,shw
1/7/2025,5:39,48.00,shw
1/7/2025,6:39,47.96,shw
1/7/2025,7:39,47.83,shw
1/7/2025,8:39,47.65,shw
1/7/2025,9:39,47.51,shw
1/7/2025,10:39,47.47,shw
1/7/2025,11:39,47.78,shw
1/7/2025,12:39,48.32,shw
1/7/2025,13:39,48.85,shw
1/7/2025,14:39,49.60,shw
1/7/2025,15:39,50.36,shw
1/7/2025,16:39,50.97,shw
1/7/2025,17:39,51.28,shw
1/7/2025,18:39,51.02,shw
1/7/2025,19:39,50.40,shw
1/7/2025,20:39,49.78,shw
1/7/2025,21:39,49.20,shw
1/7/2025,22:39,48.72,shw
1/7/2025,23:39,48.36,shw
1/8/2025,0:39,48.00,shw
1/8/2025,1:39,47.69,shw
1/8/2025,2:39,47.42,shw
1/8/2025,3:39,47.15,shw
1/8/2025,4:39,46.93,shw
1/8/2025,5:39,46.75,shw
1/8/2025,6:39,46.57,shw
1/8/2025,7:39,46.35,shw
1/8/2025,8:39,46.21,shw
1/8/2025,9:39,46.03,shw
1/8/2025,10:39,46.03,shw
1/8/2025,11:39,46.30,shw
1/8/2025,12:39,46.80,shw
1/8/2025,13:39,47.24,shw
1/8/2025,14:39,47.91,shw
1/8/2025,15:39,48.76,shw
1/8/2025,16:39,49.43,shw
1/8/2025,17:39,49.69,shw
1/8/2025,18:39,49.52,shw
1/8/2025,19:39,48.94,shw
1/8/2025,20:39,48.14,shw
1/8/2025,21:39,47.60,shw
1/8/2025,22:39,47.06,shw
1/8/2025,23:39,46.62,shw
1/9/2025,0:39,46.26,shw
1/9/2025,1:39,45.94,shw
1/9/2025,2:39,45.67,shw
1/9/2025,3:39,45.40,shw
1/9/2025,4:39,45.22,shw
1/9/2025,5:39,45.08,shw
1/9/2025,6:39,44.99,shw
1/9/2025,7:39,44.90,shw
1/9/2025,8:39,44.86,shw
1/9/2025,9:39,44.76,shw
1/9/2025,10:39,44.81,shw
1/9/2025,11:39,45.22,shw
1/9/2025,12:39,45.85,shw
1/9/2025,13:39,46.44,shw
1/9/2025,14:39,47.24,shw
1/9/2025,15:39,48.18,shw
1/9/2025,16:39,48.98,shw
1/9/2025,17:39,49.34,shw
1/9/2025,18:39,49.25,shw
1/9/2025,19:39,48.76,shw
1/9/2025,20:39,48.00,shw
1/9/2025,21:39,47.47,shw
1/9/2025,22:39,47.02,shw
1/9/2025,23:39,46.57,shw
1/10/2025,0:39,46.21,shw
1/10/2025,1:39,45.90,shw
1/10/2025,2:39,45.62,shw
1/10/2025,3:39,45.40,shw
1/10/2025,4:39,45.22,shw
1/10/2025,5:39,45.08,shw
1/10/2025,6:39,44.99,shw
1/10/2025,7:39,44.95,shw
1/10/2025,8:39,44.86,shw
1/10/2025,9:39,44.86,shw
1/10/2025,10:39,44.95,shw
1/10/2025,11:39,45.40,shw
1/10/2025,12:39,46.03,shw
1/10/2025,13:39,46.66,shw
1/10/2025,14:39,47.47,shw
1/10/2025,15:39,48.41,shw
1/10/2025,16:39,49.20,shw
1/10/2025,17:39,49.65,shw
1/10/2025,18:39,49.60,shw
1/10/2025,19:39,49.16,shw
1/10/2025,20:39,48.45,shw
1/10/2025,21:39,47.83,shw
1/10/2025,22:39,47.33,shw
1/10/2025,23:39,46.93,shw
1/11/2025,0:39,46.53,shw
