#,Date-Time (PDT/PST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
1544,06/21/2025 19:44:04,17.33,35.32,,,,,,,,
1545,06/21/2025 20:14:04,17.20,16.40,,,,,,,,
1546,06/21/2025 20:44:04,17.24,0.96,,,,,,,,
1547,06/21/2025 21:14:04,17.11,0.00,,,,,,,,
1548,06/21/2025 21:44:04,17.03,0.00,,,,,,,,
1549,06/21/2025 22:14:04,16.94,0.00,,,,,,,,
1550,06/21/2025 22:44:04,16.81,0.00,,,,,,,,
1551,06/21/2025 23:14:04,16.64,0.00,,,,,,,,
1552,06/21/2025 23:44:04,16.51,0.00,,,,,,,,
1553,06/22/2025 00:14:04,16.39,0.00,,,,,,,,
1554,06/22/2025 00:44:04,16.21,0.00,,,,,,,,
1555,06/22/2025 01:14:04,16.04,0.00,,,,,,,,
1556,06/22/2025 01:44:04,15.91,0.00,,,,,,,,
1557,06/22/2025 02:14:04,15.70,0.00,,,,,,,,
1558,06/22/2025 02:44:04,15.53,0.00,,,,,,,,
1559,06/22/2025 03:14:04,15.36,0.00,,,,,,,,
1560,06/22/2025 03:44:04,15.18,0.00,,,,,,,,
1561,06/22/2025 04:14:04,14.97,0.00,,,,,,,,
1562,06/22/2025 04:44:04,14.80,0.00,,,,,,,,
1563,06/22/2025 05:14:04,14.54,0.00,,,,,,,,
1564,06/22/2025 05:44:04,14.41,2.16,,,,,,,,
1565,06/22/2025 06:14:04,14.24,17.84,,,,,,,,
1566,06/22/2025 06:44:04,14.07,29.97,,,,,,,,
1567,06/22/2025 07:14:04,13.94,53.28,,,,,,,,
1568,06/22/2025 07:44:04,13.85,74.84,,,,,,,,
1569,06/22/2025 08:14:04,13.81,111.84,,,,,,,,
1570,06/22/2025 08:44:04,13.85,149.92,,,,,,,,
1571,06/22/2025 09:14:04,14.07,183.04,,,,,,,,
1572,06/22/2025 09:44:04,14.28,221.84,,,,,,,,
1573,06/22/2025 10:14:04,14.54,260.00,,,,,,,,
1574,06/22/2025 10:44:04,14.88,331.04,,,,,,,,
1575,06/22/2025 11:14:04,15.31,394.08,,,,,,,,
1576,06/22/2025 11:44:04,16.04,614.08,,,,,,,,
1577,06/22/2025 12:14:04,16.64,577.60,,,,,,,,
1578,06/22/2025 12:44:04,17.24,614.56,,,,,,,,
1579,06/22/2025 13:14:04,17.89,784.64,,,,,,,,
1580,06/22/2025 13:44:04,18.27,4766.72,,,,,,,,
1581,06/22/2025 14:14:04,19.22,9832.96,,,,,,,,
1582,06/22/2025 14:44:04,19.13,12871.68,,,,,,,,
1583,06/22/2025 15:14:04,19.22,739.52,,,,,,,,
1584,06/22/2025 15:44:04,19.26,717.44,,,,,,,,
1585,06/22/2025 16:14:04,19.26,9049.60,,,,,,,,
1586,06/22/2025 16:44:04,18.74,282.40,,,,,,,,
1587,06/22/2025 17:14:04,18.49,200.64,,,,,,,,
1588,06/22/2025 17:44:04,18.32,155.08,,,,,,,,
1589,06/22/2025 18:14:04,18.14,111.36,,,,,,,,
1590,06/22/2025 18:44:04,18.02,86.00,,,,,,,,
1591,06/22/2025 19:14:04,17.93,62.88,,,,,,,,
1592,06/22/2025 19:44:04,17.76,39.58,,,,,,,,
1593,06/22/2025 20:14:04,17.67,16.88,,,,,,,,
1594,06/22/2025 20:44:04,17.54,0.96,,,,,,,,
1595,06/22/2025 21:14:04,17.41,0.00,,,,,,,,
1596,06/22/2025 21:44:04,17.33,0.00,,,,,,,,
1597,06/22/2025 22:14:04,17.11,0.00,,,,,,,,
1598,06/22/2025 22:44:04,16.99,0.00,,,,,,,,
1599,06/22/2025 23:14:04,16.86,0.00,,,,,,,,
1600,06/22/2025 23:44:04,16.64,0.00,,,,,,,,
1601,06/23/2025 00:14:04,16.51,0.00,,,,,,,,
1602,06/23/2025 00:44:04,16.34,0.00,,,,,,,,
1603,06/23/2025 01:14:04,16.13,0.00,,,,,,,,
1604,06/23/2025 01:44:04,15.96,0.00,,,,,,,,
1605,06/23/2025 02:14:04,15.74,0.00,,,,,,,,
1606,06/23/2025 02:44:04,15.57,0.00,,,,,,,,
1607,06/23/2025 03:14:04,15.40,0.00,,,,,,,,
1608,06/23/2025 03:44:04,15.18,0.00,,,,,,,,
1609,06/23/2025 04:14:04,14.97,0.00,,,,,,,,
1610,06/23/2025 04:44:04,14.84,0.00,,,,,,,,
1611,06/23/2025 05:14:04,14.67,0.00,,,,,,,,
1612,06/23/2025 05:44:04,14.50,1.92,,,,,,,,
1613,06/23/2025 06:14:04,14.37,20.54,,,,,,,,
1614,06/23/2025 06:44:04,14.20,44.44,,,,,,,,
1615,06/23/2025 07:14:04,14.11,78.56,,,,,,,,
1616,06/23/2025 07:44:04,14.03,126.12,,,,,,,,
1617,06/23/2025 08:14:04,14.03,165.04,,,,,,,,
1618,06/23/2025 08:44:04,14.11,172.88,,,,,,,,
1619,06/23/2025 09:14:04,14.33,216.00,,,,,,,,
1620,06/23/2025 09:44:04,14.54,248.08,,,,,,,,
1621,06/23/2025 10:14:04,14.80,287.12,,,,,,,,
1622,06/23/2025 10:44:04,15.14,348.16,,,,,,,,
1623,06/23/2025 11:14:04,15.61,429.76,,,,,,,,
1624,06/23/2025 11:44:04,16.39,860.48,,,,,,,,
1625,06/23/2025 12:14:04,17.07,682.88,,,,,,,,
1626,06/23/2025 12:44:04,17.72,949.44,,,,,,,,
1627,06/23/2025 13:14:04,18.40,809.60,,,,,,,,
1628,06/23/2025 13:44:04,18.87,953.28,,,,,,,,
1629,06/23/2025 14:14:04,19.99,12661.76,,,,,,,,
1630,06/23/2025 14:44:04,19.82,9579.52,,,,,,,,
1631,06/23/2025 15:14:04,20.20,2832.64,,,,,,,,
1632,06/23/2025 15:44:04,20.12,376.16,,,,,,,,
1633,06/23/2025 16:14:04,20.07,2632.96,,,,,,,,
1634,06/23/2025 16:44:04,19.65,278.48,,,,,,,,
1635,06/23/2025 17:14:04,19.30,215.28,,,,,,,,
1636,06/23/2025 17:44:04,19.05,123.00,,,,,,,,
1637,06/23/2025 18:14:04,18.96,148.24,,,,,,,,
1638,06/23/2025 18:44:04,18.83,123.00,,,,,,,,
1639,06/23/2025 19:14:04,18.70,113.28,,,,,,,,
1640,06/23/2025 19:44:04,18.49,44.44,,,,,,,,
1641,06/23/2025 20:14:04,18.36,25.11,,,,,,,,
1642,06/23/2025 20:44:04,18.23,1.20,,,,,,,,
1643,06/23/2025 21:14:04,18.06,0.00,,,,,,,,
1644,06/23/2025 21:44:04,17.93,0.00,,,,,,,,
1645,06/23/2025 22:14:04,17.76,0.00,,,,,,,,
1646,06/23/2025 22:44:04,17.63,0.00,,,,,,,,
1647,06/23/2025 23:14:04,17.46,0.00,,,,,,,,
1648,06/23/2025 23:44:04,17.33,0.00,,,,,,,,
1649,06/24/2025 00:14:04,17.20,0.00,,,,,,,,
1650,06/24/2025 00:44:04,17.07,0.00,,,,,,,,
1651,06/24/2025 01:14:04,16.86,0.00,,,,,,,,
1652,06/24/2025 01:44:04,16.69,0.00,,,,,,,,
1653,06/24/2025 02:14:04,16.47,0.00,,,,,,,,
1654,06/24/2025 02:44:04,16.30,0.00,,,,,,,,
1655,06/24/2025 03:14:04,16.13,0.00,,,,,,,,
1656,06/24/2025 03:44:04,15.96,0.00,,,,,,,,
1657,06/24/2025 04:14:04,15.74,0.00,,,,,,,,
1658,06/24/2025 04:44:04,15.61,0.00,,,,,,,,
1659,06/24/2025 05:14:04,15.53,0.00,,,,,,,,
1660,06/24/2025 05:44:04,15.44,1.92,,,,,,,,
1661,06/24/2025 06:14:04,15.36,16.67,,,,,,,,
1662,06/24/2025 06:44:04,15.23,38.74,,,,,,,,
1663,06/24/2025 07:14:04,15.18,80.38,,,,,,,,
1664,06/24/2025 07:44:04,15.10,126.84,,,,,,,,
1665,06/24/2025 08:14:04,15.06,220.80,,,,,,,,
1666,06/24/2025 08:44:04,15.14,368.96,,,,,,,,
1667,06/24/2025 09:14:04,15.23,242.08,,,,,,,,
1668,06/24/2025 09:44:04,15.27,244.08,,,,,,,,
1669,06/24/2025 10:14:04,15.40,283.28,,,,,,,,
1670,06/24/2025 10:44:04,15.61,353.12,,,,,,,,
1671,06/24/2025 11:14:04,16.00,424.32,,,,,,,,
1672,06/24/2025 11:44:04,16.64,945.60,,,,,,,,
1673,06/24/2025 12:14:04,17.29,1633.92,,,,,,,,
1674,06/24/2025 12:44:04,17.84,659.84,,,,,,,,
1675,06/24/2025 13:14:04,18.44,945.60,,,,,,,,
1676,06/24/2025 13:44:04,18.87,4020.48,,,,,,,,
1677,06/24/2025 14:06:16,,,,Logged,,,,,,
1678,06/24/2025 14:06:17,,,,,Logged,,,,,
1679,06/24/2025 14:06:19,,,,,,Logged,,,,
1680,06/24/2025 14:14:04,19.77,3386.88,,,,,,,,
1681,06/24/2025 14:44:04,19.69,12753.92,,,,,,,,
1682,06/24/2025 15:14:04,19.82,477.92,,,,,,,,
1683,06/24/2025 15:44:04,19.90,262.64,,,,,,,,
1684,06/24/2025 16:14:04,19.77,1620.48,,,,,,,,
1685,06/24/2025 16:44:04,19.43,231.12,,,,,,,,
1686,06/24/2025 17:14:04,19.05,156.04,,,,,,,,
1687,06/24/2025 17:44:04,18.87,96.84,,,,,,,,
1688,06/24/2025 18:14:04,18.70,69.32,,,,,,,,
1689,06/24/2025 18:44:04,18.57,50.82,,,,,,,,
1690,06/24/2025 19:14:04,18.40,40.61,,,,,,,,
1691,06/24/2025 19:44:04,18.23,27.03,,,,,,,,
1692,06/24/2025 20:14:04,18.06,13.03,,,,,,,,
1693,06/24/2025 20:44:04,17.93,0.72,,,,,,,,
1694,06/24/2025 21:14:04,17.76,0.00,,,,,,,,
1695,06/24/2025 21:44:04,17.59,0.00,,,,,,,,
1696,06/24/2025 22:14:04,17.41,0.00,,,,,,,,
1697,06/24/2025 22:44:04,17.20,0.00,,,,,,,,
1698,06/24/2025 23:14:04,16.99,0.00,,,,,,,,
1699,06/24/2025 23:44:04,16.77,0.00,,,,,,,,
1700,06/25/2025 00:14:04,16.60,0.00,,,,,,,,
1701,06/25/2025 00:44:04,16.34,0.00,,,,,,,,
1702,06/25/2025 01:14:04,16.26,0.00,,,,,,,,
1703,06/25/2025 01:44:04,16.13,0.00,,,,,,,,
1704,06/25/2025 02:14:04,16.00,0.00,,,,,,,,
1705,06/25/2025 02:44:04,15.87,0.00,,,,,,,,
1706,06/25/2025 03:14:04,15.78,0.00,,,,,,,,
1707,06/25/2025 03:44:04,15.66,0.00,,,,,,,,
1708,06/25/2025 04:14:04,15.57,0.00,,,,,,,,
1709,06/25/2025 04:44:04,15.48,0.00,,,,,,,,
1710,06/25/2025 05:14:04,15.36,0.00,,,,,,,,
1711,06/25/2025 05:44:04,15.23,0.96,,,,,,,,
1712,06/25/2025 06:14:04,15.18,13.51,,,,,,,,
1713,06/25/2025 06:44:04,15.10,37.78,,,,,,,,
1714,06/25/2025 07:14:04,15.01,61.92,,,,,,,,
1715,06/25/2025 07:44:04,14.97,85.28,,,,,,,,
1716,06/25/2025 08:14:04,14.93,129.88,,,,,,,,
1717,06/25/2025 08:44:04,14.88,225.60,,,,,,,,
1718,06/25/2025 09:14:04,14.97,236.40,,,,,,,,
1719,06/25/2025 09:44:04,15.14,187.84,,,,,,,,
1720,06/25/2025 10:14:04,15.27,210.24,,,,,,,,
1721,06/25/2025 10:44:04,15.53,265.76,,,,,,,,
1722,06/25/2025 11:14:04,15.91,314.48,,,,,,,,
1723,06/25/2025 11:44:04,16.56,515.68,,,,,,,,
1724,06/25/2025 12:14:04,17.33,991.68,,,,,,,,
1725,06/25/2025 12:44:04,17.84,504.48,,,,,,,,
1726,06/25/2025 13:14:04,18.44,814.08,,,,,,,,
1727,06/25/2025 13:44:04,18.96,7511.04,,,,,,,,
1728,06/25/2025 14:14:04,19.86,4098.56,,,,,,,,
1729,06/25/2025 14:44:04,19.77,14817.28,,,,,,,,
1730,06/25/2025 15:14:04,20.03,471.20,,,,,,,,
1731,06/25/2025 15:44:04,20.03,406.72,,,,,,,,
1732,06/25/2025 16:14:04,19.95,1101.44,,,,,,,,
1733,06/25/2025 16:44:04,19.60,205.92,,,,,,,,
1734,06/25/2025 17:14:04,19.30,128.08,,,,,,,,
1735,06/25/2025 17:44:04,19.13,80.50,,,,,,,,
1736,06/25/2025 18:14:04,19.00,59.58,,,,,,,,
1737,06/25/2025 18:44:04,18.83,44.92,,,,,,,,
1738,06/25/2025 19:14:04,18.66,34.78,,,,,,,,
1739,06/25/2025 19:44:04,18.53,23.39,,,,,,,,
1740,06/25/2025 20:14:04,18.44,11.59,,,,,,,,
1741,06/25/2025 20:44:04,18.27,0.72,,,,,,,,
1742,06/25/2025 21:14:04,18.14,0.00,,,,,,,,
1743,06/25/2025 21:44:04,18.02,0.00,,,,,,,,
1744,06/25/2025 22:14:04,17.89,0.00,,,,,,,,
1745,06/25/2025 22:44:04,17.76,0.00,,,,,,,,
1746,06/25/2025 23:14:04,17.59,0.00,,,,,,,,
1747,06/25/2025 23:44:04,17.41,0.00,,,,,,,,
1748,06/26/2025 00:14:04,17.24,0.00,,,,,,,,
1749,06/26/2025 00:44:04,17.03,0.00,,,,,,,,
1750,06/26/2025 01:14:04,16.90,0.00,,,,,,,,
1751,06/26/2025 01:44:04,16.69,0.00,,,,,,,,
1752,06/26/2025 02:14:04,16.51,0.00,,,,,,,,
1753,06/26/2025 02:44:04,16.39,0.00,,,,,,,,
1754,06/26/2025 03:14:04,16.30,0.00,,,,,,,,
1755,06/26/2025 03:44:04,16.13,0.00,,,,,,,,
1756,06/26/2025 04:14:04,16.08,0.00,,,,,,,,
1757,06/26/2025 04:44:04,15.96,0.00,,,,,,,,
1758,06/26/2025 05:14:04,15.78,0.00,,,,,,,,
1759,06/26/2025 05:44:04,15.74,1.20,,,,,,,,
1760,06/26/2025 06:14:04,15.57,14.95,,,,,,,,
1761,06/26/2025 06:44:04,15.48,34.90,,,,,,,,
1762,06/26/2025 07:14:04,15.36,58.14,,,,,,,,
1763,06/26/2025 07:44:04,15.31,48.06,,,,,,,,
1764,06/26/2025 08:14:04,15.31,81.70,,,,,,,,
1765,06/26/2025 08:44:04,15.31,111.00,,,,,,,,
1766,06/26/2025 09:14:04,15.44,134.44,,,,,,,,
1767,06/26/2025 09:44:04,15.57,163.64,,,,,,,,
1768,06/26/2025 10:14:04,15.78,189.76,,,,,,,,
1769,06/26/2025 10:44:04,16.04,242.32,,,,,,,,
1770,06/26/2025 11:14:04,16.51,297.92,,,,,,,,
1771,06/26/2025 11:44:04,17.16,460.64,,,,,,,,
1772,06/26/2025 12:14:04,17.93,1078.40,,,,,,,,
1773,06/26/2025 12:44:04,18.53,466.56,,,,,,,,
1774,06/26/2025 13:14:04,19.13,900.16,,,,,,,,
1775,06/26/2025 13:44:04,19.56,3079.68,,,,,,,,
1776,06/26/2025 14:14:04,20.50,2808.32,,,,,,,,
1777,06/26/2025 14:44:04,20.46,12800.00,,,,,,,,
1778,06/26/2025 15:14:04,20.63,476.00,,,,,,,,
1779,06/26/2025 15:44:04,20.68,161.12,,,,,,,,
1780,06/26/2025 16:14:04,20.55,1178.24,,,,,,,,
1781,06/26/2025 16:44:04,20.20,224.40,,,,,,,,
1782,06/26/2025 17:14:04,19.99,103.80,,,,,,,,
1783,06/26/2025 17:44:04,19.77,77.60,,,,,,,,
1784,06/26/2025 18:14:04,19.69,57.18,,,,,,,,
1785,06/26/2025 18:44:04,19.47,42.04,,,,,,,,
1786,06/26/2025 19:14:04,19.35,32.86,,,,,,,,
1787,06/26/2025 19:44:04,19.17,22.43,,,,,,,,
1788,06/26/2025 20:14:04,19.05,11.11,,,,,,,,
1789,06/26/2025 20:44:04,18.96,0.72,,,,,,,,
1790,06/26/2025 21:14:04,18.83,0.00,,,,,,,,
1791,06/26/2025 21:44:04,18.70,0.00,,,,,,,,
1792,06/26/2025 22:14:04,18.57,0.00,,,,,,,,
1793,06/26/2025 22:44:04,18.40,0.00,,,,,,,,
1794,06/26/2025 23:14:04,18.27,0.00,,,,,,,,
1795,06/26/2025 23:44:04,18.10,0.00,,,,,,,,
1796,06/27/2025 00:14:04,17.97,0.00,,,,,,,,
1797,06/27/2025 00:44:04,17.84,0.00,,,,,,,,
1798,06/27/2025 01:14:04,17.67,0.00,,,,,,,,
1799,06/27/2025 01:44:04,17.46,0.00,,,,,,,,
1800,06/27/2025 02:14:04,17.33,0.00,,,,,,,,
1801,06/27/2025 02:44:04,17.16,0.00,,,,,,,,
1802,06/27/2025 03:14:04,16.99,0.00,,,,,,,,
1803,06/27/2025 03:44:04,16.81,0.00,,,,,,,,
1804,06/27/2025 04:14:04,16.64,0.00,,,,,,,,
1805,06/27/2025 04:44:04,16.47,0.00,,,,,,,,
1806,06/27/2025 05:14:04,16.34,0.00,,,,,,,,
1807,06/27/2025 05:44:04,16.17,1.44,,,,,,,,
1808,06/27/2025 06:14:04,16.04,12.52,,,,,,,,
1809,06/27/2025 06:44:04,15.87,21.95,,,,,,,,
1810,06/27/2025 07:14:04,15.74,37.84,,,,,,,,
1811,06/27/2025 07:44:04,15.66,57.24,,,,,,,,
1812,06/27/2025 08:14:04,15.66,83.72,,,,,,,,
1813,06/27/2025 08:44:04,15.74,114.00,,,,,,,,
1814,06/27/2025 09:14:04,15.91,140.20,,,,,,,,
1815,06/27/2025 09:44:04,16.08,172.40,,,,,,,,
1816,06/27/2025 10:14:04,16.34,194.88,,,,,,,,
1817,06/27/2025 10:44:04,16.77,259.04,,,,,,,,
1818,06/27/2025 11:14:04,17.20,293.12,,,,,,,,
1819,06/27/2025 11:44:04,17.97,513.76,,,,,,,,
1820,06/27/2025 12:14:04,18.70,1050.56,,,,,,,,
1821,06/27/2025 12:44:04,19.39,533.44,,,,,,,,
1822,06/27/2025 13:14:04,19.95,904.00,,,,,,,,
1823,06/27/2025 13:44:04,20.55,2475.52,,,,,,,,
1824,06/27/2025 14:14:04,21.58,5911.04,,,,,,,,
1825,06/27/2025 14:44:04,21.36,12917.76,,,,,,,,
1826,06/27/2025 15:14:04,21.70,556.48,,,,,,,,
1827,06/27/2025 15:44:04,21.79,207.60,,,,,,,,
1828,06/27/2025 16:14:04,21.75,1233.92,,,,,,,,
1829,06/27/2025 16:44:04,21.45,360.64,,,,,,,,
1830,06/27/2025 17:14:04,21.19,102.72,,,,,,,,
1831,06/27/2025 17:44:04,20.93,80.38,,,,,,,,
1832,06/27/2025 18:14:04,20.80,56.22,,,,,,,,
1833,06/27/2025 18:44:04,20.72,40.13,,,,,,,,
1834,06/27/2025 19:14:04,20.55,32.80,,,,,,,,
1835,06/27/2025 19:44:04,20.37,21.50,,,,,,,,
1836,06/27/2025 20:14:04,20.25,11.80,,,,,,,,
1837,06/27/2025 20:44:04,20.12,0.72,,,,,,,,
1838,06/27/2025 21:14:04,19.99,0.00,,,,,,,,
1839,06/27/2025 21:44:04,19.86,0.00,,,,,,,,
1840,06/27/2025 22:14:04,19.73,0.00,,,,,,,,
1841,06/27/2025 22:44:04,19.52,0.00,,,,,,,,
1842,06/27/2025 23:14:04,19.35,0.00,,,,,,,,
1843,06/27/2025 23:44:04,19.17,0.00,,,,,,,,
1844,06/28/2025 00:14:04,19.05,0.00,,,,,,,,
1845,06/28/2025 00:44:04,18.83,0.00,,,,,,,,
1846,06/28/2025 01:14:04,18.70,0.00,,,,,,,,
1847,06/28/2025 01:44:04,18.49,0.00,,,,,,,,
1848,06/28/2025 02:14:04,18.36,0.00,,,,,,,,
1849,06/28/2025 02:44:04,18.19,0.00,,,,,,,,
1850,06/28/2025 03:14:04,17.97,0.00,,,,,,,,
1851,06/28/2025 03:44:04,17.80,0.00,,,,,,,,
1852,06/28/2025 04:14:04,17.59,0.00,,,,,,,,
1853,06/28/2025 04:44:04,17.46,0.00,,,,,,,,
1854,06/28/2025 05:14:04,17.33,0.00,,,,,,,,
1855,06/28/2025 05:44:04,17.20,1.20,,,,,,,,
1856,06/28/2025 06:14:04,16.99,12.28,,,,,,,,
1857,06/28/2025 06:44:04,16.86,21.23,,,,,,,,
1858,06/28/2025 07:14:04,16.77,36.34,,,,,,,,
1859,06/28/2025 07:44:04,16.69,53.40,,,,,,,,
1860,06/28/2025 08:14:04,16.64,81.70,,,,,,,,
1861,06/28/2025 08:44:04,16.73,108.12,,,,,,,,
1862,06/28/2025 09:14:04,16.86,135.40,,,,,,,,
1863,06/28/2025 09:44:04,17.03,154.84,,,,,,,,
1864,06/28/2025 10:14:04,17.24,178.48,,,,,,,,
1865,06/28/2025 10:44:04,17.59,256.96,,,,,,,,
1866,06/28/2025 11:14:04,18.10,279.44,,,,,,,,
1867,06/28/2025 11:44:04,18.74,507.84,,,,,,,,
1868,06/28/2025 12:14:04,19.60,1776.00,,,,,,,,
1869,06/28/2025 12:44:04,20.16,509.44,,,,,,,,
1870,06/28/2025 13:14:04,20.80,798.72,,,,,,,,
1871,06/28/2025 13:44:04,21.32,1062.08,,,,,,,,
1872,06/28/2025 14:14:04,22.39,6123.52,,,,,,,,
1873,06/28/2025 14:44:04,22.09,1920.00,,,,,,,,
1874,06/28/2025 15:14:04,22.52,605.44,,,,,,,,
1875,06/28/2025 15:44:04,22.69,189.28,,,,,,,,
1876,06/28/2025 16:14:04,22.61,1484.80,,,,,,,,
1877,06/28/2025 16:44:04,22.35,198.24,,,,,,,,
1878,06/28/2025 17:14:04,22.01,102.72,,,,,,,,
1879,06/28/2025 17:44:04,21.75,81.34,,,,,,,,
1880,06/28/2025 18:14:04,21.58,58.56,,,,,,,,
1881,06/28/2025 18:44:04,21.45,42.52,,,,,,,,
1882,06/28/2025 19:14:04,21.23,32.38,,,,,,,,
1883,06/28/2025 19:44:04,21.06,22.22,,,,,,,,
1884,06/28/2025 20:14:04,20.98,11.80,,,,,,,,
1885,06/28/2025 20:44:04,20.76,0.72,,,,,,,,
1886,06/28/2025 21:14:04,20.55,0.00,,,,,,,,
1887,06/28/2025 21:44:04,20.37,0.00,,,,,,,,
1888,06/28/2025 22:14:04,20.16,0.00,,,,,,,,
1889,06/28/2025 22:44:04,19.95,0.00,,,,,,,,
1890,06/28/2025 23:14:04,19.73,0.00,,,,,,,,
1891,06/28/2025 23:44:04,19.60,0.00,,,,,,,,
1892,06/29/2025 00:14:04,19.39,0.00,,,,,,,,
1893,06/29/2025 00:44:04,19.17,0.00,,,,,,,,
1894,06/29/2025 01:14:04,19.00,0.00,,,,,,,,
1895,06/29/2025 01:44:04,18.79,0.00,,,,,,,,
1896,06/29/2025 02:14:04,18.66,0.00,,,,,,,,
1897,06/29/2025 02:44:04,18.44,0.00,,,,,,,,
1898,06/29/2025 03:14:04,18.27,0.00,,,,,,,,
1899,06/29/2025 03:44:04,18.10,0.00,,,,,,,,
1900,06/29/2025 04:14:04,17.89,0.00,,,,,,,,
1901,06/29/2025 04:44:04,17.67,0.00,,,,,,,,
1902,06/29/2025 05:14:04,17.50,0.00,,,,,,,,
1903,06/29/2025 05:44:04,17.33,0.96,,,,,,,,
1904,06/29/2025 06:14:04,17.11,11.32,,,,,,,,
1905,06/29/2025 06:44:04,16.99,20.75,,,,,,,,
1906,06/29/2025 07:14:04,16.86,36.28,,,,,,,,
1907,06/29/2025 07:44:04,16.73,51.48,,,,,,,,
1908,06/29/2025 08:14:04,16.64,77.84,,,,,,,,
1909,06/29/2025 08:44:04,16.77,104.28,,,,,,,,
1910,06/29/2025 09:14:04,16.90,129.52,,,,,,,,
1911,06/29/2025 09:44:04,17.11,151.96,,,,,,,,
1912,06/29/2025 10:14:04,17.33,174.40,,,,,,,,
1913,06/29/2025 10:44:04,17.67,227.76,,,,,,,,
1914,06/29/2025 11:14:04,18.10,277.52,,,,,,,,
1915,06/29/2025 11:44:04,18.79,529.12,,,,,,,,
1916,06/29/2025 12:14:04,19.47,2387.20,,,,,,,,
1917,06/29/2025 12:44:04,20.07,491.52,,,,,,,,
1918,06/29/2025 13:14:04,20.68,591.52,,,,,,,,
1919,06/29/2025 13:44:04,21.19,1078.40,,,,,,,,
1920,06/29/2025 14:14:04,21.96,7434.24,,,,,,,,
1921,06/29/2025 14:44:04,21.83,11545.60,,,,,,,,
1922,06/29/2025 15:14:04,22.09,1354.24,,,,,,,,
1923,06/29/2025 15:44:04,22.35,176.56,,,,,,,,
1924,06/29/2025 16:14:04,22.35,773.12,,,,,,,,
1925,06/29/2025 16:44:04,22.09,190.48,,,,,,,,
1926,06/29/2025 17:14:04,21.75,177.28,,,,,,,,
1927,06/29/2025 17:44:04,21.49,89.12,,,,,,,,
1928,06/29/2025 18:14:04,21.28,64.46,,,,,,,,
1929,06/29/2025 18:44:04,21.15,45.40,,,,,,,,
1930,06/29/2025 19:14:04,20.93,37.66,,,,,,,,
1931,06/29/2025 19:44:04,20.76,24.90,,,,,,,,
1932,06/29/2025 20:14:04,20.63,12.04,,,,,,,,
1933,06/29/2025 20:44:04,20.42,0.72,,,,,,,,
1934,06/29/2025 21:14:04,20.25,0.00,,,,,,,,
1935,06/29/2025 21:44:04,20.07,0.00,,,,,,,,
1936,06/29/2025 22:14:04,19.86,0.00,,,,,,,,
1937,06/29/2025 22:44:04,19.69,0.00,,,,,,,,
1938,06/29/2025 23:14:04,19.52,0.00,,,,,,,,
1939,06/29/2025 23:44:04,19.30,0.00,,,,,,,,
1940,06/30/2025 00:14:04,19.13,0.00,,,,,,,,
1941,06/30/2025 00:44:04,18.96,0.00,,,,,,,,
1942,06/30/2025 01:14:04,18.74,0.00,,,,,,,,
1943,06/30/2025 01:44:04,18.66,0.00,,,,,,,,
1944,06/30/2025 02:14:04,18.44,0.00,,,,,,,,
1945,06/30/2025 02:44:04,18.27,0.00,,,,,,,,
1946,06/30/2025 03:14:04,18.10,0.00,,,,,,,,
1947,06/30/2025 03:44:04,17.97,0.00,,,,,,,,
1948,06/30/2025 04:14:04,17.80,0.00,,,,,,,,
1949,06/30/2025 04:44:04,17.72,0.00,,,,,,,,
1950,06/30/2025 05:14:04,17.59,0.00,,,,,,,,
1951,06/30/2025 05:44:04,17.46,0.24,,,,,,,,
1952,06/30/2025 06:14:04,17.29,12.55,,,,,,,,
1953,06/30/2025 06:44:04,17.20,19.31,,,,,,,,
1954,06/30/2025 07:14:04,17.11,33.88,,,,,,,,
1955,06/30/2025 07:44:04,17.03,46.18,,,,,,,,
1956,06/30/2025 08:14:04,16.99,65.78,,,,,,,,
1957,06/30/2025 08:44:04,17.03,89.72,,,,,,,,
1958,06/30/2025 09:14:04,17.16,111.24,,,,,,,,
1959,06/30/2025 09:44:04,17.33,131.80,,,,,,,,
1960,06/30/2025 10:14:04,17.41,155.20,,,,,,,,
1961,06/30/2025 10:44:04,17.67,200.96,,,,,,,,
1962,06/30/2025 11:14:04,18.10,255.44,,,,,,,,
1963,06/30/2025 11:44:04,18.70,344.96,,,,,,,,
1964,06/30/2025 12:14:04,19.30,984.64,,,,,,,,
1965,06/30/2025 12:44:04,19.95,381.76,,,,,,,,
1966,06/30/2025 13:14:04,20.42,560.32,,,,,,,,
1967,06/30/2025 13:44:04,20.85,597.76,,,,,,,,
1968,06/30/2025 14:14:04,21.58,7362.56,,,,,,,,
1969,06/30/2025 14:44:04,21.49,417.76,,,,,,,,
1970,06/30/2025 15:14:04,21.83,950.40,,,,,,,,
1971,06/30/2025 15:44:04,22.05,163.16,,,,,,,,
1972,06/30/2025 16:14:04,22.09,2095.36,,,,,,,,
1973,06/30/2025 16:44:04,21.88,111.84,,,,,,,,
1974,06/30/2025 17:14:04,21.58,52.98,,,,,,,,
1975,06/30/2025 17:44:04,21.32,41.74,,,,,,,,
1976,06/30/2025 18:14:04,21.10,25.71,,,,,,,,
1977,06/30/2025 18:44:04,21.02,19.85,,,,,,,,
