Timestamp,Temperature (C)
2/28/2023 20:00,9.238
2/28/2023 20:15,9.213
2/28/2023 20:30,9.188
2/28/2023 20:45,9.163
2/28/2023 21:00,9.139
2/28/2023 21:15,9.139
2/28/2023 21:30,9.139
2/28/2023 21:45,9.114
2/28/2023 22:00,9.064
2/28/2023 22:15,9.015
2/28/2023 22:30,8.941
2/28/2023 22:45,8.866
2/28/2023 23:00,8.792
2/28/2023 23:15,8.742
2/28/2023 23:30,8.668
2/28/2023 23:45,8.593
3/1/2023 0:00,8.543
3/1/2023 0:15,8.494
3/1/2023 0:30,8.469
3/1/2023 0:45,8.419
3/1/2023 1:00,8.394
3/1/2023 1:15,8.344
3/1/2023 1:30,8.27
3/1/2023 1:45,8.22
3/1/2023 2:00,8.17
3/1/2023 2:15,8.145
3/1/2023 2:30,8.095
3/1/2023 2:45,8.07
3/1/2023 3:00,8.045
3/1/2023 3:15,8.02
3/1/2023 3:30,7.995
3/1/2023 3:45,7.97
3/1/2023 4:00,7.945
3/1/2023 4:15,7.92
3/1/2023 4:30,7.87
3/1/2023 4:45,7.845
3/1/2023 5:00,7.82
3/1/2023 5:15,7.82
3/1/2023 5:30,7.745
3/1/2023 5:45,7.72
3/1/2023 6:00,7.72
3/1/2023 6:15,7.695
3/1/2023 6:30,7.695
3/1/2023 6:45,7.67
3/1/2023 7:00,7.67
3/1/2023 7:15,7.645
3/1/2023 7:30,7.645
3/1/2023 7:45,7.619
3/1/2023 8:00,7.619
3/1/2023 8:15,7.594
3/1/2023 8:30,7.569
3/1/2023 8:45,7.569
3/1/2023 9:00,7.569
3/1/2023 9:15,7.569
3/1/2023 9:30,7.569
3/1/2023 9:45,7.594
3/1/2023 10:00,7.619
3/1/2023 10:15,7.645
3/1/2023 10:30,7.695
3/1/2023 10:45,7.72
3/1/2023 11:00,7.77
3/1/2023 11:15,7.845
3/1/2023 11:30,7.92
3/1/2023 11:45,7.97
3/1/2023 12:00,8.07
3/1/2023 12:15,8.17
3/1/2023 12:30,8.295
3/1/2023 12:45,8.419
3/1/2023 13:00,8.593
3/1/2023 13:15,8.717
3/1/2023 13:30,8.792
3/1/2023 13:45,8.891
3/1/2023 14:00,8.965
3/1/2023 14:15,9.04
3/1/2023 14:30,9.114
3/1/2023 14:45,9.139
3/1/2023 15:00,9.163
3/1/2023 15:15,9.163
3/1/2023 15:30,9.188
3/1/2023 15:45,9.163
3/1/2023 16:00,9.139
3/1/2023 16:15,9.139
3/1/2023 16:30,9.114
3/1/2023 16:45,9.114
3/1/2023 17:00,9.089
3/1/2023 17:15,9.064
3/1/2023 17:30,9.064
3/1/2023 17:45,9.04
3/1/2023 18:00,8.99
3/1/2023 18:15,8.941
3/1/2023 18:30,8.891
3/1/2023 18:45,8.866
3/1/2023 19:00,8.817
3/1/2023 19:15,8.767
3/1/2023 19:30,8.717
3/1/2023 19:45,8.693
3/1/2023 20:00,8.668
3/1/2023 20:15,8.618
3/1/2023 20:30,8.593
3/1/2023 20:45,8.543
3/1/2023 21:00,8.494
3/1/2023 21:15,8.444
3/1/2023 21:30,8.394
3/1/2023 21:45,8.344
3/1/2023 22:00,8.295
3/1/2023 22:15,8.27
3/1/2023 22:30,8.245
3/1/2023 22:45,8.22
3/1/2023 23:00,8.195
3/1/2023 23:15,8.145
3/1/2023 23:30,8.12
3/1/2023 23:45,8.07
3/2/2023 0:00,8.045
3/2/2023 0:15,8.02
3/2/2023 0:30,7.97
3/2/2023 0:45,7.97
3/2/2023 1:00,7.92
3/2/2023 1:15,7.895
3/2/2023 1:30,7.87
3/2/2023 1:45,7.87
3/2/2023 2:00,7.845
3/2/2023 2:15,7.82
3/2/2023 2:30,7.795
3/2/2023 2:45,7.77
3/2/2023 3:00,7.745
3/2/2023 3:15,7.72
3/2/2023 3:30,7.67
3/2/2023 3:45,7.645
3/2/2023 4:00,7.619
3/2/2023 4:15,7.594
3/2/2023 4:30,7.569
3/2/2023 4:45,7.544
3/2/2023 5:00,7.519
3/2/2023 5:15,7.494
3/2/2023 5:30,7.469
3/2/2023 5:45,7.444
3/2/2023 6:00,7.419
3/2/2023 6:15,7.393
3/2/2023 6:30,7.368
3/2/2023 6:45,7.343
3/2/2023 7:00,7.318
3/2/2023 7:15,7.293
3/2/2023 7:30,7.268
3/2/2023 7:45,7.242
3/2/2023 8:00,7.217
3/2/2023 8:15,7.217
3/2/2023 8:30,7.192
3/2/2023 8:45,7.217
3/2/2023 9:00,7.217
3/2/2023 9:15,7.242
3/2/2023 9:30,7.268
3/2/2023 9:45,7.318
3/2/2023 10:00,7.368
3/2/2023 10:15,7.419
3/2/2023 10:30,7.494
3/2/2023 10:45,7.569
3/2/2023 11:00,7.645
3/2/2023 11:15,7.77
3/2/2023 11:30,7.895
3/2/2023 11:45,8.02
3/2/2023 12:00,8.145
3/2/2023 12:15,8.27
3/2/2023 12:30,8.419
3/2/2023 12:45,8.593
3/2/2023 13:00,8.767
3/2/2023 13:15,8.916
3/2/2023 13:30,9.04
3/2/2023 13:45,9.163
3/2/2023 14:00,9.287
3/2/2023 14:15,9.386
3/2/2023 14:30,9.509
3/2/2023 14:45,9.608
3/2/2023 15:00,9.706
3/2/2023 15:15,9.756
3/2/2023 15:30,9.829
3/2/2023 15:45,9.903
3/2/2023 16:00,9.928
3/2/2023 16:15,9.952
3/2/2023 16:30,9.977
3/2/2023 16:45,10.001
3/2/2023 17:00,10.026
3/2/2023 17:15,10.026
3/2/2023 17:30,10.026
3/2/2023 17:45,10.001
3/2/2023 18:00,10.001
3/2/2023 18:15,9.977
3/2/2023 18:30,9.952
3/2/2023 18:45,9.928
3/2/2023 19:00,9.879
3/2/2023 19:15,9.854
3/2/2023 19:30,9.829
3/2/2023 19:45,9.78
3/2/2023 20:00,9.731
3/2/2023 20:15,9.682
3/2/2023 20:30,9.632
3/2/2023 20:45,9.583
3/2/2023 21:00,9.534
3/2/2023 21:15,9.485
3/2/2023 21:30,9.41
3/2/2023 21:45,9.361
3/2/2023 22:00,9.312
3/2/2023 22:15,9.262
3/2/2023 22:30,9.213
3/2/2023 22:45,9.163
3/2/2023 23:00,9.139
3/2/2023 23:15,9.089
3/2/2023 23:30,9.089
3/2/2023 23:45,9.064
3/3/2023 0:00,9.064
3/3/2023 0:15,9.064
3/3/2023 0:30,9.04
3/3/2023 0:45,9.04
3/3/2023 1:00,9.04
3/3/2023 1:15,9.04
3/3/2023 1:30,9.04
3/3/2023 1:45,9.015
3/3/2023 2:00,9.015
3/3/2023 2:15,9.015
3/3/2023 2:30,8.99
3/3/2023 2:45,8.965
3/3/2023 3:00,8.941
3/3/2023 3:15,8.916
3/3/2023 3:30,8.891
3/3/2023 3:45,8.866
3/3/2023 4:00,8.841
3/3/2023 4:15,8.817
3/3/2023 4:30,8.792
3/3/2023 4:45,8.767
3/3/2023 5:00,8.767
3/3/2023 5:15,8.742
3/3/2023 5:30,8.717
3/3/2023 5:45,8.693
3/3/2023 6:00,8.693
3/3/2023 6:15,8.668
3/3/2023 6:30,8.643
3/3/2023 6:45,8.643
3/3/2023 7:00,8.618
3/3/2023 7:15,8.593
3/3/2023 7:30,8.568
3/3/2023 7:45,8.568
3/3/2023 8:00,8.543
3/3/2023 8:15,8.543
3/3/2023 8:30,8.543
3/3/2023 8:45,8.543
3/3/2023 9:00,8.568
3/3/2023 9:15,8.568
3/3/2023 9:30,8.568
3/3/2023 9:45,8.593
3/3/2023 10:00,8.593
3/3/2023 10:15,8.618
3/3/2023 10:30,8.618
3/3/2023 10:45,8.643
3/3/2023 11:00,8.693
3/3/2023 11:15,8.742
3/3/2023 11:30,8.817
3/3/2023 11:45,8.891
3/3/2023 12:00,8.965
3/3/2023 12:15,9.04
3/3/2023 12:30,9.139
3/3/2023 12:45,9.238
3/3/2023 13:00,9.361
3/3/2023 13:15,9.46
3/3/2023 13:30,9.558
3/3/2023 13:45,9.657
3/3/2023 14:00,9.78
3/3/2023 14:15,9.879
3/3/2023 14:30,9.977
3/3/2023 14:45,10.051
3/3/2023 15:00,10.149
3/3/2023 15:15,10.222
3/3/2023 15:30,10.296
3/3/2023 15:45,10.369
3/3/2023 16:00,10.418
3/3/2023 16:15,10.467
3/3/2023 16:30,10.492
3/3/2023 16:45,10.516
3/3/2023 17:00,10.541
3/3/2023 17:15,10.541
3/3/2023 17:30,10.541
3/3/2023 17:45,10.541
3/3/2023 18:00,10.541
3/3/2023 18:15,10.541
3/3/2023 18:30,10.516
3/3/2023 18:45,10.467
3/3/2023 19:00,10.443
3/3/2023 19:15,10.394
3/3/2023 19:30,10.345
3/3/2023 19:45,10.296
3/3/2023 20:00,10.247
3/3/2023 20:15,10.198
3/3/2023 20:30,10.149
3/3/2023 20:45,10.075
3/3/2023 21:00,10.026
3/3/2023 21:15,9.952
3/3/2023 21:30,9.903
3/3/2023 21:45,9.829
3/3/2023 22:00,9.756
3/3/2023 22:15,9.706
3/3/2023 22:30,9.632
3/3/2023 22:45,9.583
3/3/2023 23:00,9.509
3/3/2023 23:15,9.46
3/3/2023 23:30,9.41
3/3/2023 23:45,9.361
3/4/2023 0:00,9.312
3/4/2023 0:15,9.262
3/4/2023 0:30,9.238
3/4/2023 0:45,9.188
3/4/2023 1:00,9.163
3/4/2023 1:15,9.114
3/4/2023 1:30,9.089
3/4/2023 1:45,9.04
3/4/2023 2:00,9.015
3/4/2023 2:15,8.99
3/4/2023 2:30,8.941
3/4/2023 2:45,8.916
3/4/2023 3:00,8.891
3/4/2023 3:15,8.866
3/4/2023 3:30,8.841
3/4/2023 3:45,8.817
3/4/2023 4:00,8.792
3/4/2023 4:15,8.792
3/4/2023 4:30,8.767
3/4/2023 4:45,8.742
3/4/2023 5:00,8.717
3/4/2023 5:15,8.717
3/4/2023 5:30,8.693
3/4/2023 5:45,8.693
3/4/2023 6:00,8.693
3/4/2023 6:15,8.668
3/4/2023 6:30,8.668
3/4/2023 6:45,8.668
3/4/2023 7:00,8.643
3/4/2023 7:15,8.643
3/4/2023 7:30,8.643
3/4/2023 7:45,8.643
3/4/2023 8:00,8.643
3/4/2023 8:15,8.643
3/4/2023 8:30,8.668
3/4/2023 8:45,8.693
3/4/2023 9:00,8.717
3/4/2023 9:15,8.742
3/4/2023 9:30,8.767
3/4/2023 9:45,8.792
3/4/2023 10:00,8.841
3/4/2023 10:15,8.866
3/4/2023 10:30,8.916
3/4/2023 10:45,8.941
3/4/2023 11:00,8.965
3/4/2023 11:15,8.99
3/4/2023 11:30,9.015
3/4/2023 11:45,9.064
3/4/2023 12:00,9.089
3/4/2023 12:15,9.114
3/4/2023 12:30,9.139
3/4/2023 12:45,9.163
3/4/2023 13:00,9.188
3/4/2023 13:15,9.213
3/4/2023 13:30,9.262
3/4/2023 13:45,9.312
3/4/2023 14:00,9.361
3/4/2023 14:15,9.435
3/4/2023 14:30,9.509
3/4/2023 14:45,9.583
3/4/2023 15:00,9.632
3/4/2023 15:15,9.706
3/4/2023 15:30,9.731
3/4/2023 15:45,9.756
3/4/2023 16:00,9.756
3/4/2023 16:15,9.731
3/4/2023 16:30,9.706
3/4/2023 16:45,9.682
3/4/2023 17:00,9.657
3/4/2023 17:15,9.632
3/4/2023 17:30,9.608
3/4/2023 17:45,9.583
3/4/2023 18:00,9.558
3/4/2023 18:15,9.534
3/4/2023 18:30,9.509
3/4/2023 18:45,9.46
3/4/2023 19:00,9.435
3/4/2023 19:15,9.41
3/4/2023 19:30,9.386
3/4/2023 19:45,9.361
3/4/2023 20:00,9.336
3/4/2023 20:15,9.312
3/4/2023 20:30,9.287
3/4/2023 20:45,9.262
3/4/2023 21:00,9.262
3/4/2023 21:15,9.238
3/4/2023 21:30,9.188
3/4/2023 21:45,9.163
3/4/2023 22:00,9.139
3/4/2023 22:15,9.114
3/4/2023 22:30,9.064
3/4/2023 22:45,9.04
3/4/2023 23:00,8.99
3/4/2023 23:15,8.965
3/4/2023 23:30,8.941
3/4/2023 23:45,8.916
3/5/2023 0:00,8.916
3/5/2023 0:15,8.891
3/5/2023 0:30,8.891
3/5/2023 0:45,8.891
3/5/2023 1:00,8.916
3/5/2023 1:15,8.916
3/5/2023 1:30,8.916
3/5/2023 1:45,8.916
3/5/2023 2:00,8.941
3/5/2023 2:15,8.941
3/5/2023 2:30,8.965
3/5/2023 2:45,8.965
3/5/2023 3:00,8.965
3/5/2023 3:15,8.965
3/5/2023 3:30,8.965
3/5/2023 3:45,8.941
3/5/2023 4:00,8.916
3/5/2023 4:15,8.916
3/5/2023 4:30,8.891
3/5/2023 4:45,8.866
3/5/2023 5:00,8.866
3/5/2023 5:15,8.841
3/5/2023 5:30,8.841
3/5/2023 5:45,8.817
3/5/2023 6:00,8.817
3/5/2023 6:15,8.817
3/5/2023 6:30,8.792
3/5/2023 6:45,8.792
3/5/2023 7:00,8.792
3/5/2023 7:15,8.792
3/5/2023 7:30,8.792
3/5/2023 7:45,8.817
3/5/2023 8:00,8.817
3/5/2023 8:15,8.817
3/5/2023 8:30,8.817
3/5/2023 8:45,8.817
3/5/2023 9:00,8.841
3/5/2023 9:15,8.841
3/5/2023 9:30,8.841
3/5/2023 9:45,8.866
3/5/2023 10:00,8.866
3/5/2023 10:15,8.891
3/5/2023 10:30,8.916
3/5/2023 10:45,8.916
3/5/2023 11:00,8.965
3/5/2023 11:15,8.99
3/5/2023 11:30,9.015
3/5/2023 11:45,9.064
3/5/2023 12:00,9.114
3/5/2023 12:15,9.188
3/5/2023 12:30,9.238
3/5/2023 12:45,9.312
3/5/2023 13:00,9.41
3/5/2023 13:15,9.435
3/5/2023 13:30,9.485
3/5/2023 13:45,9.534
3/5/2023 14:00,9.583
3/5/2023 14:15,9.608
3/5/2023 14:30,9.657
3/5/2023 14:45,9.706
3/5/2023 15:00,9.706
3/5/2023 15:15,9.731
3/5/2023 15:30,9.756
3/5/2023 15:45,9.78
3/5/2023 16:00,9.78
3/5/2023 16:15,9.78
3/5/2023 16:30,9.756
3/5/2023 16:45,9.756
3/5/2023 17:00,9.731
3/5/2023 17:15,9.706
3/5/2023 17:30,9.682
3/5/2023 17:45,9.632
3/5/2023 18:00,9.608
3/5/2023 18:15,9.558
3/5/2023 18:30,9.509
3/5/2023 18:45,9.485
3/5/2023 19:00,9.435
3/5/2023 19:15,9.386
3/5/2023 19:30,9.336
3/5/2023 19:45,9.287
3/5/2023 20:00,9.238
3/5/2023 20:15,9.188
3/5/2023 20:30,9.114
3/5/2023 20:45,9.064
3/5/2023 21:00,8.99
3/5/2023 21:15,8.916
3/5/2023 21:30,8.866
3/5/2023 21:45,8.792
3/5/2023 22:00,8.717
3/5/2023 22:15,8.643
3/5/2023 22:30,8.593
3/5/2023 22:45,8.519
3/5/2023 23:00,8.469
3/5/2023 23:15,8.419
3/5/2023 23:30,8.369
3/5/2023 23:45,8.344
3/6/2023 0:00,8.295
3/6/2023 0:15,8.245
3/6/2023 0:30,8.22
3/6/2023 0:45,8.17
3/6/2023 1:00,8.12
3/6/2023 1:15,8.095
3/6/2023 1:30,8.045
3/6/2023 1:45,7.995
3/6/2023 2:00,7.97
3/6/2023 2:15,7.92
3/6/2023 2:30,7.87
3/6/2023 2:45,7.845
3/6/2023 3:00,7.795
3/6/2023 3:15,7.77
3/6/2023 3:30,7.72
3/6/2023 3:45,7.695
3/6/2023 4:00,7.645
3/6/2023 4:15,7.619
3/6/2023 4:30,7.594
3/6/2023 4:45,7.544
3/6/2023 5:00,7.519
3/6/2023 5:15,7.519
3/6/2023 5:30,7.494
3/6/2023 5:45,7.469
3/6/2023 6:00,7.469
3/6/2023 6:15,7.444
3/6/2023 6:30,7.444
3/6/2023 6:45,7.419
3/6/2023 7:00,7.419
3/6/2023 7:15,7.419
3/6/2023 7:30,7.419
3/6/2023 7:45,7.419
3/6/2023 8:00,7.444
3/6/2023 8:15,7.469
3/6/2023 8:30,7.519
3/6/2023 8:45,7.544
3/6/2023 9:00,7.619
3/6/2023 9:15,7.695
3/6/2023 9:30,7.77
3/6/2023 9:45,7.82
3/6/2023 10:00,7.92
3/6/2023 10:15,7.995
3/6/2023 10:30,8.07
3/6/2023 10:45,8.17
3/6/2023 11:00,8.245
3/6/2023 11:15,8.344
3/6/2023 11:30,8.444
3/6/2023 11:45,8.519
3/6/2023 12:00,8.593
3/6/2023 12:15,8.668
3/6/2023 12:30,8.767
3/6/2023 12:45,8.891
3/6/2023 13:00,9.04
3/6/2023 13:15,9.163
3/6/2023 13:30,9.238
3/6/2023 13:45,9.336
3/6/2023 14:00,9.41
3/6/2023 14:15,9.485
3/6/2023 14:30,9.558
3/6/2023 14:45,9.657
3/6/2023 15:00,9.731
3/6/2023 15:15,9.78
3/6/2023 15:30,9.805
3/6/2023 15:45,9.805
3/6/2023 16:00,9.805
3/6/2023 16:15,9.829
3/6/2023 16:30,9.805
3/6/2023 16:45,9.78
3/6/2023 17:00,9.756
3/6/2023 17:15,9.731
3/6/2023 17:30,9.706
3/6/2023 17:45,9.657
3/6/2023 18:00,9.632
3/6/2023 18:15,9.608
3/6/2023 18:30,9.558
3/6/2023 18:45,9.509
3/6/2023 19:00,9.46
3/6/2023 19:15,9.41
3/6/2023 19:30,9.361
3/6/2023 19:45,9.312
3/6/2023 20:00,9.262
3/6/2023 20:15,9.213
3/6/2023 20:30,9.163
3/6/2023 20:45,9.114
3/6/2023 21:00,9.064
3/6/2023 21:15,9.015
3/6/2023 21:30,8.965
3/6/2023 21:45,8.891
3/6/2023 22:00,8.841
3/6/2023 22:15,8.817
3/6/2023 22:30,8.767
3/6/2023 22:45,8.742
3/6/2023 23:00,8.717
3/6/2023 23:15,8.693
3/6/2023 23:30,8.668
3/6/2023 23:45,8.668
3/7/2023 0:00,8.643
3/7/2023 0:15,8.643
3/7/2023 0:30,8.643
3/7/2023 0:45,8.643
3/7/2023 1:00,8.668
3/7/2023 1:15,8.668
3/7/2023 1:30,8.668
3/7/2023 1:45,8.668
3/7/2023 2:00,8.668
3/7/2023 2:15,8.668
3/7/2023 2:30,8.668
3/7/2023 2:45,8.693
3/7/2023 3:00,8.693
3/7/2023 3:15,8.693
3/7/2023 3:30,8.668
3/7/2023 3:45,8.668
3/7/2023 4:00,8.643
3/7/2023 4:15,8.618
3/7/2023 4:30,8.593
3/7/2023 4:45,8.593
3/7/2023 5:00,8.568
3/7/2023 5:15,8.568
3/7/2023 5:30,8.543
3/7/2023 5:45,8.519
3/7/2023 6:00,8.494
3/7/2023 6:15,8.444
3/7/2023 6:30,8.419
3/7/2023 6:45,8.394
3/7/2023 7:00,8.344
3/7/2023 7:15,8.319
3/7/2023 7:30,8.27
3/7/2023 7:45,8.22
3/7/2023 8:00,8.195
3/7/2023 8:15,8.145
3/7/2023 8:30,8.095
3/7/2023 8:45,8.07
3/7/2023 9:00,8.02
3/7/2023 9:15,8.02
3/7/2023 9:30,8.02
3/7/2023 9:45,8.045
3/7/2023 10:00,8.07
3/7/2023 10:15,8.12
3/7/2023 10:30,8.17
3/7/2023 10:45,8.22
3/7/2023 11:00,8.27
3/7/2023 11:15,8.369
3/7/2023 11:30,8.444
3/7/2023 11:45,8.519
3/7/2023 12:00,8.593
3/7/2023 12:15,8.693
3/7/2023 12:30,8.817
3/7/2023 12:45,8.916
3/7/2023 13:00,9.015
3/7/2023 13:15,9.089
3/7/2023 13:30,9.213
3/7/2023 13:45,9.312
3/7/2023 14:00,9.386
3/7/2023 14:15,9.46
3/7/2023 14:30,9.534
3/7/2023 14:45,9.583
3/7/2023 15:00,9.657
3/7/2023 15:15,9.706
3/7/2023 15:30,9.706
3/7/2023 15:45,9.731
3/7/2023 16:00,9.706
3/7/2023 16:15,9.682
3/7/2023 16:30,9.682
3/7/2023 16:45,9.682
3/7/2023 17:00,9.657
3/7/2023 17:15,9.632
3/7/2023 17:30,9.608
3/7/2023 17:45,9.583
3/7/2023 18:00,9.558
3/7/2023 18:15,9.509
3/7/2023 18:30,9.46
3/7/2023 18:45,9.41
3/7/2023 19:00,9.386
3/7/2023 19:15,9.312
3/7/2023 19:30,9.262
3/7/2023 19:45,9.213
3/7/2023 20:00,9.163
3/7/2023 20:15,9.089
3/7/2023 20:30,9.015
3/7/2023 20:45,8.941
3/7/2023 21:00,8.866
3/7/2023 21:15,8.792
3/7/2023 21:30,8.717
3/7/2023 21:45,8.643
3/7/2023 22:00,8.568
3/7/2023 22:15,8.494
3/7/2023 22:30,8.444
3/7/2023 22:45,8.369
3/7/2023 23:00,8.319
3/7/2023 23:15,8.27
3/7/2023 23:30,8.22
3/7/2023 23:45,8.17
3/8/2023 0:00,8.145
3/8/2023 0:15,8.095
3/8/2023 0:30,8.07
3/8/2023 0:45,8.045
3/8/2023 1:00,8.02
3/8/2023 1:15,7.995
3/8/2023 1:30,7.97
3/8/2023 1:45,7.945
3/8/2023 2:00,7.945
3/8/2023 2:15,7.92
3/8/2023 2:30,7.92
3/8/2023 2:45,7.92
3/8/2023 3:00,7.92
3/8/2023 3:15,7.92
3/8/2023 3:30,7.92
3/8/2023 3:45,7.945
3/8/2023 4:00,7.945
3/8/2023 4:15,7.97
3/8/2023 4:30,7.97
3/8/2023 4:45,7.995
3/8/2023 5:00,8.02
3/8/2023 5:15,8.045
3/8/2023 5:30,8.07
3/8/2023 5:45,8.12
3/8/2023 6:00,8.145
3/8/2023 6:15,8.17
3/8/2023 6:30,8.195
3/8/2023 6:45,8.245
3/8/2023 7:00,8.27
3/8/2023 7:15,8.319
3/8/2023 7:30,8.344
3/8/2023 7:45,8.394
3/8/2023 8:00,8.419
3/8/2023 8:15,8.469
3/8/2023 8:30,8.519
3/8/2023 8:45,8.568
3/8/2023 9:00,8.618
3/8/2023 9:15,8.668
3/8/2023 9:30,8.717
3/8/2023 9:45,8.767
3/8/2023 10:00,8.817
3/8/2023 10:15,8.841
3/8/2023 10:30,8.916
3/8/2023 10:45,8.99
3/8/2023 11:00,9.04
3/8/2023 11:15,9.114
3/8/2023 11:30,9.213
3/8/2023 11:45,9.287
3/8/2023 12:00,9.361
3/8/2023 12:15,9.46
3/8/2023 12:30,9.583
3/8/2023 12:45,9.682
3/8/2023 13:00,9.78
3/8/2023 13:15,9.879
3/8/2023 13:30,9.977
3/8/2023 13:45,10.051
3/8/2023 14:15,10.247
3/8/2023 14:30,10.296
3/8/2023 14:45,10.32
3/8/2023 15:00,10.296
3/8/2023 15:15,10.296
3/8/2023 15:30,10.222
3/8/2023 15:45,10.173
3/8/2023 16:00,10.124
3/8/2023 16:15,10.075
3/8/2023 16:30,10.001
3/8/2023 16:45,9.952
3/8/2023 17:00,9.903
3/8/2023 17:15,9.879
3/8/2023 17:30,9.829
3/8/2023 17:45,9.78
3/8/2023 18:00,9.731
3/8/2023 18:15,9.657
3/8/2023 18:30,9.608
3/8/2023 18:45,9.534
3/8/2023 19:00,9.46
3/8/2023 19:15,9.41
3/8/2023 19:30,9.336
3/8/2023 19:45,9.262
3/8/2023 20:00,9.188
3/8/2023 20:15,9.089
3/8/2023 20:30,9.015
3/8/2023 20:45,8.916
3/8/2023 21:00,8.841
3/8/2023 21:15,8.742
3/8/2023 21:30,8.643
3/8/2023 21:45,8.568
3/8/2023 22:00,8.494
3/8/2023 22:15,8.394
3/8/2023 22:30,8.319
3/8/2023 22:45,8.27
3/8/2023 23:00,8.195
3/8/2023 23:15,8.12
3/8/2023 23:30,8.07
3/8/2023 23:45,7.995
3/9/2023 0:00,7.945
3/9/2023 0:15,7.895
3/9/2023 0:30,7.845
3/9/2023 0:45,7.82
3/9/2023 1:00,7.77
3/9/2023 1:15,7.72
3/9/2023 1:30,7.695
3/9/2023 1:45,7.67
3/9/2023 2:00,7.67
3/9/2023 2:15,7.645
3/9/2023 2:30,7.619
3/9/2023 2:45,7.619
3/9/2023 3:00,7.619
3/9/2023 3:15,7.619
3/9/2023 3:30,7.619
3/9/2023 3:45,7.645
3/9/2023 4:00,7.645
3/9/2023 4:15,7.67
3/9/2023 4:30,7.695
3/9/2023 4:45,7.72
3/9/2023 5:00,7.72
3/9/2023 5:15,7.77
3/9/2023 5:30,7.795
3/9/2023 5:45,7.82
3/9/2023 6:00,7.845
3/9/2023 6:15,7.895
3/9/2023 6:30,7.92
3/9/2023 6:45,7.97
3/9/2023 7:00,7.995
3/9/2023 7:15,8.045
3/9/2023 7:30,8.095
3/9/2023 7:45,8.145
3/9/2023 8:00,8.22
3/9/2023 8:15,8.295
3/9/2023 8:30,8.369
3/9/2023 8:45,8.444
3/9/2023 9:00,8.543
3/9/2023 9:15,8.643
3/9/2023 9:30,8.693
3/9/2023 9:45,8.742
3/9/2023 10:00,8.792
3/9/2023 10:15,8.841
3/9/2023 10:30,8.891
3/9/2023 10:45,8.916
3/9/2023 11:00,8.99
3/9/2023 11:15,9.015
3/9/2023 11:30,9.064
3/9/2023 11:45,9.089
3/9/2023 12:00,9.114
3/9/2023 12:15,9.163
3/9/2023 12:30,9.188
3/9/2023 12:45,9.213
3/9/2023 13:00,9.262
3/9/2023 13:15,9.287
3/9/2023 13:30,9.287
3/9/2023 13:45,9.312
3/9/2023 14:00,9.336
3/9/2023 14:15,9.361
3/9/2023 14:30,9.361
3/9/2023 14:45,9.386
3/9/2023 15:00,9.386
3/9/2023 15:15,9.386
3/9/2023 15:30,9.386
3/9/2023 15:45,9.386
3/9/2023 16:00,9.386
3/9/2023 16:15,9.386
3/9/2023 16:30,9.386
3/9/2023 16:45,9.41
3/9/2023 17:00,9.41
3/9/2023 17:15,9.41
3/9/2023 17:30,9.41
3/9/2023 17:45,9.41
3/9/2023 18:00,9.41
3/9/2023 18:15,9.435
3/9/2023 18:30,9.46
3/9/2023 18:45,9.46
3/9/2023 19:00,9.485
3/9/2023 19:15,9.485
3/9/2023 19:30,9.509
3/9/2023 19:45,9.509
3/9/2023 20:00,9.534
3/9/2023 20:15,9.558
3/9/2023 20:30,9.583
3/9/2023 20:45,9.608
3/9/2023 21:00,9.608
3/9/2023 21:15,9.608
3/9/2023 21:30,9.657
3/9/2023 21:45,9.657
3/9/2023 22:00,9.657
3/9/2023 22:15,9.682
3/9/2023 22:30,9.731
3/9/2023 22:45,9.731
3/9/2023 23:00,9.731
3/9/2023 23:15,9.731
3/9/2023 23:30,9.706
3/9/2023 23:45,9.706
3/10/2023 0:00,9.731
3/10/2023 0:15,9.78
3/10/2023 0:30,9.805
3/10/2023 0:45,9.854
3/10/2023 1:00,9.903
3/10/2023 1:15,9.952
3/10/2023 1:30,10.001
3/10/2023 1:45,10.051
3/10/2023 2:00,10.1
3/10/2023 2:15,10.124
3/10/2023 2:30,10.149
3/10/2023 2:45,10.149
3/10/2023 3:00,10.173
3/10/2023 3:15,10.149
3/10/2023 3:30,10.149
3/10/2023 3:45,10.149
3/10/2023 4:00,10.149
3/10/2023 4:15,10.198
3/10/2023 4:30,10.247
3/10/2023 4:45,10.296
3/10/2023 5:00,10.32
3/10/2023 5:15,10.345
3/10/2023 5:30,10.369
3/10/2023 5:45,10.394
3/10/2023 6:00,10.394
3/10/2023 6:15,10.394
3/10/2023 6:30,10.418
3/10/2023 6:45,10.418
3/10/2023 7:00,10.418
3/10/2023 7:15,10.394
3/10/2023 7:30,10.418
3/10/2023 7:45,10.418
3/10/2023 8:00,10.418
3/10/2023 8:15,10.443
3/10/2023 8:30,10.443
3/10/2023 8:45,10.443
3/10/2023 9:00,10.467
3/10/2023 9:15,10.467
3/10/2023 9:30,10.492
3/10/2023 9:45,10.492
3/10/2023 10:00,10.516
3/10/2023 10:15,10.516
3/10/2023 10:30,10.541
3/10/2023 10:45,10.541
3/10/2023 11:00,10.565
3/10/2023 11:15,10.565
3/10/2023 11:30,10.59
3/10/2023 11:45,10.614
3/10/2023 12:00,10.638
3/10/2023 12:15,10.687
3/10/2023 12:30,10.736
3/10/2023 12:45,10.785
3/10/2023 13:00,10.81
