timestamp,Temperature_C
7/5/2025 2:45,13.834
7/5/2025 3:00,13.738
7/5/2025 3:15,13.666
7/5/2025 3:30,13.594
7/5/2025 3:45,13.497
7/5/2025 4:00,13.425
7/5/2025 4:15,13.353
7/5/2025 4:30,13.281
7/5/2025 4:45,13.209
7/5/2025 5:00,13.137
7/5/2025 5:15,13.064
7/5/2025 5:30,12.992
7/5/2025 5:45,12.944
7/5/2025 6:00,12.871
7/5/2025 6:15,12.823
7/5/2025 6:30,12.775
7/5/2025 6:45,12.727
7/5/2025 7:00,12.678
7/5/2025 7:15,12.63
7/5/2025 7:30,12.606
7/5/2025 7:45,12.582
7/5/2025 8:00,12.558
7/5/2025 8:15,12.534
7/5/2025 8:30,12.534
7/5/2025 8:45,12.534
7/5/2025 9:00,12.558
7/5/2025 9:15,12.606
7/5/2025 9:30,12.654
7/5/2025 9:45,12.727
7/5/2025 10:00,12.823
7/5/2025 10:15,12.968
7/5/2025 10:30,13.088
7/5/2025 10:45,13.281
7/5/2025 11:00,13.473
7/5/2025 11:15,13.738
7/5/2025 11:30,14.026
7/5/2025 11:45,14.385
7/5/2025 12:00,14.792
7/5/2025 12:15,15.27
7/5/2025 12:30,15.676
7/5/2025 12:45,16.082
7/5/2025 13:00,16.511
7/5/2025 13:15,17.011
7/5/2025 13:30,17.558
7/5/2025 13:45,18.033
7/5/2025 14:00,18.39
7/5/2025 14:15,18.794
7/5/2025 14:30,19.032
7/5/2025 14:45,19.151
7/5/2025 15:00,19.27
7/5/2025 15:15,19.27
7/5/2025 15:30,19.294
7/5/2025 15:45,19.222
7/5/2025 16:00,19.08
7/5/2025 16:15,18.937
7/5/2025 16:30,18.747
7/5/2025 16:45,18.533
7/5/2025 17:00,18.295
7/5/2025 17:15,18.129
7/5/2025 17:30,17.962
7/5/2025 17:45,17.796
7/5/2025 18:00,17.629
7/5/2025 18:15,17.51
7/5/2025 18:30,17.415
7/5/2025 18:45,17.32
7/5/2025 19:00,17.177
7/5/2025 19:15,17.034
7/5/2025 19:30,16.915
7/5/2025 19:45,16.773
7/5/2025 20:00,16.63
7/5/2025 20:15,16.463
7/5/2025 20:30,16.32
7/5/2025 20:45,16.153
7/5/2025 21:00,16.01
7/5/2025 21:15,15.867
7/5/2025 21:30,15.724
7/5/2025 21:45,15.605
7/5/2025 22:00,15.485
7/5/2025 22:15,15.366
7/5/2025 22:30,15.247
7/5/2025 22:45,15.151
7/5/2025 23:00,15.031
7/5/2025 23:15,14.936
7/5/2025 23:30,14.84
7/5/2025 23:45,14.745
7/6/2025 0:00,14.649
7/6/2025 0:15,14.577
7/6/2025 0:30,14.481
7/6/2025 0:45,14.385
7/6/2025 1:00,14.314
7/6/2025 1:15,14.242
7/6/2025 1:30,14.17
7/6/2025 1:45,14.074
7/6/2025 2:00,14.002
7/6/2025 2:15,13.906
7/6/2025 2:30,13.834
7/6/2025 2:45,13.762
7/6/2025 3:00,13.666
7/6/2025 3:15,13.594
7/6/2025 3:30,13.522
7/6/2025 3:45,13.449
7/6/2025 4:00,13.377
7/6/2025 4:15,13.305
7/6/2025 4:30,13.233
7/6/2025 4:45,13.161
7/6/2025 5:00,13.088
7/6/2025 5:15,13.016
7/6/2025 5:30,12.968
7/6/2025 5:45,12.896
7/6/2025 6:00,12.823
7/6/2025 6:15,12.775
7/6/2025 6:30,12.727
7/6/2025 6:45,12.678
7/6/2025 7:00,12.63
7/6/2025 7:15,12.582
7/6/2025 7:30,12.558
7/6/2025 7:45,12.534
7/6/2025 8:00,12.509
7/6/2025 8:15,12.485
7/6/2025 8:30,12.485
7/6/2025 8:45,12.485
7/6/2025 9:00,12.509
7/6/2025 9:15,12.558
7/6/2025 9:30,12.606
7/6/2025 9:45,12.678
7/6/2025 10:00,12.727
7/6/2025 10:15,12.871
7/6/2025 10:30,12.992
7/6/2025 10:45,13.185
7/6/2025 11:00,13.377
7/6/2025 11:15,13.594
7/6/2025 11:30,13.882
7/6/2025 11:45,14.218
7/6/2025 12:00,14.625
7/6/2025 12:15,15.079
7/6/2025 12:30,15.485
7/6/2025 12:45,15.891
7/6/2025 13:00,16.32
7/6/2025 13:15,16.796
7/6/2025 13:30,17.296
7/6/2025 13:45,17.748
7/6/2025 14:00,18.081
7/6/2025 14:15,18.485
7/6/2025 14:30,18.747
7/6/2025 14:45,18.842
7/6/2025 15:00,18.937
7/6/2025 15:15,18.913
7/6/2025 15:30,18.937
7/6/2025 15:45,18.866
7/6/2025 16:00,18.723
7/6/2025 16:15,18.58
7/6/2025 16:30,18.39
7/6/2025 16:45,18.152
7/6/2025 17:00,17.891
7/6/2025 17:15,17.724
7/6/2025 17:30,17.558
7/6/2025 17:45,17.368
7/6/2025 18:00,17.201
7/6/2025 18:15,17.082
7/6/2025 18:30,16.987
7/6/2025 18:45,16.844
7/6/2025 19:00,16.725
7/6/2025 19:15,16.582
7/6/2025 19:30,16.463
7/6/2025 19:45,16.32
7/6/2025 20:00,16.177
7/6/2025 20:15,16.058
7/6/2025 20:30,15.891
7/6/2025 20:45,15.772
7/6/2025 21:00,15.652
7/6/2025 21:15,15.533
7/6/2025 21:30,15.461
7/6/2025 21:45,15.366
7/6/2025 22:00,15.294
7/6/2025 22:15,15.223
7/6/2025 22:30,15.127
7/6/2025 22:45,15.055
7/6/2025 23:00,15.008
7/6/2025 23:15,14.936
7/6/2025 23:30,14.888
7/6/2025 23:45,14.816
7/7/2025 0:00,14.768
7/7/2025 0:15,14.721
7/7/2025 0:30,14.673
7/7/2025 0:45,14.625
7/7/2025 1:00,14.577
7/7/2025 1:15,14.529
7/7/2025 1:30,14.481
7/7/2025 1:45,14.457
7/7/2025 2:00,14.409
7/7/2025 2:15,14.361
7/7/2025 2:30,14.337
7/7/2025 2:45,14.29
7/7/2025 3:00,14.242
7/7/2025 3:15,14.218
7/7/2025 3:30,14.17
7/7/2025 3:45,14.122
7/7/2025 4:00,14.098
7/7/2025 4:15,14.05
7/7/2025 4:30,14.026
7/7/2025 4:45,13.978
7/7/2025 5:00,13.93
7/7/2025 5:15,13.906
7/7/2025 5:30,13.858
7/7/2025 5:45,13.834
7/7/2025 6:00,13.786
7/7/2025 6:15,13.762
7/7/2025 6:30,13.738
7/7/2025 6:45,13.714
7/7/2025 7:00,13.69
7/7/2025 7:15,13.69
7/7/2025 7:30,13.69
7/7/2025 7:45,13.69
7/7/2025 8:00,13.714
7/7/2025 8:15,13.738
7/7/2025 8:30,13.762
7/7/2025 8:45,13.81
7/7/2025 9:00,13.858
7/7/2025 9:15,13.93
7/7/2025 9:30,13.978
7/7/2025 9:45,14.05
7/7/2025 10:00,14.122
7/7/2025 10:15,14.194
7/7/2025 10:30,14.29
7/7/2025 10:45,14.385
7/7/2025 11:00,14.481
7/7/2025 11:15,14.577
7/7/2025 11:30,14.649
7/7/2025 11:45,14.888
7/7/2025 12:00,15.223
7/7/2025 12:15,15.676
7/7/2025 12:30,16.082
7/7/2025 12:45,16.463
7/7/2025 13:00,16.892
7/7/2025 13:15,17.368
7/7/2025 13:30,17.891
7/7/2025 13:45,18.319
7/7/2025 14:00,18.628
7/7/2025 14:15,18.985
7/7/2025 14:30,19.199
7/7/2025 14:45,19.27
7/7/2025 15:00,19.365
7/7/2025 15:15,19.294
7/7/2025 15:30,19.294
7/7/2025 15:45,19.199
7/7/2025 16:00,19.032
7/7/2025 16:15,18.842
7/7/2025 16:30,18.628
7/7/2025 16:45,18.366
7/7/2025 17:00,18.105
7/7/2025 17:15,17.915
7/7/2025 17:30,17.724
7/7/2025 17:45,17.51
7/7/2025 18:00,17.32
7/7/2025 18:15,17.201
7/7/2025 18:30,17.082
7/7/2025 18:45,16.963
7/7/2025 19:00,16.82
7/7/2025 19:15,16.701
7/7/2025 19:30,16.558
7/7/2025 19:45,16.439
7/7/2025 20:00,16.296
7/7/2025 20:15,16.177
7/7/2025 20:30,16.058
7/7/2025 20:45,15.939
7/7/2025 21:00,15.843
7/7/2025 21:15,15.748
7/7/2025 21:30,15.652
7/7/2025 21:45,15.581
7/7/2025 22:00,15.509
7/7/2025 22:15,15.438
7/7/2025 22:30,15.366
7/7/2025 22:45,15.318
7/7/2025 23:00,15.247
7/7/2025 23:15,15.199
7/7/2025 23:30,15.151
7/7/2025 23:45,15.103
7/8/2025 0:00,15.055
7/8/2025 0:15,15.008
7/8/2025 0:30,14.96
7/8/2025 0:45,14.912
7/8/2025 1:00,14.864
7/8/2025 1:15,14.816
7/8/2025 1:30,14.792
7/8/2025 1:45,14.745
7/8/2025 2:00,14.721
7/8/2025 2:15,14.673
7/8/2025 2:30,14.649
7/8/2025 2:45,14.625
7/8/2025 3:00,14.577
7/8/2025 3:15,14.553
7/8/2025 3:30,14.529
7/8/2025 3:45,14.505
7/8/2025 4:00,14.457
7/8/2025 4:15,14.433
7/8/2025 4:30,14.409
7/8/2025 4:45,14.385
7/8/2025 5:00,14.361
7/8/2025 5:15,14.337
7/8/2025 5:30,14.314
7/8/2025 5:45,14.314
7/8/2025 6:00,14.266
7/8/2025 6:15,14.266
7/8/2025 6:30,14.242
7/8/2025 6:45,14.242
7/8/2025 7:00,14.218
7/8/2025 7:15,14.218
7/8/2025 7:30,14.218
7/8/2025 7:45,14.194
7/8/2025 8:00,14.218
7/8/2025 8:15,14.218
7/8/2025 8:30,14.242
7/8/2025 8:45,14.266
7/8/2025 9:00,14.314
7/8/2025 9:15,14.361
7/8/2025 9:30,14.409
7/8/2025 9:45,14.481
7/8/2025 10:00,14.553
7/8/2025 10:15,14.625
7/8/2025 10:30,14.649
7/8/2025 10:45,14.768
7/8/2025 11:00,14.888
7/8/2025 11:15,14.984
7/8/2025 11:30,15.127
7/8/2025 11:45,15.366
7/8/2025 12:00,15.7
7/8/2025 12:15,16.106
7/8/2025 12:30,16.463
7/8/2025 12:45,16.844
7/8/2025 13:00,17.249
7/8/2025 13:15,17.724
7/8/2025 13:30,18.247
7/8/2025 13:45,18.675
7/8/2025 14:00,19.008
7/8/2025 14:15,19.365
7/8/2025 14:30,19.579
7/8/2025 14:45,19.674
7/8/2025 15:00,19.77
7/8/2025 15:15,19.722
7/8/2025 15:30,19.698
7/8/2025 15:45,19.603
7/8/2025 16:00,19.436
7/8/2025 16:15,19.27
7/8/2025 16:30,19.08
7/8/2025 16:45,18.818
7/8/2025 17:00,18.557
7/8/2025 17:15,18.319
7/8/2025 17:30,18.129
7/8/2025 17:45,17.915
7/8/2025 18:00,17.748
7/8/2025 18:15,17.653
7/8/2025 18:30,17.558
7/8/2025 18:45,17.486
7/8/2025 19:00,17.368
7/8/2025 19:15,17.249
7/8/2025 19:30,17.13
7/8/2025 19:45,17.011
7/8/2025 20:00,16.892
7/8/2025 20:15,16.749
7/8/2025 20:30,16.63
7/8/2025 20:45,16.487
7/8/2025 21:00,16.368
7/8/2025 21:15,16.272
7/8/2025 21:30,16.153
7/8/2025 21:45,16.058
7/8/2025 22:00,15.986
7/8/2025 22:15,15.891
7/8/2025 22:30,15.796
7/8/2025 22:45,15.748
7/8/2025 23:00,15.676
7/8/2025 23:15,15.605
7/8/2025 23:30,15.557
7/8/2025 23:45,15.485
7/9/2025 0:00,15.438
7/9/2025 0:15,15.366
7/9/2025 0:30,15.318
7/9/2025 0:45,15.27
7/9/2025 1:00,15.199
7/9/2025 1:15,15.127
7/9/2025 1:30,15.079
7/9/2025 1:45,15.008
7/9/2025 2:00,14.936
7/9/2025 2:15,14.888
7/9/2025 2:30,14.792
7/9/2025 2:45,14.721
7/9/2025 3:00,14.649
7/9/2025 3:15,14.577
7/9/2025 3:30,14.481
7/9/2025 3:45,14.409
7/9/2025 4:00,14.314
7/9/2025 4:15,14.218
7/9/2025 4:30,14.146
7/9/2025 4:45,14.05
7/9/2025 5:00,13.978
7/9/2025 5:15,13.906
7/9/2025 5:30,13.834
7/9/2025 5:45,13.762
7/9/2025 6:00,13.69
7/9/2025 6:15,13.642
7/9/2025 6:30,13.57
7/9/2025 6:45,13.522
7/9/2025 7:00,13.473
7/9/2025 7:15,13.449
7/9/2025 7:30,13.401
7/9/2025 7:45,13.377
7/9/2025 8:00,13.353
7/9/2025 8:15,13.329
7/9/2025 8:30,13.305
7/9/2025 8:45,13.305
7/9/2025 9:00,13.329
7/9/2025 9:15,13.377
7/9/2025 9:30,13.425
7/9/2025 9:45,13.473
7/9/2025 10:00,13.546
7/9/2025 10:15,13.666
7/9/2025 10:30,13.786
7/9/2025 10:45,13.978
7/9/2025 11:00,14.17
7/9/2025 11:15,14.409
7/9/2025 11:30,14.697
7/9/2025 11:45,15.055
7/9/2025 12:00,15.461
7/9/2025 12:15,15.939
7/9/2025 12:30,16.344
7/9/2025 12:45,16.749
7/9/2025 13:00,17.177
7/9/2025 13:15,17.677
7/9/2025 13:30,18.224
7/9/2025 13:45,18.699
7/9/2025 14:00,19.08
7/9/2025 14:15,19.484
7/9/2025 14:30,19.746
7/9/2025 14:45,19.865
7/9/2025 15:00,19.984
7/9/2025 15:15,20.007
7/9/2025 15:30,20.055
7/9/2025 15:45,20.007
7/9/2025 16:00,19.888
7/9/2025 16:15,19.793
7/9/2025 16:30,19.651
7/9/2025 16:45,19.436
7/9/2025 17:00,19.222
7/9/2025 17:15,19.08
7/9/2025 17:30,18.937
7/9/2025 17:45,18.771
7/9/2025 18:00,18.604
7/9/2025 18:15,18.509
7/9/2025 18:30,18.438
7/9/2025 18:45,18.319
7/9/2025 19:00,18.176
7/9/2025 19:15,18.057
7/9/2025 19:30,17.915
7/9/2025 19:45,17.772
7/9/2025 20:00,17.629
7/9/2025 20:15,17.486
7/9/2025 20:30,17.32
7/9/2025 20:45,17.177
7/9/2025 21:00,17.034
7/9/2025 21:15,16.892
7/9/2025 21:30,16.725
7/9/2025 21:45,16.606
7/9/2025 22:00,16.463
7/9/2025 22:15,16.32
7/9/2025 22:30,16.201
7/9/2025 22:45,16.082
7/9/2025 23:00,15.963
7/9/2025 23:15,15.843
7/9/2025 23:30,15.748
7/9/2025 23:45,15.652
7/10/2025 0:00,15.581
7/10/2025 0:15,15.509
7/10/2025 0:30,15.438
7/10/2025 0:45,15.366
7/10/2025 1:00,15.318
7/10/2025 1:15,15.247
7/10/2025 1:30,15.199
7/10/2025 1:45,15.127
7/10/2025 2:00,15.079
7/10/2025 2:15,15.031
7/10/2025 2:30,14.96
7/10/2025 2:45,14.912
7/10/2025 3:00,14.84
7/10/2025 3:15,14.792
7/10/2025 3:30,14.745
7/10/2025 3:45,14.697
7/10/2025 4:00,14.625
7/10/2025 4:15,14.553
7/10/2025 4:30,14.481
7/10/2025 4:45,14.409
7/10/2025 5:00,14.337
7/10/2025 5:15,14.266
7/10/2025 5:30,14.194
7/10/2025 5:45,14.122
7/10/2025 6:00,14.026
7/10/2025 6:15,13.978
7/10/2025 6:30,13.906
7/10/2025 6:45,13.858
7/10/2025 7:00,13.81
7/10/2025 7:15,13.762
7/10/2025 7:30,13.738
7/10/2025 7:45,13.69
7/10/2025 8:00,13.69
7/10/2025 8:15,13.666
7/10/2025 8:30,13.666
7/10/2025 8:45,13.666
7/10/2025 9:00,13.69
7/10/2025 9:15,13.714
7/10/2025 9:30,13.786
7/10/2025 9:45,13.834
7/10/2025 10:00,13.93
7/10/2025 10:15,14.05
7/10/2025 10:30,14.17
7/10/2025 10:45,14.361
7/10/2025 11:00,14.553
7/10/2025 11:15,14.792
7/10/2025 11:30,15.055
7/10/2025 11:45,15.39
7/10/2025 12:00,15.772
7/10/2025 12:15,16.249
7/10/2025 12:30,16.63
7/10/2025 12:45,17.034
7/10/2025 13:00,17.463
7/10/2025 13:15,17.938
7/10/2025 13:30,18.461
7/10/2025 13:45,18.937
7/10/2025 14:00,19.294
7/10/2025 14:15,19.698
7/10/2025 14:30,19.936
7/10/2025 14:45,20.055
7/10/2025 15:00,20.15
7/10/2025 15:15,20.15
7/10/2025 15:30,20.174
7/10/2025 15:45,20.103
7/10/2025 16:00,19.96
7/10/2025 16:15,19.841
7/10/2025 16:30,19.674
7/10/2025 16:45,19.413
7/10/2025 17:00,19.175
7/10/2025 17:15,19.008
7/10/2025 17:30,18.842
7/10/2025 17:45,18.652
7/10/2025 18:00,18.461
7/10/2025 18:15,18.366
7/10/2025 18:30,18.295
7/10/2025 18:45,18.176
7/10/2025 19:00,18.057
7/10/2025 19:15,17.938
7/10/2025 19:30,17.819
7/10/2025 19:45,17.701
7/10/2025 20:00,17.582
7/10/2025 20:15,17.439
7/10/2025 20:30,17.296
7/10/2025 20:45,17.153
7/10/2025 21:00,17.011
7/10/2025 21:15,16.868
7/10/2025 21:30,16.749
7/10/2025 21:45,16.606
7/10/2025 22:00,16.487
7/10/2025 22:15,16.368
7/10/2025 22:30,16.272
7/10/2025 22:45,16.153
7/10/2025 23:00,16.058
7/10/2025 23:15,15.986
7/10/2025 23:30,15.891
7/10/2025 23:45,15.796
7/11/2025 0:00,15.7
7/11/2025 0:15,15.605
7/11/2025 0:30,15.557
7/11/2025 0:45,15.461
7/11/2025 1:00,15.39
7/11/2025 1:15,15.342
7/11/2025 1:30,15.27
7/11/2025 1:45,15.175
7/11/2025 2:00,15.103
7/11/2025 2:15,15.031
7/11/2025 2:30,14.96
7/11/2025 2:45,14.888
7/11/2025 3:00,14.84
7/11/2025 3:15,14.768
7/11/2025 3:30,14.697
7/11/2025 3:45,14.649
7/11/2025 4:00,14.577
7/11/2025 4:15,14.505
7/11/2025 4:30,14.433
7/11/2025 4:45,14.361
7/11/2025 5:00,14.29
7/11/2025 5:15,14.242
7/11/2025 5:30,14.194
7/11/2025 5:45,14.146
7/11/2025 6:00,14.098
7/11/2025 6:15,14.05
7/11/2025 6:30,14.026
7/11/2025 6:45,14.002
7/11/2025 7:00,14.002
7/11/2025 7:15,13.978
7/11/2025 7:30,13.978
7/11/2025 7:45,13.978
7/11/2025 8:00,13.978
7/11/2025 8:15,13.978
7/11/2025 8:30,13.978
7/11/2025 8:45,13.978
7/11/2025 9:00,14.002
7/11/2025 9:15,14.026
7/11/2025 9:30,14.074
7/11/2025 9:45,14.122
7/11/2025 10:00,14.194
7/11/2025 10:15,14.314
7/11/2025 10:30,14.433
7/11/2025 10:45,14.601
7/11/2025 11:00,14.792
7/11/2025 11:15,15.008
7/11/2025 11:30,15.27
7/11/2025 11:45,15.629
7/11/2025 12:00,16.01
7/11/2025 12:15,16.439
7/11/2025 12:30,16.82
7/11/2025 12:45,17.201
7/11/2025 13:00,17.605
7/11/2025 13:15,18.081
7/11/2025 13:30,18.604
7/11/2025 13:45,19.056
7/11/2025 14:00,19.389
7/11/2025 14:15,19.77
7/11/2025 14:30,20.007
7/11/2025 14:45,20.126
7/11/2025 15:00,20.198
7/11/2025 15:15,20.15
7/11/2025 15:30,20.15
7/11/2025 15:45,20.055
7/11/2025 16:00,19.888
7/11/2025 16:15,19.722
7/11/2025 16:30,19.555
7/11/2025 16:45,19.294
7/11/2025 17:00,19.056
7/11/2025 17:15,18.866
7/11/2025 17:30,18.675
7/11/2025 17:45,18.438
7/11/2025 18:00,18.247
7/11/2025 18:15,18.105
7/11/2025 18:30,18.01
7/11/2025 18:45,17.891
7/11/2025 19:00,17.748
7/11/2025 19:15,17.605
7/11/2025 19:30,17.486
7/11/2025 19:45,17.368
7/11/2025 20:00,17.225
7/11/2025 20:15,17.106
7/11/2025 20:30,16.987
7/11/2025 20:45,16.844
7/11/2025 21:00,16.725
7/11/2025 21:15,16.606
7/11/2025 21:30,16.487
7/11/2025 21:45,16.392
7/11/2025 22:00,16.296
7/11/2025 22:15,16.201
7/11/2025 22:30,16.129
7/11/2025 22:45,16.034
7/11/2025 23:00,15.986
7/11/2025 23:15,15.915
7/11/2025 23:30,15.843
7/11/2025 23:45,15.772
7/12/2025 0:00,15.724
7/12/2025 0:15,15.652
7/12/2025 0:30,15.605
7/12/2025 0:45,15.557
7/12/2025 1:00,15.509
7/12/2025 1:15,15.461
7/12/2025 1:30,15.39
7/12/2025 1:45,15.366
7/12/2025 2:00,15.318
7/12/2025 2:15,15.27
7/12/2025 2:30,15.223
7/12/2025 2:45,15.175
7/12/2025 3:00,15.127
7/12/2025 3:15,15.103
7/12/2025 3:30,15.055
7/12/2025 3:45,15.008
7/12/2025 4:00,14.96
7/12/2025 4:15,14.936
7/12/2025 4:30,14.888
7/12/2025 4:45,14.84
7/12/2025 5:00,14.792
7/12/2025 5:15,14.721
7/12/2025 5:30,14.649
7/12/2025 5:45,14.601
7/12/2025 6:00,14.553
7/12/2025 6:15,14.505
7/12/2025 6:30,14.457
7/12/2025 6:45,14.409
7/12/2025 7:00,14.385
7/12/2025 7:15,14.361
7/12/2025 7:30,14.361
7/12/2025 7:45,14.361
7/12/2025 8:00,14.385
7/12/2025 8:15,14.385
7/12/2025 8:30,14.409
7/12/2025 8:45,14.457
7/12/2025 9:00,14.505
7/12/2025 9:15,14.553
7/12/2025 9:30,14.625
7/12/2025 9:45,14.673
7/12/2025 10:00,14.697
7/12/2025 10:15,14.721
7/12/2025 10:30,14.768
7/12/2025 10:45,14.864
7/12/2025 11:00,14.984
7/12/2025 11:15,15.151
7/12/2025 11:30,15.366
7/12/2025 11:45,15.652
7/12/2025 12:00,15.986
7/12/2025 12:15,16.415
7/12/2025 12:30,16.749
7/12/2025 12:45,17.106
7/12/2025 13:00,17.51
7/12/2025 13:15,17.962
7/12/2025 13:30,18.461
7/12/2025 13:45,18.913
7/12/2025 14:00,19.246
7/12/2025 14:15,19.651
7/12/2025 14:30,19.912
7/12/2025 14:45,20.007
7/12/2025 15:00,20.079
7/12/2025 15:15,20.031
7/12/2025 15:30,20.007
7/12/2025 15:45,19.912
7/12/2025 16:00,19.746
7/12/2025 16:15,19.603
7/12/2025 16:30,19.413
7/12/2025 16:45,19.175
7/12/2025 17:00,18.889
7/12/2025 17:15,18.699
7/12/2025 17:30,18.509
7/12/2025 17:45,18.247
7/12/2025 18:00,18.057
7/12/2025 18:15,17.938
7/12/2025 18:30,17.843
7/12/2025 18:45,17.724
7/12/2025 19:00,17.629
7/12/2025 19:15,17.486
7/12/2025 19:30,17.368
7/12/2025 19:45,17.249
7/12/2025 20:00,17.13
7/12/2025 20:15,16.987
7/12/2025 20:30,16.868
7/12/2025 20:45,16.725
7/12/2025 21:00,16.606
7/12/2025 21:15,16.511
7/12/2025 21:30,16.415
7/12/2025 21:45,16.32
7/12/2025 22:00,16.225
7/12/2025 22:15,16.153
7/12/2025 22:30,16.082
7/12/2025 22:45,15.986
7/12/2025 23:00,15.939
7/12/2025 23:15,15.867
7/12/2025 23:30,15.796
7/12/2025 23:45,15.748
7/13/2025 0:00,15.676
7/13/2025 0:15,15.605
7/13/2025 0:30,15.557
7/13/2025 0:45,15.485
7/13/2025 1:00,15.438
7/13/2025 1:15,15.366
7/13/2025 1:30,15.318
7/13/2025 1:45,15.247
7/13/2025 2:00,15.199
7/13/2025 2:15,15.151
7/13/2025 2:30,15.103
7/13/2025 2:45,15.055
7/13/2025 3:00,15.008
7/13/2025 3:15,14.96
7/13/2025 3:30,14.912
7/13/2025 3:45,14.864
7/13/2025 4:00,14.816
7/13/2025 4:15,14.768
7/13/2025 4:30,14.745
7/13/2025 4:45,14.697
7/13/2025 5:00,14.649
7/13/2025 5:15,14.601
7/13/2025 5:30,14.553
7/13/2025 5:45,14.529
7/13/2025 6:00,14.481
7/13/2025 6:15,14.433
7/13/2025 6:30,14.385
7/13/2025 6:45,14.337
7/13/2025 7:00,14.314
7/13/2025 7:15,14.29
7/13/2025 7:30,14.266
7/13/2025 7:45,14.266
7/13/2025 8:00,14.266
7/13/2025 8:15,14.29
7/13/2025 8:30,14.314
7/13/2025 8:45,14.337
7/13/2025 9:00,14.361
7/13/2025 9:15,14.433
7/13/2025 9:30,14.481
7/13/2025 9:45,14.553
7/13/2025 10:00,14.625
7/13/2025 10:15,14.673
7/13/2025 10:30,14.745
7/13/2025 10:45,14.84
7/13/2025 11:00,14.936
7/13/2025 11:15,15.103
7/13/2025 11:30,15.318
7/13/2025 11:45,15.629
7/13/2025 12:00,15.963
7/13/2025 12:15,16.415
7/13/2025 12:30,16.796
7/13/2025 12:45,17.177
7/13/2025 13:00,17.582
7/13/2025 13:15,18.057
7/13/2025 13:30,18.604
7/13/2025 13:45,19.056
7/13/2025 14:00,19.436
7/13/2025 14:15,19.841
7/13/2025 14:30,20.103
7/13/2025 14:45,20.198
7/13/2025 15:00,20.269
7/13/2025 15:15,20.246
7/13/2025 15:30,20.222
7/13/2025 15:45,20.126
7/13/2025 16:00,19.936
7/13/2025 16:15,19.793
7/13/2025 16:30,19.603
7/13/2025 16:45,19.318
7/13/2025 17:00,19.032
7/13/2025 17:15,18.794
7/13/2025 17:30,18.604
7/13/2025 17:45,18.343
7/13/2025 18:00,18.152
7/13/2025 18:15,17.986
7/13/2025 18:30,17.891
7/13/2025 18:45,17.748
7/13/2025 19:00,17.653
7/13/2025 19:15,17.51
7/13/2025 19:30,17.368
7/13/2025 19:45,17.272
7/13/2025 20:00,17.153
7/13/2025 20:15,17.034
7/13/2025 20:30,16.915
7/13/2025 20:45,16.796
7/13/2025 21:00,16.677
7/13/2025 21:15,16.558
7/13/2025 21:30,16.463
7/13/2025 21:45,16.368
7/13/2025 22:00,16.272
7/13/2025 22:15,16.177
7/13/2025 22:30,16.106
7/13/2025 22:45,16.034
7/13/2025 23:00,15.963
7/13/2025 23:15,15.891
7/13/2025 23:30,15.819
7/13/2025 23:45,15.772
7/14/2025 0:00,15.7
7/14/2025 0:15,15.652
7/14/2025 0:30,15.581
7/14/2025 0:45,15.509
7/14/2025 1:00,15.461
7/14/2025 1:15,15.414
7/14/2025 1:30,15.342
7/14/2025 1:45,15.294
7/14/2025 2:00,15.223
7/14/2025 2:15,15.175
7/14/2025 2:30,15.103
7/14/2025 2:45,15.031
7/14/2025 3:00,14.96
7/14/2025 3:15,14.888
7/14/2025 3:30,14.816
7/14/2025 3:45,14.721
7/14/2025 4:00,14.649
7/14/2025 4:15,14.577
7/14/2025 4:30,14.529
7/14/2025 4:45,14.457
7/14/2025 5:00,14.361
7/14/2025 5:15,14.29
7/14/2025 5:30,14.194
7/14/2025 5:45,14.122
7/14/2025 6:00,14.026
7/14/2025 6:15,13.954
7/14/2025 6:30,13.882
7/14/2025 6:45,13.834
7/14/2025 7:00,13.786
7/14/2025 7:15,13.738
7/14/2025 7:30,13.69
7/14/2025 7:45,13.666
7/14/2025 8:00,13.618
7/14/2025 8:15,13.594
7/14/2025 8:30,13.594
7/14/2025 8:45,13.594
7/14/2025 9:00,13.594
7/14/2025 9:15,13.642
7/14/2025 9:30,13.69
7/14/2025 9:45,13.738
7/14/2025 10:00,13.834
7/14/2025 10:15,13.93
7/14/2025 10:30,14.026
7/14/2025 10:45,14.218
7/14/2025 11:00,14.409
7/14/2025 11:15,14.625
7/14/2025 11:30,14.888
7/14/2025 11:45,15.223
7/14/2025 12:00,15.605
7/14/2025 12:15,16.082
7/14/2025 12:30,16.463
7/14/2025 12:45,16.868
7/14/2025 13:00,17.272
7/14/2025 13:15,17.772
7/14/2025 13:30,18.295
7/14/2025 13:45,18.771
7/14/2025 14:00,19.151
7/14/2025 14:15,19.579
7/14/2025 14:30,19.841
7/14/2025 14:45,19.936
7/14/2025 15:00,19.984
7/14/2025 15:15,19.96
7/14/2025 15:30,19.936
7/14/2025 15:45,19.841
7/14/2025 16:00,19.651
7/14/2025 16:15,19.508
7/14/2025 16:30,19.318
7/14/2025 16:45,19.08
7/14/2025 17:00,18.794
7/14/2025 17:15,18.557
7/14/2025 17:30,18.366
7/14/2025 17:45,18.105
7/14/2025 18:00,17.891
7/14/2025 18:15,17.748
7/14/2025 18:30,17.653
7/14/2025 18:45,17.534
7/14/2025 19:00,17.439
7/14/2025 19:15,17.32
7/14/2025 19:30,17.225
