Date-Time (PDT),Temperature (°C) ,Light (lux) 
9/1/2024 20:39,17.2,0
9/1/2024 20:44,17.16,0
9/1/2024 20:49,17.2,0
9/1/2024 20:54,17.11,0
9/1/2024 20:59,17.07,0
9/1/2024 21:04,17.03,0
9/1/2024 21:09,17.07,0
9/1/2024 21:14,16.94,0
9/1/2024 21:19,16.99,0
9/1/2024 21:24,16.9,0
9/1/2024 21:29,16.9,0
9/1/2024 21:34,16.81,0
9/1/2024 21:39,16.81,0
9/1/2024 21:44,16.81,0
9/1/2024 21:49,16.81,0
9/1/2024 21:54,16.73,0
9/1/2024 21:59,16.73,0
9/1/2024 22:04,16.69,0
9/1/2024 22:09,16.64,0
9/1/2024 22:14,16.6,0
9/1/2024 22:19,16.6,0
9/1/2024 22:24,16.56,0
9/1/2024 22:29,16.51,0
9/1/2024 22:34,16.51,0
9/1/2024 22:39,16.43,0
9/1/2024 22:44,16.43,0
9/1/2024 22:49,16.39,0
9/1/2024 22:54,16.39,0
9/1/2024 22:59,16.39,0
9/1/2024 23:04,16.34,0
9/1/2024 23:09,16.26,0
9/1/2024 23:14,16.26,0
9/1/2024 23:19,16.21,0
9/1/2024 23:24,16.21,0
9/1/2024 23:29,16.13,0
9/1/2024 23:34,16.13,0
9/1/2024 23:39,16.13,0
9/1/2024 23:44,16.13,0
9/1/2024 23:49,16.13,0
9/1/2024 23:54,16,0
9/1/2024 23:59,16,0
9/2/2024 0:04,16,0
9/2/2024 0:09,15.96,0
9/2/2024 0:14,15.96,0
9/2/2024 0:19,15.91,0
9/2/2024 0:24,15.87,0
9/2/2024 0:29,15.87,0
9/2/2024 0:34,15.83,0
9/2/2024 0:39,15.83,0
9/2/2024 0:44,15.74,0
9/2/2024 0:49,15.78,0
9/2/2024 0:54,15.74,0
9/2/2024 0:59,15.74,0
9/2/2024 1:04,15.66,0
9/2/2024 1:09,15.66,0
9/2/2024 1:14,15.66,0
9/2/2024 1:19,15.61,0
9/2/2024 1:24,15.57,0
9/2/2024 1:29,15.57,0
9/2/2024 1:34,15.57,0
9/2/2024 1:39,15.48,0
9/2/2024 1:44,15.44,0
9/2/2024 1:49,15.44,0
9/2/2024 1:54,15.4,0
9/2/2024 1:59,15.4,0
9/2/2024 2:04,15.36,0
9/2/2024 2:09,15.36,0
9/2/2024 2:14,15.36,0
9/2/2024 2:19,15.31,0
9/2/2024 2:24,15.31,0
9/2/2024 2:29,15.27,0
9/2/2024 2:34,15.27,0
9/2/2024 2:39,15.23,0
9/2/2024 2:44,15.18,0
9/2/2024 2:49,15.18,0
9/2/2024 2:54,15.1,0
9/2/2024 2:59,15.14,0
9/2/2024 3:04,15.06,0
9/2/2024 3:09,15.06,0
9/2/2024 3:14,15.06,0
9/2/2024 3:19,15.01,0
9/2/2024 3:24,15.01,0
9/2/2024 3:29,14.93,0
9/2/2024 3:34,14.93,0
9/2/2024 3:39,14.93,0
9/2/2024 3:44,14.88,0
9/2/2024 3:49,14.84,0
9/2/2024 3:54,14.8,0
9/2/2024 3:59,14.84,0
9/2/2024 4:04,14.75,0
9/2/2024 4:09,14.75,0
9/2/2024 4:14,14.75,0
9/2/2024 4:19,14.71,0
9/2/2024 4:24,14.67,0
9/2/2024 4:29,14.71,0
9/2/2024 4:34,14.63,0
9/2/2024 4:39,14.63,0
9/2/2024 4:44,14.58,0
9/2/2024 4:49,14.58,0
9/2/2024 4:54,14.5,0
9/2/2024 4:59,14.54,0
9/2/2024 5:04,14.58,0
9/2/2024 5:09,14.5,0
9/2/2024 5:14,14.45,0
9/2/2024 5:19,14.45,0
9/2/2024 5:24,14.45,0
9/2/2024 5:29,14.41,0
9/2/2024 5:34,14.37,0
9/2/2024 5:39,14.37,0
9/2/2024 5:44,14.33,0
9/2/2024 5:49,14.37,0
9/2/2024 5:54,14.33,0
9/2/2024 5:59,14.28,0
9/2/2024 6:04,14.28,0
9/2/2024 6:09,14.24,0
9/2/2024 6:14,14.28,0
9/2/2024 6:19,14.28,0
9/2/2024 6:24,14.2,0.94
9/2/2024 6:29,14.15,3.76
9/2/2024 6:34,14.15,8.72
9/2/2024 6:39,14.2,17.48
9/2/2024 6:44,14.11,36.61
9/2/2024 6:49,14.15,48.18
9/2/2024 6:54,14.11,65.9
9/2/2024 6:59,14.07,79.86
9/2/2024 7:04,14.07,98.24
9/2/2024 7:09,14.07,110.52
9/2/2024 7:14,13.98,122.32
9/2/2024 7:19,14.03,130.44
9/2/2024 7:24,13.98,167.2
9/2/2024 7:29,13.98,150.2
9/2/2024 7:34,13.98,174.72
9/2/2024 7:39,13.94,177.68
9/2/2024 7:44,13.94,183.28
9/2/2024 7:49,13.98,198.48
9/2/2024 7:54,13.94,194.72
9/2/2024 7:59,13.9,190.8
9/2/2024 8:04,13.94,202.24
9/2/2024 8:09,13.94,214.48
9/2/2024 8:14,13.94,206
9/2/2024 8:19,13.85,206
9/2/2024 8:24,13.85,231.52
9/2/2024 8:29,13.85,206
9/2/2024 8:34,13.85,237.36
9/2/2024 8:39,13.85,214.56
9/2/2024 8:44,13.85,267.68
9/2/2024 8:49,13.9,304.64
9/2/2024 8:54,13.85,296.16
9/2/2024 8:59,13.85,280.16
9/2/2024 9:04,13.85,275.44
9/2/2024 9:09,13.9,346.4
9/2/2024 9:14,13.9,323.68
9/2/2024 9:19,13.9,326.48
9/2/2024 9:24,13.94,374.88
9/2/2024 9:29,13.9,433.92
9/2/2024 9:34,13.94,484.64
9/2/2024 9:39,13.94,409.92
9/2/2024 9:44,13.94,391.04
9/2/2024 9:49,13.98,364.48
9/2/2024 9:54,14.03,405.12
9/2/2024 9:59,14.03,376.96
9/2/2024 10:04,14.11,454.56
9/2/2024 10:09,14.07,427.04
9/2/2024 10:14,14.11,394.88
9/2/2024 10:19,14.2,489.76
9/2/2024 10:24,14.24,467.2
9/2/2024 10:29,14.24,574.88
9/2/2024 10:34,14.37,613.92
9/2/2024 10:39,14.41,636
9/2/2024 10:44,14.5,688.64
9/2/2024 10:49,14.58,789.76
9/2/2024 10:54,14.63,717.12
9/2/2024 10:59,14.67,689.92
9/2/2024 11:04,14.71,642.56
9/2/2024 11:09,14.71,725.76
9/2/2024 11:14,14.75,667.52
9/2/2024 11:19,14.84,763.84
9/2/2024 11:24,14.93,715.52
9/2/2024 11:29,15.01,849.92
9/2/2024 11:34,15.1,786.24
9/2/2024 11:39,15.18,859.2
9/2/2024 11:44,15.23,937.6
9/2/2024 11:49,15.4,919.36
9/2/2024 11:54,15.44,1356.8
9/2/2024 11:59,15.61,1471.36
9/2/2024 12:04,15.83,3348.48
9/2/2024 12:09,16.04,2376.96
9/2/2024 12:14,16.3,8622.08
9/2/2024 12:19,16.17,2211.2
9/2/2024 12:24,16.21,3956.48
9/2/2024 12:29,16.81,4791.04
9/2/2024 12:34,16.47,2122.88
9/2/2024 12:39,16.47,1574.4
9/2/2024 12:44,16.64,7242.24
9/2/2024 12:49,16.73,1646.72
9/2/2024 12:54,16.77,1565.44
9/2/2024 12:59,17.11,2017.28
9/2/2024 13:04,17.54,13409.28
9/2/2024 13:09,18.02,7828.48
9/2/2024 13:14,17.84,4771.84
9/2/2024 13:19,17.76,2149.12
9/2/2024 13:24,17.97,906.88
9/2/2024 13:29,17.97,933.12
9/2/2024 13:34,18.06,712.64
9/2/2024 13:39,18.14,651.52
9/2/2024 13:44,18.23,709.12
9/2/2024 13:49,18.36,688
9/2/2024 13:54,18.49,778.88
9/2/2024 13:59,18.49,815.04
9/2/2024 14:04,18.57,979.2
9/2/2024 14:09,18.7,1186.56
9/2/2024 14:14,18.83,1105.6
9/2/2024 14:19,18.92,1857.92
9/2/2024 14:24,19.39,11233.28
9/2/2024 14:29,20.46,38113.28
9/2/2024 14:34,20.72,29808.64
9/2/2024 14:39,20.72,14310.4
9/2/2024 14:44,20.63,20464.64
9/2/2024 14:49,20.68,25815.04
9/2/2024 14:54,21.02,32307.2
9/2/2024 14:59,21.1,34058.24
9/2/2024 15:04,21.23,37017.6
9/2/2024 15:09,21.28,53473.28
9/2/2024 15:14,20.76,7610.88
9/2/2024 15:19,21.19,43601.92
9/2/2024 15:24,21.28,49520.64
9/2/2024 15:29,21.32,39290.88
9/2/2024 15:34,21.28,41000.96
9/2/2024 15:39,21.23,12979.2
9/2/2024 15:44,21.23,33546.24
9/2/2024 15:49,21.19,28774.4
9/2/2024 15:54,21.15,40581.12
9/2/2024 15:59,21.1,40601.6
9/2/2024 16:04,21.02,47984.64
9/2/2024 16:09,20.93,44605.44
9/2/2024 16:14,20.85,43540.48
9/2/2024 16:19,20.68,27934.72
9/2/2024 16:24,20.37,14888.96
9/2/2024 16:29,20.16,17300.48
9/2/2024 16:34,19.77,9167.36
9/2/2024 16:39,19.77,15488
9/2/2024 16:44,19.52,7137.28
9/2/2024 16:49,19.22,3088.64
9/2/2024 16:54,19.05,550.88
9/2/2024 16:59,18.96,581.92
9/2/2024 17:04,18.83,470.56
9/2/2024 17:09,18.79,556.48
9/2/2024 17:14,18.7,459.2
9/2/2024 17:19,18.7,490.24
9/2/2024 17:24,18.62,400.48
9/2/2024 17:29,18.57,440.96
9/2/2024 17:34,18.49,375.52
9/2/2024 17:39,18.44,376.32
9/2/2024 17:44,18.4,332.8
9/2/2024 17:49,18.36,232.64
9/2/2024 17:54,18.27,279.92
9/2/2024 17:59,18.23,291.2
9/2/2024 18:04,18.19,288.4
9/2/2024 18:09,18.1,324.08
9/2/2024 18:14,18.06,278.72
9/2/2024 18:19,18.02,264.64
9/2/2024 18:24,17.97,192.72
9/2/2024 18:29,17.93,234.32
9/2/2024 18:34,17.84,259.84
9/2/2024 18:39,17.84,244.88
9/2/2024 18:44,17.8,202.24
9/2/2024 18:49,17.76,174.88
9/2/2024 18:54,17.72,171.92
9/2/2024 18:59,17.76,164.4
9/2/2024 19:04,17.67,136.08
9/2/2024 19:09,17.63,125.2
9/2/2024 19:14,17.63,117.16
9/2/2024 19:19,17.59,83.2
9/2/2024 19:24,17.54,53.88
9/2/2024 19:29,17.54,40.13
9/2/2024 19:34,17.46,27.85
9/2/2024 19:39,17.5,14.63
9/2/2024 19:44,17.46,5.87
9/2/2024 19:49,17.46,2.82
9/2/2024 19:54,17.41,0.23
9/2/2024 19:59,17.41,0
9/2/2024 20:04,17.33,0
9/2/2024 20:09,17.33,0
9/2/2024 20:14,17.33,0
9/2/2024 20:19,17.24,0
9/2/2024 20:24,17.24,0
9/2/2024 20:29,17.2,0
9/2/2024 20:34,17.2,0
9/2/2024 20:39,17.16,0
9/2/2024 20:44,17.11,0
9/2/2024 20:49,17.11,0
9/2/2024 20:54,17.11,0
9/2/2024 20:59,17.07,0
9/2/2024 21:04,16.99,0
9/2/2024 21:09,16.99,0
9/2/2024 21:14,16.99,0
9/2/2024 21:19,16.94,0
9/2/2024 21:24,16.9,0
9/2/2024 21:29,16.9,0
9/2/2024 21:34,16.81,0
9/2/2024 21:39,16.81,0
9/2/2024 21:44,16.77,0
9/2/2024 21:49,16.77,0
9/2/2024 21:54,16.69,0
9/2/2024 21:59,16.73,0
9/2/2024 22:04,16.69,0
9/2/2024 22:09,16.64,0
9/2/2024 22:14,16.6,0
9/2/2024 22:19,16.6,0
9/2/2024 22:24,16.6,0
9/2/2024 22:29,16.51,0
9/2/2024 22:34,16.47,0
9/2/2024 22:39,16.43,0
9/2/2024 22:44,16.47,0
9/2/2024 22:49,16.39,0
9/2/2024 22:54,16.39,0
9/2/2024 22:59,16.34,0
9/2/2024 23:04,16.3,0
9/2/2024 23:09,16.3,0
9/2/2024 23:14,16.26,0
9/2/2024 23:19,16.21,0
9/2/2024 23:24,16.21,0
9/2/2024 23:29,16.17,0
9/2/2024 23:34,16.21,0
9/2/2024 23:39,16.13,0
9/2/2024 23:44,16.08,0
9/2/2024 23:49,16.08,0
9/2/2024 23:54,16,0
9/2/2024 23:59,16,0
9/3/2024 0:04,15.96,0
9/3/2024 0:09,15.96,0
9/3/2024 0:14,15.91,0
9/3/2024 0:19,15.96,0
9/3/2024 0:24,15.91,0
9/3/2024 0:29,15.87,0
9/3/2024 0:34,15.78,0
9/3/2024 0:39,15.78,0
9/3/2024 0:44,15.78,0
9/3/2024 0:49,15.74,0
9/3/2024 0:54,15.74,0
9/3/2024 0:59,15.7,0
9/3/2024 1:04,15.66,0
9/3/2024 1:09,15.66,0
9/3/2024 1:14,15.61,0
9/3/2024 1:19,15.61,0
9/3/2024 1:24,15.61,0
9/3/2024 1:29,15.53,0
9/3/2024 1:34,15.57,0
9/3/2024 1:39,15.48,0
9/3/2024 1:44,15.48,0
9/3/2024 1:49,15.48,0
9/3/2024 1:54,15.44,0
9/3/2024 1:59,15.44,0
9/3/2024 2:04,15.4,0
9/3/2024 2:09,15.4,0
9/3/2024 2:14,15.31,0
9/3/2024 2:19,15.36,0
9/3/2024 2:24,15.27,0
9/3/2024 2:29,15.27,0
9/3/2024 2:34,15.27,0
9/3/2024 2:39,15.27,0
9/3/2024 2:44,15.23,0
9/3/2024 2:49,15.18,0
9/3/2024 2:54,15.18,0
9/3/2024 2:59,15.14,0
9/3/2024 3:04,15.14,0
9/3/2024 3:09,15.14,0
9/3/2024 3:14,15.1,0
9/3/2024 3:19,15.01,0
9/3/2024 3:24,15.01,0
9/3/2024 3:29,15.01,0
9/3/2024 3:34,14.97,0
9/3/2024 3:39,14.97,0
9/3/2024 3:44,14.93,0
9/3/2024 3:49,14.93,0
9/3/2024 3:54,14.93,0
9/3/2024 3:59,14.88,0
9/3/2024 4:04,14.88,0
9/3/2024 4:09,14.88,0
9/3/2024 4:14,14.75,0
9/3/2024 4:19,14.84,0
9/3/2024 4:24,14.75,0
9/3/2024 4:29,14.75,0
9/3/2024 4:34,14.71,0
9/3/2024 4:39,14.75,0
9/3/2024 4:44,14.67,0
9/3/2024 4:49,14.67,0
9/3/2024 4:54,14.67,0
9/3/2024 4:59,14.63,0
9/3/2024 5:04,14.63,0
9/3/2024 5:09,14.58,0
9/3/2024 5:14,14.58,0
9/3/2024 5:19,14.5,0
9/3/2024 5:24,14.54,0
9/3/2024 5:29,14.54,0
9/3/2024 5:34,14.45,0
9/3/2024 5:39,14.45,0
9/3/2024 5:44,14.5,0
9/3/2024 5:49,14.41,0
9/3/2024 5:54,14.41,0
9/3/2024 5:59,14.37,0
9/3/2024 6:04,14.37,0
9/3/2024 6:09,14.37,0
9/3/2024 6:14,14.33,0
9/3/2024 6:19,14.28,0
9/3/2024 6:24,14.33,0.7
9/3/2024 6:29,14.24,3.52
9/3/2024 6:34,14.24,8.72
9/3/2024 6:39,14.2,16.3
9/3/2024 6:44,14.2,35.67
9/3/2024 6:49,14.15,51.26
9/3/2024 6:54,14.2,69.92
9/3/2024 6:59,14.11,70.86
9/3/2024 7:04,14.2,94.96
9/3/2024 7:09,14.11,131.32
9/3/2024 7:14,14.11,137.96
9/3/2024 7:19,14.07,148.32
9/3/2024 7:24,14.07,161.6
9/3/2024 7:29,14.07,174.88
9/3/2024 7:34,14.03,208.8
9/3/2024 7:39,14.03,185.2
9/3/2024 7:44,13.98,195.68
9/3/2024 7:49,13.98,219.28
9/3/2024 7:54,13.98,207.84
9/3/2024 7:59,13.98,219.28
9/3/2024 8:04,13.98,217.36
9/3/2024 8:09,13.98,224
9/3/2024 8:14,13.98,252.4
9/3/2024 8:19,13.94,257.12
9/3/2024 8:24,13.94,256.16
9/3/2024 8:29,13.9,256.16
9/3/2024 8:34,13.9,282.72
9/3/2024 8:39,13.94,277.12
9/3/2024 8:44,13.94,290.48
9/3/2024 8:49,13.9,291.44
9/3/2024 8:54,13.94,324.56
9/3/2024 8:59,13.9,334.88
9/3/2024 9:04,13.94,374.56
9/3/2024 9:09,13.94,358.56
9/3/2024 9:14,13.94,359.52
9/3/2024 9:19,13.94,398.4
9/3/2024 9:24,13.9,405.12
9/3/2024 9:29,13.94,515.2
9/3/2024 9:34,14.03,443.2
9/3/2024 9:39,13.98,408.96
9/3/2024 9:44,14.07,407.04
9/3/2024 9:49,14.03,385.12
9/3/2024 9:54,14.07,464.96
9/3/2024 9:59,14.07,451.68
9/3/2024 10:04,14.11,501.6
9/3/2024 10:09,14.15,502.08
9/3/2024 10:14,14.24,514.24
9/3/2024 10:19,14.24,517.12
9/3/2024 10:24,14.28,572.96
9/3/2024 10:29,14.33,602.56
9/3/2024 10:34,14.41,670.72
9/3/2024 10:39,14.5,747.2
9/3/2024 10:44,14.5,739.84
9/3/2024 10:49,14.54,748.16
9/3/2024 10:54,14.63,727.68
9/3/2024 10:59,14.63,705.92
9/3/2024 11:04,14.71,705.92
9/3/2024 11:09,14.75,857.28
9/3/2024 11:14,14.84,793.92
9/3/2024 11:19,14.88,805.12
9/3/2024 11:24,14.97,761.92
9/3/2024 11:29,15.01,903.04
9/3/2024 11:34,15.1,882.24
9/3/2024 11:39,15.18,991.04
9/3/2024 11:44,15.18,1036.16
9/3/2024 11:49,15.31,1030.4
9/3/2024 11:54,15.48,1205.12
9/3/2024 11:59,15.57,2252.8
9/3/2024 12:04,15.83,3980.8
9/3/2024 12:09,16.04,3262.72
9/3/2024 12:14,16.43,8453.12
9/3/2024 12:19,16.39,8550.4
9/3/2024 12:24,16.64,15042.56
9/3/2024 12:29,16.94,4930.56
9/3/2024 12:34,16.34,2808.32
9/3/2024 12:39,16.34,3244.8
9/3/2024 12:44,16.81,8261.12
9/3/2024 12:49,16.6,1204.48
9/3/2024 12:54,16.73,3120.64
9/3/2024 12:59,17.2,7024.64
9/3/2024 13:04,17.59,8378.88
9/3/2024 13:09,17.97,12047.36
9/3/2024 13:14,17.84,7403.52
9/3/2024 13:19,18.02,14392.32
9/3/2024 13:24,17.93,2013.44
9/3/2024 13:29,17.93,941.44
9/3/2024 13:34,17.97,860.16
9/3/2024 13:39,18.1,750.72
9/3/2024 13:44,18.19,810.88
9/3/2024 13:49,18.32,920
9/3/2024 13:54,18.36,970.24
9/3/2024 13:59,18.44,946.56
9/3/2024 14:04,18.53,1204.48
9/3/2024 14:09,18.7,1109.44
9/3/2024 14:14,18.74,1507.2
9/3/2024 14:19,18.87,1770.24
9/3/2024 14:24,19.39,17228.8
9/3/2024 14:29,20.29,25384.96
9/3/2024 14:34,20.55,21463.04
9/3/2024 14:39,20.33,11806.72
9/3/2024 14:44,20.2,17515.52
9/3/2024 14:49,20.33,25569.28
9/3/2024 14:54,20.93,32081.92
9/3/2024 14:59,21.06,48168.96
9/3/2024 15:04,21.1,40263.68
9/3/2024 15:09,20.8,21637.12
9/3/2024 15:14,20.89,29184
9/3/2024 15:19,21.19,39618.56
9/3/2024 15:24,21.23,23418.88
9/3/2024 15:29,21.19,47042.56
9/3/2024 15:34,21.19,4072.96
