#,DateTime_GMT0700,Temp_C
3936,11/17/2025 16:00,13.377
3937,11/17/2025 17:00,13.353
3938,11/17/2025 18:00,13.305
3939,11/17/2025 19:00,13.233
3940,11/17/2025 20:00,13.161
3941,11/17/2025 21:00,13.088
3942,11/17/2025 22:00,12.992
3943,11/17/2025 23:00,12.871
3944,11/18/2025 0:00,12.775
3945,11/18/2025 1:00,12.703
3946,11/18/2025 2:00,12.63
3947,11/18/2025 3:00,12.558
3948,11/18/2025 4:00,12.461
3949,11/18/2025 5:00,12.364
3950,11/18/2025 6:00,12.292
3951,11/18/2025 7:00,12.195
3952,11/18/2025 8:00,12.098
3953,11/18/2025 9:00,12.001
3954,11/18/2025 10:00,11.904
3955,11/18/2025 11:00,11.904
3956,11/18/2025 12:00,11.904
3957,11/18/2025 13:00,12.05
3958,11/18/2025 14:00,12.147
3959,11/18/2025 15:00,12.268
3960,11/18/2025 16:00,12.316
3961,11/18/2025 17:00,12.316
3962,11/18/2025 18:00,12.34
3963,11/18/2025 19:00,12.34
3964,11/18/2025 20:00,12.316
3965,11/18/2025 21:00,12.268
3966,11/18/2025 22:00,12.195
3967,11/18/2025 23:00,12.122
3968,11/19/2025 0:00,12.05
3969,11/19/2025 1:00,11.953
3970,11/19/2025 2:00,11.88
3971,11/19/2025 3:00,11.832
3972,11/19/2025 4:00,11.759
3973,11/19/2025 5:00,11.686
3974,11/19/2025 6:00,11.613
3975,11/19/2025 7:00,11.565
3976,11/19/2025 8:00,11.492
3977,11/19/2025 9:00,11.443
3978,11/19/2025 10:00,11.443
3979,11/19/2025 11:00,11.492
3980,11/19/2025 12:00,11.637
3981,11/19/2025 13:00,11.832
3982,11/19/2025 14:00,12.001
3983,11/19/2025 15:00,12.147
3984,11/19/2025 16:00,12.268
3985,11/19/2025 17:00,12.364
3986,11/19/2025 18:00,12.437
3987,11/19/2025 19:00,12.461
3988,11/19/2025 20:00,12.485
3989,11/19/2025 21:00,12.461
3990,11/19/2025 22:00,12.413
3991,11/19/2025 23:00,12.389
3992,11/20/2025 0:00,12.364
3993,11/20/2025 1:00,12.34
3994,11/20/2025 2:00,12.34
3995,11/20/2025 3:00,12.34
3996,11/20/2025 4:00,12.364
3997,11/20/2025 5:00,12.364
3998,11/20/2025 6:00,12.364
3999,11/20/2025 7:00,12.364
4000,11/20/2025 8:00,12.364
4001,11/20/2025 9:00,12.364
4002,11/20/2025 10:00,12.364
4003,11/20/2025 11:00,12.413
4004,11/20/2025 12:00,12.485
4005,11/20/2025 13:00,12.582
4006,11/20/2025 14:00,12.678
4007,11/20/2025 15:00,12.775
4008,11/20/2025 16:00,12.847
4009,11/20/2025 17:00,12.896
4010,11/20/2025 18:00,12.944
4011,11/20/2025 19:00,12.92
4012,11/20/2025 20:00,12.871
4013,11/20/2025 21:00,12.799
4014,11/20/2025 22:00,12.703
4015,11/20/2025 23:00,12.606
4016,11/21/2025 0:00,12.485
4017,11/21/2025 1:00,12.364
4018,11/21/2025 2:00,12.219
4019,11/21/2025 3:00,12.122
4020,11/21/2025 4:00,12.001
4021,11/21/2025 5:00,11.929
4022,11/21/2025 6:00,11.832
4023,11/21/2025 7:00,11.759
4024,11/21/2025 8:00,11.686
4025,11/21/2025 9:00,11.637
4026,11/21/2025 10:00,11.637
4027,11/21/2025 11:00,11.686
4028,11/21/2025 12:00,11.783
4029,11/21/2025 13:00,11.977
4030,11/21/2025 14:00,12.074
4031,11/21/2025 15:00,12.195
4032,11/21/2025 16:00,12.219
4033,11/21/2025 17:00,12.219
4034,11/21/2025 18:00,12.195
4035,11/21/2025 19:00,12.171
4036,11/21/2025 20:00,12.147
4037,11/21/2025 21:00,12.098
4038,11/21/2025 22:00,12.05
4039,11/21/2025 23:00,12.001
4040,11/22/2025 0:00,11.953
4041,11/22/2025 1:00,11.929
4042,11/22/2025 2:00,11.88
4043,11/22/2025 3:00,11.856
4044,11/22/2025 4:00,11.832
4045,11/22/2025 5:00,11.807
4046,11/22/2025 6:00,11.759
4047,11/22/2025 7:00,11.71
4048,11/22/2025 8:00,11.662
4049,11/22/2025 9:00,11.613
4050,11/22/2025 10:00,11.589
4051,11/22/2025 11:00,11.637
4052,11/22/2025 12:00,11.734
4053,11/22/2025 13:00,11.929
4054,11/22/2025 14:00,12.074
4055,11/22/2025 15:00,12.243
4056,11/22/2025 16:00,12.268
4057,11/22/2025 17:00,12.292
4058,11/22/2025 18:00,12.292
4059,11/22/2025 19:00,12.268
4060,11/22/2025 20:00,12.268
4061,11/22/2025 21:00,12.243
4062,11/22/2025 22:00,12.219
4063,11/22/2025 23:00,12.171
4064,11/23/2025 0:00,12.122
4065,11/23/2025 1:00,12.074
4066,11/23/2025 2:00,12.05
4067,11/23/2025 3:00,12.025
4068,11/23/2025 4:00,11.977
4069,11/23/2025 5:00,11.953
4070,11/23/2025 6:00,11.929
4071,11/23/2025 7:00,11.904
4072,11/23/2025 8:00,11.856
4073,11/23/2025 9:00,11.807
4074,11/23/2025 10:00,11.783
4075,11/23/2025 11:00,11.783
4076,11/23/2025 12:00,11.88
4077,11/23/2025 13:00,12.074
4078,11/23/2025 14:00,12.219
4079,11/23/2025 15:00,12.389
4080,11/23/2025 16:00,12.413
4081,11/23/2025 17:00,12.437
4082,11/23/2025 18:00,12.437
4083,11/23/2025 19:00,12.413
4084,11/23/2025 20:00,12.389
4085,11/23/2025 21:00,12.364
4086,11/23/2025 22:00,12.316
4087,11/23/2025 23:00,12.243
4088,11/24/2025 0:00,12.195
4089,11/24/2025 1:00,12.122
4090,11/24/2025 2:00,12.074
4091,11/24/2025 3:00,12.001
4092,11/24/2025 4:00,11.929
4093,11/24/2025 5:00,11.88
4094,11/24/2025 6:00,11.807
4095,11/24/2025 7:00,11.759
4096,11/24/2025 8:00,11.686
4097,11/24/2025 9:00,11.637
4098,11/24/2025 10:00,11.589
4099,11/24/2025 11:00,11.613
4100,11/24/2025 12:00,11.686
4101,11/24/2025 13:00,11.856
4102,11/24/2025 14:00,12.025
4103,11/24/2025 15:00,12.195
4104,11/24/2025 16:00,12.243
4105,11/24/2025 17:00,12.268
4106,11/24/2025 18:00,12.268
4107,11/24/2025 19:00,12.243
4108,11/24/2025 20:00,12.219
4109,11/24/2025 21:00,12.195
4110,11/24/2025 22:00,12.147
4111,11/24/2025 23:00,12.074
4112,11/25/2025 0:00,12.001
4113,11/25/2025 1:00,11.929
4114,11/25/2025 2:00,11.856
4115,11/25/2025 3:00,11.783
4116,11/25/2025 4:00,11.71
4117,11/25/2025 5:00,11.637
4118,11/25/2025 6:00,11.589
4119,11/25/2025 7:00,11.516
4120,11/25/2025 8:00,11.443
4121,11/25/2025 9:00,11.394
4122,11/25/2025 10:00,11.346
4123,11/25/2025 11:00,11.37
4124,11/25/2025 12:00,11.419
4125,11/25/2025 13:00,11.613
4126,11/25/2025 14:00,11.783
4127,11/25/2025 15:00,11.929
4128,11/25/2025 16:00,12.001
4129,11/25/2025 17:00,12.025
4130,11/25/2025 18:00,12.05
4131,11/25/2025 19:00,12.05
4132,11/25/2025 20:00,12.025
4133,11/25/2025 21:00,12.001
4134,11/25/2025 22:00,11.953
4135,11/25/2025 23:00,11.88
4136,11/26/2025 0:00,11.783
4137,11/26/2025 1:00,11.71
4138,11/26/2025 2:00,11.637
4139,11/26/2025 3:00,11.565
4140,11/26/2025 4:00,11.492
4141,11/26/2025 5:00,11.443
4142,11/26/2025 6:00,11.394
4143,11/26/2025 7:00,11.346
4144,11/26/2025 8:00,11.297
4145,11/26/2025 9:00,11.273
4146,11/26/2025 10:00,11.248
4147,11/26/2025 11:00,11.297
4148,11/26/2025 12:00,11.394
4149,11/26/2025 13:00,11.613
4150,11/26/2025 14:00,11.783
4151,11/26/2025 15:00,11.977
4152,11/26/2025 16:00,12.025
4153,11/26/2025 17:00,12.05
4154,11/26/2025 18:00,12.074
4155,11/26/2025 19:00,12.098
4156,11/26/2025 20:00,12.074
4157,11/26/2025 21:00,12.074
4158,11/26/2025 22:00,12.025
4159,11/26/2025 23:00,11.977
4160,11/27/2025 0:00,11.953
4161,11/27/2025 1:00,11.929
4162,11/27/2025 2:00,11.88
4163,11/27/2025 3:00,11.856
4164,11/27/2025 4:00,11.807
4165,11/27/2025 5:00,11.783
4166,11/27/2025 6:00,11.759
4167,11/27/2025 7:00,11.734
4168,11/27/2025 8:00,11.71
4169,11/27/2025 9:00,11.686
4170,11/27/2025 10:00,11.71
4171,11/27/2025 11:00,11.832
4172,11/27/2025 12:00,11.953
4173,11/27/2025 13:00,12.171
4174,11/27/2025 14:00,12.34
4175,11/27/2025 15:00,12.509
4176,11/27/2025 16:00,12.558
4177,11/27/2025 17:00,12.558
4178,11/27/2025 18:00,12.558
4179,11/27/2025 19:00,12.534
4180,11/27/2025 20:00,12.485
4181,11/27/2025 21:00,12.437
4182,11/27/2025 22:00,12.389
4183,11/27/2025 23:00,12.316
4184,11/28/2025 0:00,12.219
4185,11/28/2025 1:00,12.171
4186,11/28/2025 2:00,12.074
4187,11/28/2025 3:00,12.025
4188,11/28/2025 4:00,11.977
4189,11/28/2025 5:00,11.953
4190,11/28/2025 6:00,11.929
4191,11/28/2025 7:00,11.88
4192,11/28/2025 8:00,11.88
4193,11/28/2025 9:00,11.832
4194,11/28/2025 10:00,11.807
4195,11/28/2025 11:00,11.832
4196,11/28/2025 12:00,11.88
4197,11/28/2025 13:00,12.05
4198,11/28/2025 14:00,12.219
4199,11/28/2025 15:00,12.364
4200,11/28/2025 16:00,12.389
4201,11/28/2025 17:00,12.389
4202,11/28/2025 18:00,12.389
4203,11/28/2025 19:00,12.389
4204,11/28/2025 20:00,12.364
4205,11/28/2025 21:00,12.316
4206,11/28/2025 22:00,12.268
4207,11/28/2025 23:00,12.219
4208,11/29/2025 0:00,12.171
4209,11/29/2025 1:00,12.098
4210,11/29/2025 2:00,12.025
4211,11/29/2025 3:00,11.977
4212,11/29/2025 4:00,11.929
4213,11/29/2025 5:00,11.904
4214,11/29/2025 6:00,11.904
4215,11/29/2025 7:00,11.904
4216,11/29/2025 8:00,11.904
4217,11/29/2025 9:00,11.88
4218,11/29/2025 10:00,11.88
4219,11/29/2025 11:00,11.929
4220,11/29/2025 12:00,12.001
4221,11/29/2025 13:00,12.195
4222,11/29/2025 14:00,12.34
4223,11/29/2025 15:00,12.509
4224,11/29/2025 16:00,12.582
4225,11/29/2025 17:00,12.606
4226,11/29/2025 18:00,12.606
4227,11/29/2025 19:00,12.606
4228,11/29/2025 20:00,12.582
4229,11/29/2025 21:00,12.558
4230,11/29/2025 22:00,12.509
4231,11/29/2025 23:00,12.437
4232,11/30/2025 0:00,12.364
4233,11/30/2025 1:00,12.292
4234,11/30/2025 2:00,12.195
4235,11/30/2025 3:00,12.122
4236,11/30/2025 4:00,12.025
4237,11/30/2025 5:00,11.904
4238,11/30/2025 6:00,11.807
4239,11/30/2025 7:00,11.71
4240,11/30/2025 8:00,11.613
4241,11/30/2025 9:00,11.516
4242,11/30/2025 10:00,11.443
4243,11/30/2025 11:00,11.467
4244,11/30/2025 12:00,11.565
4245,11/30/2025 13:00,11.759
4246,11/30/2025 14:00,11.929
4247,11/30/2025 15:00,12.074
4248,11/30/2025 16:00,12.147
4249,11/30/2025 17:00,12.147
4250,11/30/2025 18:00,12.147
4251,11/30/2025 19:00,12.147
4252,11/30/2025 20:00,12.122
4253,11/30/2025 21:00,12.074
4254,11/30/2025 22:00,12.025
4255,11/30/2025 23:00,11.977
4256,12/1/2025 0:00,11.904
4257,12/1/2025 1:00,11.856
4258,12/1/2025 2:00,11.783
4259,12/1/2025 3:00,11.734
4260,12/1/2025 4:00,11.686
4261,12/1/2025 5:00,11.613
4262,12/1/2025 6:00,11.565
4263,12/1/2025 7:00,11.516
4264,12/1/2025 8:00,11.443
4265,12/1/2025 9:00,11.394
4266,12/1/2025 10:00,11.346
4267,12/1/2025 11:00,11.394
4268,12/1/2025 12:00,11.443
4269,12/1/2025 13:00,11.613
4270,12/1/2025 14:00,11.783
4271,12/1/2025 15:00,11.929
4272,12/1/2025 16:00,12.001
4273,12/1/2025 17:00,12.025
4274,12/1/2025 18:00,12.025
4275,12/1/2025 19:00,12.001
4276,12/1/2025 20:00,11.977
4277,12/1/2025 21:00,11.904
4278,12/1/2025 22:00,11.832
4279,12/1/2025 23:00,11.759
4280,12/2/2025 0:00,11.686
4281,12/2/2025 1:00,11.565
4282,12/2/2025 2:00,11.467
4283,12/2/2025 3:00,11.394
4284,12/2/2025 4:00,11.297
4285,12/2/2025 5:00,11.224
4286,12/2/2025 6:00,11.127
4287,12/2/2025 7:00,11.078
4288,12/2/2025 8:00,11.005
4289,12/2/2025 9:00,10.98
4290,12/2/2025 10:00,11.005
4291,12/2/2025 11:00,11.102
4292,12/2/2025 12:00,11.2
4293,12/2/2025 13:00,11.37
4294,12/2/2025 14:00,11.54
4295,12/2/2025 15:00,11.686
4296,12/2/2025 16:00,11.734
4297,12/2/2025 17:00,11.734
4298,12/2/2025 18:00,11.71
4299,12/2/2025 19:00,11.71
4300,12/2/2025 20:00,11.686
4301,12/2/2025 21:00,11.637
4302,12/2/2025 22:00,11.589
4303,12/2/2025 23:00,11.54
4304,12/3/2025 0:00,11.467
4305,12/3/2025 1:00,11.394
4306,12/3/2025 2:00,11.321
4307,12/3/2025 3:00,11.248
4308,12/3/2025 4:00,11.2
4309,12/3/2025 5:00,11.127
4310,12/3/2025 6:00,11.078
4311,12/3/2025 7:00,11.029
4312,12/3/2025 8:00,10.98
4313,12/3/2025 9:00,10.932
4314,12/3/2025 10:00,10.907
4315,12/3/2025 11:00,10.956
4316,12/3/2025 12:00,11.078
4317,12/3/2025 13:00,11.248
4318,12/3/2025 14:00,11.443
4319,12/3/2025 15:00,11.637
4320,12/3/2025 16:00,11.807
4321,12/3/2025 17:00,11.929
4322,12/3/2025 18:00,12.001
4323,12/3/2025 19:00,12.001
4324,12/3/2025 20:00,11.977
4325,12/3/2025 21:00,11.929
4326,12/3/2025 22:00,11.832
4327,12/3/2025 23:00,11.71
4328,12/4/2025 0:00,11.565
4329,12/4/2025 1:00,11.443
4330,12/4/2025 2:00,11.321
4331,12/4/2025 3:00,11.2
4332,12/4/2025 4:00,11.078
4333,12/4/2025 5:00,10.98
4334,12/4/2025 6:00,10.883
4335,12/4/2025 7:00,10.785
4336,12/4/2025 8:00,10.687
4337,12/4/2025 9:00,10.614
4338,12/4/2025 10:00,10.541
4339,12/4/2025 11:00,10.565
4340,12/4/2025 12:00,10.614
4341,12/4/2025 13:00,10.761
4342,12/4/2025 14:00,10.932
4343,12/4/2025 15:00,11.102
4344,12/4/2025 16:00,11.2
4345,12/4/2025 17:00,11.273
4346,12/4/2025 18:00,11.297
4347,12/4/2025 19:00,11.297
4348,12/4/2025 20:00,11.273
4349,12/4/2025 21:00,11.224
4350,12/4/2025 22:00,11.175
4351,12/4/2025 23:00,11.102
4352,12/5/2025 0:00,11.029
4353,12/5/2025 1:00,10.932
4354,12/5/2025 2:00,10.858
4355,12/5/2025 3:00,10.81
4356,12/5/2025 4:00,10.736
4357,12/5/2025 5:00,10.663
4358,12/5/2025 6:00,10.614
4359,12/5/2025 7:00,10.565
4360,12/5/2025 8:00,10.516
4361,12/5/2025 9:00,10.492
4362,12/5/2025 10:00,10.467
4363,12/5/2025 11:00,10.541
4364,12/5/2025 12:00,10.638
4365,12/5/2025 13:00,10.81
4366,12/5/2025 14:00,10.98
4367,12/5/2025 15:00,11.151
4368,12/5/2025 16:00,11.224
4369,12/5/2025 17:00,11.224
4370,12/5/2025 18:00,11.224
4371,12/5/2025 19:00,11.224
4372,12/5/2025 20:00,11.224
4373,12/5/2025 21:00,11.224
4374,12/5/2025 22:00,11.2
4375,12/5/2025 23:00,11.175
4376,12/6/2025 0:00,11.127
4377,12/6/2025 1:00,11.102
4378,12/6/2025 2:00,11.078
4379,12/6/2025 3:00,11.053
4380,12/6/2025 4:00,11.029
4381,12/6/2025 5:00,11.005
4382,12/6/2025 6:00,11.005
4383,12/6/2025 7:00,10.98
4384,12/6/2025 8:00,10.956
4385,12/6/2025 9:00,10.932
4386,12/6/2025 10:00,10.932
4387,12/6/2025 11:00,11.005
4388,12/6/2025 12:00,11.078
4389,12/6/2025 13:00,11.248
4390,12/6/2025 14:00,11.419
4391,12/6/2025 15:00,11.589
4392,12/6/2025 16:00,11.686
4393,12/6/2025 17:00,11.71
4394,12/6/2025 18:00,11.734
4395,12/6/2025 19:00,11.759
4396,12/6/2025 20:00,11.759
4397,12/6/2025 21:00,11.759
4398,12/6/2025 22:00,11.759
4399,12/6/2025 23:00,11.734
4400,12/7/2025 0:00,11.734
4401,12/7/2025 1:00,11.71
4402,12/7/2025 2:00,11.686
4403,12/7/2025 3:00,11.637
4404,12/7/2025 4:00,11.613
4405,12/7/2025 5:00,11.589
4406,12/7/2025 6:00,11.54
4407,12/7/2025 7:00,11.516
4408,12/7/2025 8:00,11.492
4409,12/7/2025 9:00,11.467
4410,12/7/2025 10:00,11.467
4411,12/7/2025 11:00,11.516
4412,12/7/2025 12:00,11.613
4413,12/7/2025 13:00,11.783
4414,12/7/2025 14:00,11.953
4415,12/7/2025 15:00,12.098
4416,12/7/2025 16:00,12.171
4417,12/7/2025 17:00,12.171
4418,12/7/2025 18:00,12.195
4419,12/7/2025 19:00,12.195
4420,12/7/2025 20:00,12.195
4421,12/7/2025 21:00,12.171
4422,12/7/2025 22:00,12.147
4423,12/7/2025 23:00,12.122
4424,12/8/2025 0:00,12.098
4425,12/8/2025 1:00,12.05
4426,12/8/2025 2:00,12.025
4427,12/8/2025 3:00,12.001
4428,12/8/2025 4:00,11.953
4429,12/8/2025 5:00,11.88
4430,12/8/2025 6:00,11.832
4431,12/8/2025 7:00,11.759
4432,12/8/2025 8:00,11.686
4433,12/8/2025 9:00,11.613
4434,12/8/2025 10:00,11.54
4435,12/8/2025 11:00,11.54
4436,12/8/2025 12:00,11.613
4437,12/8/2025 13:00,11.759
4438,12/8/2025 14:00,11.929
4439,12/8/2025 15:00,12.098
4440,12/8/2025 16:00,12.171
4441,12/8/2025 17:00,12.171
4442,12/8/2025 18:00,12.171
4443,12/8/2025 19:00,12.147
4444,12/8/2025 20:00,12.122
4445,12/8/2025 21:00,12.098
4446,12/8/2025 22:00,12.025
4447,12/8/2025 23:00,11.977
4448,12/9/2025 0:00,11.929
4449,12/9/2025 1:00,11.88
4450,12/9/2025 2:00,11.832
4451,12/9/2025 3:00,11.783
4452,12/9/2025 4:00,11.759
4453,12/9/2025 5:00,11.71
4454,12/9/2025 6:00,11.662
4455,12/9/2025 7:00,11.613
4456,12/9/2025 8:00,11.565
4457,12/9/2025 9:00,11.516
4458,12/9/2025 10:00,11.492
4459,12/9/2025 11:00,11.54
4460,12/9/2025 12:00,11.637
4461,12/9/2025 13:00,11.807
4462,12/9/2025 14:00,12.001
4463,12/9/2025 15:00,12.171
4464,12/9/2025 16:00,12.243
4465,12/9/2025 17:00,12.243
4466,12/9/2025 18:00,12.243
4467,12/9/2025 19:00,12.243
4468,12/9/2025 20:00,12.219
4469,12/9/2025 21:00,12.219
4470,12/9/2025 22:00,12.171
4471,12/9/2025 23:00,12.147
4472,12/10/2025 0:00,12.098
4473,12/10/2025 1:00,12.05
4474,12/10/2025 2:00,12.001
4475,12/10/2025 3:00,11.953
4476,12/10/2025 4:00,11.904
4477,12/10/2025 5:00,11.88
4478,12/10/2025 6:00,11.856
4479,12/10/2025 7:00,11.807
4480,12/10/2025 8:00,11.783
4481,12/10/2025 9:00,11.759
4482,12/10/2025 10:00,11.759
4483,12/10/2025 11:00,11.807
4484,12/10/2025 12:00,11.929
4485,12/10/2025 13:00,12.098
4486,12/10/2025 14:00,12.292
4487,12/10/2025 15:00,12.461
4488,12/10/2025 16:00,12.509
4489,12/10/2025 17:00,12.509
4490,12/10/2025 18:00,12.509
4491,12/10/2025 19:00,12.534
4492,12/10/2025 20:00,12.509
4493,12/10/2025 21:00,12.509
4494,12/10/2025 22:00,12.485
4495,12/10/2025 23:00,12.461
4496,12/11/2025 0:00,12.413
4497,12/11/2025 1:00,12.364
4498,12/11/2025 2:00,12.316
4499,12/11/2025 3:00,12.268
4500,12/11/2025 4:00,12.243
4501,12/11/2025 5:00,12.219
4502,12/11/2025 6:00,12.195
4503,12/11/2025 7:00,12.171
4504,12/11/2025 8:00,12.147
4505,12/11/2025 9:00,12.122
4506,12/11/2025 10:00,12.098
4507,12/11/2025 11:00,12.147
4508,12/11/2025 12:00,12.268
4509,12/11/2025 13:00,12.413
4510,12/11/2025 14:00,12.582
4511,12/11/2025 15:00,12.751
4512,12/11/2025 16:00,12.799
4513,12/11/2025 17:00,12.823
4514,12/11/2025 18:00,12.823
4515,12/11/2025 19:00,12.823
4516,12/11/2025 20:00,12.799
4517,12/11/2025 21:00,12.775
4518,12/11/2025 22:00,12.751
4519,12/11/2025 23:00,12.678
4520,12/12/2025 0:00,12.63
4521,12/12/2025 1:00,12.582
4522,12/12/2025 2:00,12.534
4523,12/12/2025 3:00,12.461
4524,12/12/2025 4:00,12.389
4525,12/12/2025 5:00,12.34
4526,12/12/2025 6:00,12.316
4527,12/12/2025 7:00,12.268
4528,12/12/2025 8:00,12.219
4529,12/12/2025 9:00,12.195
4530,12/12/2025 10:00,12.147
4531,12/12/2025 11:00,12.171
4532,12/12/2025 11:38,
4533,12/12/2025 11:38,
4534,12/12/2025 11:38,
