Date_Time,Temp_C,Light_lux
08/07/2025 12:35:32,20.55,103.16
08/07/2025 13:05:32,20.76,126.84
08/07/2025 13:35:32,20.98,139.32
08/07/2025 14:05:32,21.36,133.08
08/07/2025 14:35:32,21.66,159.76
08/07/2025 15:05:32,21.96,210.00
08/07/2025 15:35:32,22.18,992.96
08/07/2025 16:05:32,22.56,2704.64
08/07/2025 16:35:32,22.18,397.28
08/07/2025 17:05:32,22.18,394.24
08/07/2025 17:35:32,22.05,36.17
08/07/2025 18:05:32,21.96,27.81
08/07/2025 18:35:32,21.88,21.96
08/07/2025 19:05:32,21.66,14.28
08/07/2025 19:35:32,21.49,7.89
08/07/2025 20:05:32,21.23,2.18
08/07/2025 20:35:32,21.06,0.00
08/07/2025 21:05:32,20.93,0.00
08/07/2025 21:35:32,20.76,0.00
08/07/2025 22:05:32,20.59,0.00
08/07/2025 22:35:32,20.42,0.00
08/07/2025 23:05:32,20.29,0.00
08/07/2025 23:35:32,20.12,0.00
08/08/2025 00:05:32,19.95,0.00
08/08/2025 00:35:32,19.73,0.00
08/08/2025 01:05:32,19.65,0.00
08/08/2025 01:35:32,19.52,0.00
08/08/2025 02:05:32,19.39,0.00
08/08/2025 02:35:32,19.26,0.00
08/08/2025 03:05:32,19.13,0.00
08/08/2025 03:35:32,19.00,0.00
08/08/2025 04:05:32,18.92,0.00
08/08/2025 04:35:32,18.79,0.00
08/08/2025 05:05:32,18.74,0.00
08/08/2025 05:35:32,18.62,0.00
08/08/2025 06:05:32,18.53,0.00
08/08/2025 06:35:32,18.44,2.40
08/08/2025 07:05:32,18.36,6.11
08/08/2025 07:35:32,18.32,7.23
08/08/2025 08:05:32,18.27,11.17
08/08/2025 08:35:32,18.19,21.14
08/08/2025 09:05:32,18.23,39.83
08/08/2025 09:35:32,18.27,55.44
08/08/2025 10:05:32,18.40,58.68
08/08/2025 10:35:32,18.49,71.14
08/08/2025 11:05:32,18.74,85.32
08/08/2025 11:35:32,19.43,88.04
08/08/2025 12:05:32,20.25,96.92
08/08/2025 12:35:32,20.76,103.16
08/08/2025 13:05:32,20.93,114.60
08/08/2025 13:35:32,21.06,127.84
08/08/2025 14:05:32,21.32,127.84
08/08/2025 14:35:32,21.75,132.20
08/08/2025 15:05:32,22.05,175.44
08/08/2025 15:35:32,22.39,1884.80
08/08/2025 16:05:32,22.82,2629.12
08/08/2025 16:35:32,22.31,229.92
08/08/2025 17:05:32,22.26,438.40
08/08/2025 17:35:32,22.18,37.92
08/08/2025 18:05:32,22.01,26.93
08/08/2025 18:35:32,21.92,20.65
08/08/2025 19:05:32,21.75,13.63
08/08/2025 19:35:32,21.53,8.76
08/08/2025 20:05:32,21.36,2.62
08/08/2025 20:35:32,21.15,0.00
08/08/2025 21:05:32,20.98,0.00
08/08/2025 21:35:32,20.80,0.00
08/08/2025 22:05:32,20.63,0.00
08/08/2025 22:35:32,20.42,0.00
08/08/2025 23:05:32,20.25,0.00
08/08/2025 23:35:32,20.12,0.00
08/09/2025 00:05:32,19.95,0.00
08/09/2025 00:35:32,19.77,0.00
08/09/2025 01:05:32,19.65,0.00
08/09/2025 01:35:32,19.52,0.00
08/09/2025 02:05:32,19.39,0.00
08/09/2025 02:35:32,19.26,0.00
08/09/2025 03:05:32,19.13,0.00
08/09/2025 03:35:32,19.00,0.00
08/09/2025 04:05:32,18.92,0.00
08/09/2025 04:35:32,18.83,0.00
08/09/2025 05:05:32,18.70,0.00
08/09/2025 05:35:32,18.62,0.00
08/09/2025 06:05:32,18.49,0.00
08/09/2025 06:35:32,18.44,2.18
08/09/2025 07:05:32,18.32,6.11
08/09/2025 07:35:32,18.32,8.11
08/09/2025 08:05:32,18.23,10.76
08/09/2025 08:35:32,18.19,20.27
08/09/2025 09:05:32,18.19,39.83
08/09/2025 09:35:32,18.27,52.34
08/09/2025 10:05:32,18.32,61.30
08/09/2025 10:35:32,18.44,73.76
08/09/2025 11:05:32,18.74,80.10
08/09/2025 11:35:32,19.47,88.92
08/09/2025 12:05:32,20.29,92.56
08/09/2025 12:35:32,20.76,100.52
08/09/2025 13:05:32,20.98,112.00
08/09/2025 13:35:32,21.10,128.72
08/09/2025 14:05:32,21.40,124.24
08/09/2025 14:35:32,21.75,149.04
08/09/2025 15:05:32,21.92,165.84
08/09/2025 15:35:32,22.52,2618.88
08/09/2025 16:05:32,22.52,2036.48
08/09/2025 16:35:32,21.96,105.56
08/09/2025 17:05:32,21.88,173.92
08/09/2025 17:35:32,21.75,31.80
08/09/2025 18:05:32,21.58,24.26
08/09/2025 18:35:32,21.36,18.03
08/09/2025 19:05:32,21.19,12.51
08/09/2025 19:35:32,20.98,7.89
08/09/2025 20:05:32,20.72,2.18
08/09/2025 20:35:32,20.50,0.00
08/09/2025 21:05:32,20.33,0.00
08/09/2025 21:35:32,20.16,0.00
08/09/2025 22:05:32,19.99,0.00
08/09/2025 22:35:32,19.82,0.00
08/09/2025 23:05:32,19.65,0.00
08/09/2025 23:35:32,19.52,0.00
08/10/2025 00:05:32,19.39,0.00
08/10/2025 00:35:32,19.22,0.00
08/10/2025 01:05:32,19.09,0.00
08/10/2025 01:35:32,19.00,0.00
08/10/2025 02:05:32,18.87,0.00
08/10/2025 02:35:32,18.79,0.00
08/10/2025 03:05:32,18.70,0.00
08/10/2025 03:35:32,18.66,0.00
08/10/2025 04:05:32,18.53,0.00
08/10/2025 04:35:32,18.44,0.00
08/10/2025 05:05:32,18.36,0.00
08/10/2025 05:35:32,18.36,0.00
08/10/2025 06:05:32,18.27,0.00
08/10/2025 06:35:32,18.19,1.52
08/10/2025 07:05:32,18.10,7.92
08/10/2025 07:35:32,18.10,16.66
08/10/2025 08:05:32,18.02,22.89
08/10/2025 08:35:32,18.06,19.83
08/10/2025 09:05:32,17.97,38.52
08/10/2025 09:35:32,18.02,52.34
08/10/2025 10:05:32,18.10,63.04
08/10/2025 10:35:32,18.19,73.86
08/10/2025 11:05:32,18.44,80.96
08/10/2025 11:35:32,19.13,95.16
08/10/2025 12:05:32,19.95,101.28
08/10/2025 12:35:32,20.37,110.24
08/10/2025 13:05:32,20.55,125.96
08/10/2025 13:35:32,20.68,138.44
08/10/2025 14:05:32,20.93,132.20
08/10/2025 14:35:32,21.23,164.72
08/10/2025 15:05:32,21.45,164.08
08/10/2025 15:35:32,21.75,1008.64
08/10/2025 16:05:32,22.39,3537.92
08/10/2025 16:35:32,21.62,100.20
08/10/2025 17:05:32,21.53,116.60
08/10/2025 17:35:32,21.40,48.02
08/10/2025 18:05:32,21.28,41.78
08/10/2025 18:35:32,21.10,35.18
08/10/2025 19:05:32,20.89,24.20
08/10/2025 19:35:32,20.68,12.75
08/10/2025 20:05:32,20.46,2.40
08/10/2025 20:35:32,20.29,0.00
08/10/2025 21:05:32,20.12,0.00
08/10/2025 21:35:32,19.95,0.00
08/10/2025 22:05:32,19.82,0.00
08/10/2025 22:35:32,19.73,0.00
08/10/2025 23:05:32,19.52,0.00
08/10/2025 23:35:32,19.35,0.00
08/11/2025 00:05:32,19.30,0.00
08/11/2025 00:35:32,19.13,0.00
08/11/2025 01:05:32,19.00,0.00
08/11/2025 01:35:32,18.96,0.00
08/11/2025 02:05:32,18.83,0.00
08/11/2025 02:35:32,18.70,0.00
08/11/2025 03:05:32,18.62,0.00
08/11/2025 03:35:32,18.53,0.00
08/11/2025 04:05:32,18.44,0.00
08/11/2025 04:35:32,18.40,0.00
08/11/2025 05:05:32,18.27,0.00
08/11/2025 05:35:32,18.27,0.00
08/11/2025 06:05:32,18.19,0.00
08/11/2025 06:35:32,18.14,1.74
08/11/2025 07:05:32,18.10,7.48
08/11/2025 07:35:32,18.10,17.59
08/11/2025 08:05:32,18.10,33.05
08/11/2025 08:35:32,18.06,29.50
08/11/2025 09:05:32,18.02,34.04
08/11/2025 09:35:32,18.02,53.64
08/11/2025 10:05:32,18.06,66.66
08/11/2025 10:35:32,18.14,70.14
08/11/2025 11:05:32,18.40,80.96
08/11/2025 11:35:32,19.05,91.56
08/11/2025 12:05:32,19.77,98.64
08/11/2025 12:35:32,20.20,100.40
08/11/2025 13:05:32,20.33,112.76
08/11/2025 13:35:32,20.42,133.96
08/11/2025 14:05:32,20.63,130.48
08/11/2025 14:35:32,20.93,208.00
08/11/2025 15:05:32,21.10,162.36
08/11/2025 15:35:32,21.58,2657.28
08/11/2025 16:05:32,21.96,3283.20
08/11/2025 16:35:32,21.10,88.60
08/11/2025 17:05:32,20.93,70.58
08/11/2025 17:35:32,20.89,36.11
08/11/2025 18:05:32,20.76,27.75
08/11/2025 18:35:32,20.63,20.27
08/11/2025 19:05:32,20.37,15.38
08/11/2025 19:35:32,20.25,7.67
08/11/2025 20:05:32,20.03,1.96
08/11/2025 20:35:32,19.90,0.00
08/11/2025 21:05:32,19.73,0.00
08/11/2025 21:35:32,19.56,0.00
08/11/2025 22:05:32,19.43,0.00
08/11/2025 22:35:32,19.30,0.00
08/11/2025 23:05:32,19.22,0.00
08/11/2025 23:35:32,19.13,0.00
08/12/2025 00:05:32,18.96,0.00
08/12/2025 00:35:32,18.92,0.00
08/12/2025 01:05:32,18.79,0.00
08/12/2025 01:35:32,18.70,0.00
08/12/2025 02:05:32,18.62,0.00
08/12/2025 02:35:32,18.49,0.00
08/12/2025 03:05:32,18.49,0.00
08/12/2025 03:35:32,18.32,0.00
08/12/2025 04:05:32,18.27,0.00
08/12/2025 04:35:32,18.23,0.00
08/12/2025 05:05:32,18.19,0.00
08/12/2025 05:35:32,18.14,0.00
08/12/2025 06:05:32,18.06,0.00
08/12/2025 06:35:32,18.02,0.65
08/12/2025 07:05:32,18.02,7.92
08/12/2025 07:35:32,17.97,17.59
08/12/2025 08:05:32,17.93,26.00
08/12/2025 08:35:32,17.93,40.16
08/12/2025 09:05:32,17.93,57.42
08/12/2025 09:35:32,18.02,50.54
08/12/2025 10:05:32,18.02,56.92
08/12/2025 10:35:32,18.10,74.62
08/12/2025 11:05:32,18.36,77.36
08/12/2025 11:35:32,19.00,86.20
08/12/2025 12:05:32,19.73,94.28
08/12/2025 12:35:32,20.16,97.80
08/12/2025 13:05:32,20.25,119.88
08/12/2025 13:35:32,20.42,119.00
08/12/2025 14:05:32,20.63,120.72
08/12/2025 14:35:32,20.93,134.84
08/12/2025 15:05:32,21.10,148.16
08/12/2025 15:35:32,21.62,2365.44
08/12/2025 16:05:32,21.92,3814.40
08/12/2025 16:35:32,21.10,96.60
08/12/2025 17:05:32,21.06,64.46
08/12/2025 17:35:32,20.98,30.37
08/12/2025 18:05:32,20.89,22.89
08/12/2025 18:35:32,20.76,18.03
08/12/2025 19:05:32,20.59,11.63
08/12/2025 19:35:32,20.42,7.43
08/12/2025 20:05:32,20.25,2.18
08/12/2025 20:35:32,20.12,0.00
08/12/2025 21:05:32,19.95,0.00
08/12/2025 21:35:32,19.82,0.00
08/12/2025 22:05:32,19.65,0.00
08/12/2025 22:35:32,19.60,0.00
08/12/2025 23:05:32,19.43,0.00
08/12/2025 23:35:32,19.39,0.00
08/13/2025 00:05:32,19.30,0.00
08/13/2025 00:35:32,19.22,0.00
08/13/2025 01:05:32,19.09,0.00
08/13/2025 01:35:32,19.05,0.00
08/13/2025 02:05:32,18.96,0.00
08/13/2025 02:35:32,18.87,0.00
08/13/2025 03:05:32,18.79,0.00
08/13/2025 03:35:32,18.74,0.00
08/13/2025 04:05:32,18.70,0.00
08/13/2025 04:35:32,18.66,0.00
08/13/2025 05:05:32,18.57,0.00
08/13/2025 05:35:32,18.53,0.00
08/13/2025 06:05:32,18.44,0.00
08/13/2025 06:35:32,18.40,0.65
08/13/2025 07:05:32,18.36,5.70
08/13/2025 07:35:32,18.36,16.22
08/13/2025 08:05:32,18.36,29.06
08/13/2025 08:35:32,18.36,48.56
08/13/2025 09:05:32,18.36,60.20
08/13/2025 09:35:32,18.36,45.62
08/13/2025 10:05:32,18.40,62.60
08/13/2025 10:35:32,18.44,79.98
08/13/2025 11:05:32,18.70,80.10
08/13/2025 11:35:32,19.39,82.72
08/13/2025 12:05:32,20.07,90.80
08/13/2025 12:35:32,20.42,96.92
08/13/2025 13:05:32,20.50,105.76
08/13/2025 13:35:32,20.68,115.48
08/13/2025 14:05:32,20.85,110.12
08/13/2025 14:35:32,21.10,141.08
08/13/2025 15:05:32,21.23,139.32
08/13/2025 15:35:32,21.66,1272.64
08/13/2025 16:05:32,22.13,3851.52
08/13/2025 16:35:32,21.32,115.92
08/13/2025 17:05:32,21.19,61.78
08/13/2025 17:35:32,21.15,31.74
08/13/2025 18:05:32,21.06,22.01
08/13/2025 18:35:32,20.89,16.28
08/13/2025 19:05:32,20.76,11.63
08/13/2025 19:35:32,20.59,7.21
08/13/2025 20:05:32,20.37,1.09
08/13/2025 20:35:32,20.16,0.00
08/13/2025 21:05:32,20.03,0.00
08/13/2025 21:35:32,19.82,0.00
08/13/2025 22:05:32,19.69,0.00
08/13/2025 22:35:32,19.52,0.00
08/13/2025 23:05:32,19.43,0.00
08/13/2025 23:35:32,19.30,0.00
08/14/2025 00:05:32,19.17,0.00
08/14/2025 00:35:32,19.05,0.00
08/14/2025 01:05:32,18.96,0.00
08/14/2025 01:35:32,18.83,0.00
08/14/2025 02:05:32,18.74,0.00
08/14/2025 02:35:32,18.70,0.00
08/14/2025 03:05:32,18.57,0.00
08/14/2025 03:35:32,18.53,0.00
08/14/2025 04:05:32,18.49,0.00
08/14/2025 04:35:32,18.36,0.00
08/14/2025 05:05:32,18.40,0.00
08/14/2025 05:35:32,18.36,0.00
08/14/2025 06:05:32,18.27,0.00
08/14/2025 06:35:32,18.23,0.65
08/14/2025 07:05:32,18.19,5.92
08/14/2025 07:35:32,18.14,12.07
08/14/2025 08:05:32,18.14,22.01
08/14/2025 08:35:32,18.14,43.22
08/14/2025 09:05:32,18.14,51.62
08/14/2025 09:35:32,18.19,58.84
08/14/2025 10:05:32,18.23,40.32
08/14/2025 10:35:32,18.27,65.78
08/14/2025 11:05:32,18.53,73.76
08/14/2025 11:35:32,19.26,81.84
08/14/2025 12:05:32,19.95,88.92
08/14/2025 12:35:32,20.33,93.40
08/14/2025 13:05:32,20.46,105.76
08/14/2025 13:35:32,20.68,110.24
08/14/2025 14:05:32,20.93,106.76
08/14/2025 14:35:32,21.19,120.84
08/14/2025 15:05:32,21.32,128.60
08/14/2025 15:35:32,21.62,720.32
08/14/2025 16:05:32,22.31,3412.48
08/14/2025 16:35:32,21.32,162.60
08/14/2025 17:05:32,21.28,55.66
08/14/2025 17:35:32,21.28,66.10
08/14/2025 18:05:32,21.19,19.39
08/14/2025 18:35:32,21.10,14.28
08/14/2025 19:05:32,20.93,10.32
08/14/2025 19:35:32,20.80,5.90
08/14/2025 20:05:32,20.59,0.87
08/14/2025 20:35:32,20.46,0.00
08/14/2025 21:05:32,20.33,0.00
08/14/2025 21:35:32,20.16,0.00
08/14/2025 22:05:32,20.03,0.00
08/14/2025 22:35:32,19.86,0.00
08/14/2025 23:05:32,19.73,0.00
08/14/2025 23:35:32,19.56,0.00
08/15/2025 00:05:32,19.47,0.00
08/15/2025 00:35:32,19.30,0.00
08/15/2025 01:05:32,19.13,0.00
08/15/2025 01:35:32,19.00,0.00
08/15/2025 02:05:32,18.87,0.00
08/15/2025 02:35:32,18.79,0.00
08/15/2025 03:05:32,18.66,0.00
08/15/2025 03:35:32,18.57,0.00
08/15/2025 04:05:32,18.44,0.00
08/15/2025 04:35:32,18.36,0.00
08/15/2025 05:05:32,18.23,0.00
08/15/2025 05:35:32,18.19,0.00
08/15/2025 06:05:32,18.10,0.00
08/15/2025 06:35:32,17.97,1.09
08/15/2025 07:05:32,17.89,4.15
08/15/2025 07:35:32,17.89,5.90
08/15/2025 08:05:32,17.76,7.89
08/15/2025 08:35:32,17.72,16.71
08/15/2025 09:05:32,17.76,33.65
08/15/2025 09:35:32,17.76,45.66
08/15/2025 10:05:32,17.89,52.82
08/15/2025 10:35:32,18.06,60.54
08/15/2025 11:05:32,18.32,72.00
08/15/2025 11:35:32,19.13,78.24
08/15/2025 12:05:32,19.90,85.44
08/15/2025 12:35:32,20.29,92.56
08/15/2025 13:05:32,20.42,105.76
08/15/2025 13:35:32,20.72,113.76
08/15/2025 14:05:32,21.06,109.36
08/15/2025 14:35:32,21.36,117.24
08/15/2025 15:05:32,21.58,127.96
08/15/2025 15:35:32,21.83,331.52
08/15/2025 16:05:32,22.73,2958.08
08/15/2025 16:35:32,21.92,123.04
08/15/2025 17:05:32,21.88,209.12
08/15/2025 17:35:32,21.88,88.16
08/15/2025 18:05:32,21.83,23.33
08/15/2025 18:35:32,21.75,16.71
08/15/2025 19:05:32,21.62,10.29
08/15/2025 19:35:32,21.40,6.11
08/15/2025 20:05:32,21.15,0.87
08/15/2025 20:35:32,21.02,0.00
08/15/2025 21:05:32,20.76,0.00
08/15/2025 21:35:32,20.55,0.00
08/15/2025 22:05:32,20.42,0.00
08/15/2025 22:35:32,20.25,0.00
08/15/2025 23:05:32,20.03,0.00
08/15/2025 23:35:32,19.90,0.00
08/16/2025 00:05:32,19.77,0.00
08/16/2025 00:35:32,19.60,0.00
08/16/2025 01:05:32,19.47,0.00
08/16/2025 01:35:32,19.30,0.00
08/16/2025 02:05:32,19.17,0.00
08/16/2025 02:35:32,19.09,0.00
08/16/2025 03:05:32,19.00,0.00
08/16/2025 03:35:32,18.83,0.00
08/16/2025 04:05:32,18.79,0.00
08/16/2025 04:35:32,18.70,0.00
08/16/2025 05:05:32,18.66,0.00
08/16/2025 05:35:32,18.53,0.00
08/16/2025 06:05:32,18.49,0.00
08/16/2025 06:35:32,18.44,1.09
08/16/2025 07:05:32,18.36,4.58
08/16/2025 07:35:32,18.32,6.11
08/16/2025 08:05:32,18.36,7.89
08/16/2025 08:35:32,18.27,17.21
08/16/2025 09:05:32,18.36,30.98
08/16/2025 09:35:32,18.40,44.80
08/16/2025 10:05:32,18.53,57.68
08/16/2025 10:35:32,18.70,65.78
08/16/2025 11:05:32,18.96,74.74
08/16/2025 11:35:32,19.73,85.44
08/16/2025 12:05:32,20.46,83.56
08/16/2025 12:35:32,20.93,88.92
08/16/2025 13:05:32,21.06,106.64
08/16/2025 13:35:32,21.23,118.12
08/16/2025 14:05:32,21.49,105.76
08/16/2025 14:35:32,21.75,120.84
08/16/2025 15:05:32,21.96,127.84
08/16/2025 15:35:32,22.13,226.64
08/16/2025 16:05:32,23.34,3370.24
08/16/2025 16:35:32,22.09,112.32
08/16/2025 17:05:32,22.05,117.36
08/16/2025 17:35:32,22.01,46.32
08/16/2025 18:05:32,22.01,28.68
08/16/2025 18:35:32,21.96,33.93
08/16/2025 19:05:32,21.83,14.09
08/16/2025 19:35:32,21.70,6.11
08/16/2025 20:05:32,21.58,1.74
08/16/2025 20:35:32,21.45,0.00
08/16/2025 21:05:32,21.19,0.00
08/16/2025 21:35:32,20.93,0.00
08/16/2025 22:05:32,20.76,0.00
08/16/2025 22:35:32,20.55,0.00
08/16/2025 23:05:32,20.42,0.00
08/16/2025 23:35:32,20.25,0.00
08/17/2025 00:05:32,20.07,0.00
08/17/2025 00:35:32,19.99,0.00
08/17/2025 01:05:32,19.77,0.00
08/17/2025 01:35:32,19.69,0.00
08/17/2025 02:05:32,19.56,0.00
08/17/2025 02:35:32,19.35,0.00
08/17/2025 03:05:32,19.17,0.00
08/17/2025 03:35:32,19.05,0.00
08/17/2025 04:05:32,18.92,0.00
08/17/2025 04:35:32,18.83,0.00
08/17/2025 05:05:32,18.70,0.00
08/17/2025 05:35:32,18.62,0.00
08/17/2025 06:05:32,18.44,0.00
08/17/2025 06:35:32,18.36,1.31
08/17/2025 07:05:32,18.27,3.93
08/17/2025 07:35:32,18.19,5.68
08/17/2025 08:05:32,18.06,8.35
08/17/2025 08:35:32,18.02,17.21
08/17/2025 09:05:32,18.06,34.58
08/17/2025 09:35:32,18.10,45.72
08/17/2025 10:05:32,18.14,57.80
08/17/2025 10:35:32,18.27,66.76
08/17/2025 11:05:32,18.53,73.86
08/17/2025 11:35:32,19.30,82.80
08/17/2025 12:05:32,19.95,90.80
08/17/2025 12:35:32,20.25,92.56
08/17/2025 13:05:32,20.33,107.52
08/17/2025 13:35:32,20.46,110.24
08/17/2025 14:05:32,20.63,113.84
08/17/2025 14:35:32,20.85,121.60
08/17/2025 15:05:32,20.98,122.48
08/17/2025 15:35:32,21.15,572.48
08/17/2025 16:05:32,22.43,3326.72
08/17/2025 16:35:32,21.06,122.16
08/17/2025 17:05:32,20.98,60.10
08/17/2025 17:35:32,20.85,61.84
08/17/2025 18:05:32,20.72,19.88
08/17/2025 18:35:32,20.55,14.31
08/17/2025 19:05:32,20.33,9.64
08/17/2025 19:35:32,20.12,5.02
08/17/2025 20:05:32,19.99,0.43
08/17/2025 20:35:32,19.77,0.00
08/17/2025 21:05:32,19.60,0.00
08/17/2025 21:35:32,19.43,0.00
08/17/2025 22:05:32,19.26,0.00
08/17/2025 22:35:32,19.09,0.00
08/17/2025 23:05:32,19.00,0.00
08/17/2025 23:35:32,18.79,0.00
08/18/2025 00:05:32,18.66,0.00
08/18/2025 00:35:32,18.49,0.00
08/18/2025 01:05:32,18.36,0.00
08/18/2025 01:35:32,18.23,0.00
08/18/2025 02:05:32,18.14,0.00
08/18/2025 02:35:32,17.97,0.00
08/18/2025 03:05:32,17.93,0.00
08/18/2025 03:35:32,17.76,0.00
08/18/2025 04:05:32,17.72,0.00
08/18/2025 04:35:32,17.59,0.00
08/18/2025 05:05:32,17.46,0.00
08/18/2025 05:35:32,17.37,0.00
08/18/2025 06:05:32,17.29,0.00
08/18/2025 06:35:32,17.20,0.87
08/18/2025 07:05:32,17.11,3.93
08/18/2025 07:35:32,17.03,5.90
08/18/2025 08:05:32,16.94,8.52
08/18/2025 08:35:32,16.90,16.33
08/18/2025 09:05:32,16.90,33.27
08/18/2025 09:35:32,16.99,43.92
08/18/2025 10:05:32,17.07,53.76
08/18/2025 10:35:32,17.16,63.16
08/18/2025 11:05:32,17.50,74.74
08/18/2025 11:35:32,18.32,80.10
08/18/2025 12:05:32,19.05,82.72
08/18/2025 12:35:32,19.35,88.92
08/18/2025 13:05:32,19.47,103.04
08/18/2025 13:35:32,19.65,111.00
08/18/2025 14:05:32,19.90,111.88
08/18/2025 14:35:32,20.25,125.12
08/18/2025 15:05:32,20.37,135.60
08/18/2025 15:35:32,20.72,391.52
08/18/2025 16:05:32,21.79,3297.28
08/18/2025 16:35:32,20.68,99.96
08/18/2025 17:05:32,20.63,45.94
08/18/2025 17:35:32,20.55,66.22
08/18/2025 18:05:32,20.42,17.64
08/18/2025 18:35:32,20.25,13.63
08/18/2025 19:05:32,20.16,8.55
08/18/2025 19:35:32,19.95,4.80
08/18/2025 20:05:32,19.82,0.21
08/18/2025 20:35:32,19.56,0.00
08/18/2025 21:05:32,19.47,0.00
08/18/2025 21:35:32,19.35,0.00
08/18/2025 22:05:32,19.17,0.00
08/18/2025 22:35:32,19.05,0.00
08/18/2025 23:05:32,18.92,0.00
08/18/2025 23:35:32,18.79,0.00
08/19/2025 00:05:32,18.62,0.00
08/19/2025 00:35:32,18.49,0.00
08/19/2025 01:05:32,18.36,0.00
08/19/2025 01:35:32,18.23,0.00
08/19/2025 02:05:32,18.14,0.00
08/19/2025 02:35:32,18.06,0.00
08/19/2025 03:05:32,17.89,0.00
08/19/2025 03:35:32,17.76,0.00
08/19/2025 04:05:32,17.63,0.00
08/19/2025 04:35:32,17.50,0.00
08/19/2025 05:05:32,17.37,0.00
08/19/2025 05:35:32,17.24,0.00
08/19/2025 06:05:32,17.16,0.00
08/19/2025 06:35:32,17.03,0.87
08/19/2025 07:05:32,16.94,3.93
08/19/2025 07:35:32,16.86,5.46
08/19/2025 08:05:32,16.73,8.30
08/19/2025 08:35:32,16.73,17.64
08/19/2025 09:05:32,16.69,34.53
08/19/2025 09:35:32,16.77,44.36
08/19/2025 10:05:32,16.77,54.20
08/19/2025 10:35:32,16.94,65.02
08/19/2025 11:05:32,17.33,79.92
08/19/2025 11:35:32,18.10,84.44
08/19/2025 12:05:32,18.83,85.44
08/19/2025 12:35:32,19.22,92.44
08/19/2025 13:05:32,19.30,111.88
08/19/2025 13:35:32,19.52,113.64
08/19/2025 14:05:32,19.77,112.76
08/19/2025 14:35:32,20.12,120.72
08/19/2025 15:05:32,20.29,122.48
08/19/2025 15:35:32,20.50,583.84
08/19/2025 16:05:32,21.45,2987.52
08/19/2025 16:35:32,20.42,225.04
08/19/2025 17:05:32,20.55,48.56
08/19/2025 17:35:32,20.59,36.60
08/19/2025 18:05:32,20.50,19.83
08/19/2025 18:35:32,20.42,14.50
08/19/2025 19:05:32,20.33,9.64
08/19/2025 19:35:32,20.16,5.24
08/19/2025 20:05:32,19.90,0.21
08/19/2025 20:35:32,19.77,0.00
08/19/2025 21:05:32,19.65,0.00
08/19/2025 21:35:32,19.52,0.00
08/19/2025 22:05:32,19.35,0.00
08/19/2025 22:35:32,19.26,0.00
08/19/2025 23:05:32,19.09,0.00
08/19/2025 23:35:32,19.00,0.00
08/20/2025 00:05:32,18.83,0.00
08/20/2025 00:35:32,18.74,0.00
08/20/2025 01:05:32,18.57,0.00
08/20/2025 01:35:32,18.49,0.00
08/20/2025 02:05:32,18.36,0.00
08/20/2025 02:35:32,18.27,0.00
08/20/2025 03:05:32,18.14,0.00
08/20/2025 03:35:32,18.06,0.00
08/20/2025 04:05:32,17.89,0.00
08/20/2025 04:35:32,17.84,0.00
08/20/2025 05:05:32,17.67,0.00
08/20/2025 05:35:32,17.63,0.00
08/20/2025 06:05:32,17.46,0.00
08/20/2025 06:35:32,17.37,0.65
08/20/2025 07:05:32,17.29,3.93
08/20/2025 07:35:32,17.20,6.33
08/20/2025 08:05:32,17.20,7.89
08/20/2025 08:35:32,17.07,17.21
08/20/2025 09:05:32,17.11,31.90
08/20/2025 09:35:32,17.11,47.96
08/20/2025 10:05:32,17.24,58.18
08/20/2025 10:35:32,17.37,64.90
08/20/2025 11:05:32,17.76,78.34
08/20/2025 11:35:32,18.57,91.68
08/20/2025 12:05:32,19.30,90.80
08/20/2025 12:35:32,19.69,92.56
08/20/2025 13:05:32,19.82,108.40
08/20/2025 13:35:32,20.12,120.84
08/20/2025 14:05:32,20.37,115.36
08/20/2025 14:35:32,20.63,118.12
08/20/2025 15:05:32,20.85,298.72
08/20/2025 15:35:32,21.10,269.92
08/20/2025 16:05:32,21.88,1377.28
08/20/2025 16:35:32,21.02,101.72
08/20/2025 17:05:32,20.98,50.36
08/20/2025 17:35:32,20.89,35.67
08/20/2025 18:05:32,20.85,16.77
08/20/2025 18:35:32,20.76,13.63
08/20/2025 19:05:32,20.63,8.55
08/20/2025 19:35:32,20.50,5.24
08/20/2025 20:05:32,20.33,0.00
08/20/2025 20:35:32,20.16,0.00
08/20/2025 21:05:32,20.03,0.00
08/20/2025 21:35:32,19.95,0.00
08/20/2025 22:05:32,19.73,0.00
08/20/2025 22:35:32,19.60,0.00
08/20/2025 23:05:32,19.47,0.00
08/20/2025 23:35:32,19.26,0.00
08/21/2025 00:05:32,19.17,0.00
08/21/2025 00:35:32,19.00,0.00
08/21/2025 01:05:32,18.92,0.00
08/21/2025 01:35:32,18.83,0.00
08/21/2025 02:05:32,18.66,0.00
08/21/2025 02:35:32,18.49,0.00
08/21/2025 03:05:32,18.44,0.00
08/21/2025 03:35:32,18.32,0.00
08/21/2025 04:05:32,18.19,0.00
08/21/2025 04:35:32,18.10,0.00
08/21/2025 05:05:32,18.02,0.00
08/21/2025 05:35:32,17.93,0.00
08/21/2025 06:05:32,17.80,0.00
08/21/2025 06:35:32,17.67,0.65
08/21/2025 07:05:32,17.63,4.37
08/21/2025 07:35:32,17.54,6.11
08/21/2025 08:05:32,17.46,8.74
