"NMFS_DNA_ID_use","SAMPLE_ID","GENUS","SPECIES","LENGTH","WEIGHT","REPORTED_LIFE_STAGE","COLLECTION_DATE","NMFS_DNA_ID","STATE_F","COUNTY_F","WATERSHED","inversion_call","Water_Name","Site","Treatment","Treatment.Temp","Start.Temp_C","LOE.Temp_C","Sample_ID","Omy_AldA","Omy_AldA.1","SexID","SexID.1","SH95489.423","SH95489.423.1","SH100771.63","SH100771.63.1","SH102510.682","SH102510.682.1","SH105115.367","SH105115.367.1","SH108735.311","SH108735.311.1","SH110201.359","SH110201.359.1","SH113128.73","SH113128.73.1","SH117286.374","SH117286.374.1","SH119892.365","SH119892.365.1","SH127645.308","SH127645.308.1","OMGH1PROM1.SNP1","OMGH1PROM1.SNP1.1","Omy_arp.630","Omy_arp.630.1","SH96222.125","SH96222.125.1","SH100974.386","SH100974.386.1","SH102867.443","SH102867.443.1","SH105385.406","SH105385.406.1","SH109243.222","SH109243.222.1","SH110362.585","SH110362.585.1","SH114315.438","SH114315.438.1","SH117370.400","SH117370.400.1","SH120255.332","SH120255.332.1","SH128851.273","SH128851.273.1","Omy_aspAT.123","Omy_aspAT.123.1","Omy_g12.82","Omy_g12.82.1","SH97077.73","SH97077.73.1","SH101554.306","SH101554.306.1","SH103350.395","SH103350.395.1","SH105386.347","SH105386.347.1","SH109525.403","SH109525.403.1","SH110689.148","SH110689.148.1","SH114448.87","SH114448.87.1","SH117540.259","SH117540.259.1","SH120950.569","SH120950.569.1","SH128996.481","SH128996.481.1","Omy_COX1.221","Omy_COX1.221.1","Omy_gh.475","Omy_gh.475.1","SH97954.618","SH97954.618.1","SH101770.410","SH101770.410.1","SH103577.379","SH103577.379.1","SH105714.265","SH105714.265.1","SH109651.445","SH109651.445.1","SH111666.301","SH111666.301.1","SH114587.480","SH114587.480.1","SH117815.81","SH117815.81.1","Omy_R04944","Omy_R04944.1","SH129870.756","SH129870.756.1","Omy_nramp.146","Omy_nramp.146.1","Omy_gsdf.291","Omy_gsdf.291.1","SH98188.405","SH98188.405.1","SH101832.195","SH101832.195.1","SH103705.558","SH103705.558.1","SH106172.332","SH106172.332.1","SH109693.461","SH109693.461.1","SH112208.328","SH112208.328.1","SH114976.223","SH114976.223.1","SH118175.396","SH118175.396.1","SH123044.128","SH123044.128.1","SH130524.160","SH130524.160.1","Omy_Ogo4.304","Omy_Ogo4.304.1","Omy_mapK3.103","Omy_mapK3.103.1","SH98409.549","SH98409.549.1","SH101993.189","SH101993.189.1","SH104519.624","SH104519.624.1","SH106313.445","SH106313.445.1","SH109874.148","SH109874.148.1","SH112301.202","SH112301.202.1","SH115987.812","SH115987.812.1","SH118654.91","SH118654.91.1","SH125998.61","SH125998.61.1","SH130720.100","SH130720.100.1","OMY_PEPA.INT6","OMY_PEPA.INT6.1","Omy_mcsf.371","Omy_mcsf.371.1","SH98683.165","SH98683.165.1","SH102420.634","SH102420.634.1","SH105075.162","SH105075.162.1","SH107074.217","SH107074.217.1","SH110064.419","SH110064.419.1","SH112820.82","SH112820.82.1","SH116733.349","SH116733.349.1","SH118938.341","SH118938.341.1","SH127236.583","SH127236.583.1","SH131460.646","SH131460.646.1","ONMYCRBF_1.SNP1","ONMYCRBF_1.SNP1.1","SH95318.147","SH95318.147.1","SH99300.202","SH99300.202.1","SH102505.102","SH102505.102.1","SH105105.448","SH105105.448.1","SH107285.69","SH107285.69.1","SH110078.294","SH110078.294.1","SH113109.205","SH113109.205.1","SH117259.96","SH117259.96.1","SH119108.357","SH119108.357.1","SH127510.920","SH127510.920.1","SH131965.120","SH131965.120.1"
"M145598","CR-06","Oncorhynchus","mykiss",175,55.4,"Juvenile","10/23/24","M145598","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22.1,"31.3","M145598_M1496_2F",4,4,7,6,3,1,4,4,2,2,2,2,1,1,1,1,2,3,1,1,2,2,4,4,1,1,1,1,3,1,1,1,2,1,1,1,3,4,4,2,1,1,2,4,4,4,1,1,3,1,4,4,4,1,1,1,3,4,3,3,2,4,4,4,3,3,2,2,2,2,2,2,4,1,2,2,1,3,3,1,4,4,1,1,3,3,1,1,1,1,1,3,4,4,1,3,1,3,3,1,3,3,4,4,1,1,2,2,1,1,3,1,2,1,1,1,3,3,2,3,1,1,4,4,2,4,1,4,3,3,1,1,4,4,1,1,1,3,2,2,2,1,1,3,1,1,4,4,3,4,1,1,2,2,4,4,1,1,4,2,3,3,1,4,2,2,1,1,1,3,1,3,4,1,4,4,1,3,3,3,4,4,2,2,3,3,3,1,1,1,1,1
"M145599","CR-07","Oncorhynchus","mykiss",128,22,"Juvenile","10/23/24","M145599","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22.1,"31.4","M145599_M1496_2G",3,4,7,6,3,1,4,4,2,1,2,2,1,1,2,2,2,2,1,4,2,2,4,4,1,4,1,1,1,1,1,1,2,2,3,3,3,4,2,2,1,1,2,2,4,4,1,1,1,1,4,4,4,1,3,1,3,4,3,4,4,4,4,4,3,3,1,1,2,2,2,2,4,1,2,2,1,3,3,3,4,4,3,3,3,3,4,4,1,1,3,3,4,4,3,3,3,3,1,1,3,1,4,4,3,1,2,2,4,4,3,3,2,2,4,1,1,3,3,3,1,1,4,4,2,4,4,4,3,3,2,1,2,4,1,1,3,3,2,4,1,1,1,1,1,1,4,2,3,3,1,1,1,1,2,4,1,1,4,4,3,3,1,1,2,2,1,3,1,1,1,1,4,4,4,4,3,3,3,3,4,4,2,2,3,3,3,1,1,1,3,3
"M145600","CR-08","Oncorhynchus","mykiss",81,6.7,"Juvenile","10/23/24","M145600","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22.1,"31.6","M145600_M1496_2H",4,4,6,6,1,1,4,4,1,1,2,3,1,3,2,1,0,0,1,4,2,2,4,4,1,1,1,3,1,1,1,1,2,2,3,1,3,3,4,4,1,1,2,4,1,4,1,1,1,1,2,4,4,4,3,1,3,4,3,3,4,4,3,4,3,3,2,1,2,2,2,1,4,1,2,2,1,3,3,1,1,1,1,1,1,3,4,1,1,1,3,3,4,4,3,3,3,3,3,1,3,3,3,3,1,1,2,2,4,1,1,1,1,1,4,1,0,0,3,3,1,1,1,1,2,4,1,4,3,1,2,1,2,4,1,1,1,1,4,4,1,1,1,1,3,1,4,4,3,4,2,2,2,1,2,4,1,1,4,2,3,3,1,4,2,2,1,3,1,1,1,3,4,4,4,4,3,3,3,3,2,4,2,1,1,1,3,1,1,1,3,3
"M145601","CR-09","Oncorhynchus","mykiss",209,89.8,"Juvenile","10/23/24","M145601","California","Monterey","Carmel River",NA,"Carmel River","Carmel River",3,23,22.6,"30.4","M145601_M1496_3A",4,4,0,0,3,3,4,4,2,2,2,2,1,1,2,1,0,0,1,1,0,0,4,4,1,4,3,3,1,1,3,1,1,1,0,0,3,3,4,2,2,1,2,4,0,0,1,1,0,0,4,4,4,1,3,1,3,3,4,4,4,4,4,4,1,3,2,1,2,1,2,2,1,1,2,2,1,3,3,3,1,1,1,3,3,3,1,1,1,1,3,3,2,4,1,1,3,3,1,1,1,1,4,4,3,3,2,2,1,1,3,1,1,1,1,1,0,0,3,3,3,3,1,1,2,4,1,1,3,1,2,2,4,4,1,1,1,3,2,4,0,0,1,1,3,1,4,4,3,4,1,1,2,1,4,4,2,2,4,4,3,3,1,1,2,3,1,1,1,3,3,3,4,4,2,4,3,3,3,3,4,4,2,2,3,1,3,3,1,1,3,3
"M145602","CR-10","Oncorhynchus","mykiss",93,8.8,"Juvenile","10/23/24","M145602","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22.6,"30.9","M145602_M1496_3B",3,4,6,6,3,3,4,4,2,1,2,3,1,3,1,1,2,2,1,4,2,2,4,4,1,1,3,3,1,1,1,1,2,1,1,1,3,3,4,4,1,1,4,4,1,4,1,1,3,3,4,4,4,1,3,3,3,3,3,4,4,4,3,3,3,3,2,1,2,1,2,1,1,1,2,2,1,3,3,3,4,4,1,1,1,1,4,1,1,1,3,3,4,4,3,3,3,3,1,1,3,3,3,4,3,3,2,2,4,4,3,3,2,1,4,1,1,3,2,3,1,1,1,1,2,4,4,4,3,3,2,1,2,4,1,1,3,3,2,2,2,1,3,3,1,1,4,2,3,3,2,1,2,1,4,4,1,1,4,4,3,3,1,4,2,2,1,1,1,3,1,1,4,4,4,4,3,3,2,2,2,4,2,1,3,1,3,3,1,1,3,3
"M145603","CR-11","Oncorhynchus","mykiss",91,8,"Juvenile","10/23/24","M145603","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22.6,"30.9","M145603_M1496_3C",4,4,6,6,1,1,4,4,2,2,2,2,1,3,1,1,2,2,1,1,2,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,2,1,1,2,2,4,4,1,1,3,1,2,4,4,4,1,1,3,3,4,4,2,4,3,4,3,3,2,1,2,2,2,1,1,1,4,2,1,3,3,1,1,1,1,1,3,3,4,1,1,1,1,3,4,4,3,3,3,3,3,3,3,3,3,4,1,1,2,2,1,1,3,3,2,1,4,1,1,3,3,3,0,0,4,4,2,4,1,1,3,1,1,1,4,4,1,1,1,3,4,4,2,1,1,1,1,1,4,4,4,4,1,1,2,1,4,4,1,1,4,2,3,3,1,1,2,2,1,1,1,3,3,3,4,4,4,4,3,3,2,3,2,4,2,2,1,1,3,1,1,1,3,3
"M145604","CR-12","Oncorhynchus","mykiss",162,39,"Juvenile","10/23/24","M145604","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22.6,"30.9","M145604_M1496_3D",4,4,7,6,1,1,4,4,2,2,2,2,1,1,2,1,2,2,1,1,2,2,4,4,1,4,1,1,1,1,3,3,2,2,3,1,3,3,4,4,1,1,2,2,1,4,1,1,0,0,2,4,4,1,3,1,4,4,3,3,2,4,4,4,3,3,1,1,2,2,2,1,1,1,2,2,3,3,3,1,1,1,1,1,3,3,4,4,1,1,3,3,4,4,3,3,1,3,3,1,3,3,4,4,3,3,2,2,4,1,3,3,2,1,4,4,3,3,3,3,1,1,4,1,2,4,4,4,3,3,1,1,4,4,1,1,3,3,2,4,1,1,1,1,1,1,4,2,3,3,2,1,2,1,4,4,2,2,4,4,3,3,1,1,2,2,1,1,1,3,3,3,4,1,4,4,1,3,3,3,4,4,2,1,3,1,1,1,1,1,3,3
"M145605","CR-13","Oncorhynchus","mykiss",85,6.9,"Juvenile","10/23/24","M145605","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22.6,"31","M145605_M1496_3E",4,4,7,6,3,1,4,4,1,1,3,3,1,3,2,1,3,3,1,1,2,2,4,4,1,1,1,3,1,1,1,1,2,1,3,1,3,3,4,4,1,1,2,4,4,4,1,1,1,1,2,4,4,4,3,1,3,3,3,4,4,4,3,4,3,3,2,1,2,2,2,1,1,1,4,2,1,1,3,1,1,1,1,1,1,3,4,4,1,1,3,3,4,4,1,3,3,3,3,1,3,3,3,3,3,1,2,2,4,1,1,1,1,1,1,1,3,3,3,3,1,1,1,1,4,4,1,4,3,3,2,1,2,4,1,1,1,3,4,4,1,1,1,1,3,1,4,4,3,4,2,2,2,1,2,4,1,1,4,2,3,3,1,1,2,2,1,3,1,1,1,3,4,4,2,4,3,3,3,3,2,4,2,1,3,3,3,1,1,1,0,0
"M145606","CR-14","Oncorhynchus","mykiss",126,20.4,"Juvenile","10/23/24","M145606","California","Monterey","Carmel River","AR","Carmel River","Carmel River",3,23,22.6,"31.3","M145606_M1496_3F",4,4,6,6,3,3,4,1,2,2,2,2,1,3,2,1,2,2,1,1,2,2,4,4,1,4,3,3,1,1,3,1,2,1,1,1,3,4,2,2,1,1,2,2,4,4,1,1,1,1,2,4,4,1,3,1,4,4,4,4,2,4,3,3,1,3,1,1,2,2,2,1,1,1,4,2,1,3,1,1,4,1,1,1,3,3,1,1,1,1,1,3,2,4,1,3,3,3,1,1,3,1,3,4,3,3,2,2,4,4,3,1,2,1,4,1,3,3,2,3,3,1,4,1,2,4,1,1,3,3,2,1,2,4,2,1,1,3,2,4,2,1,1,3,3,1,4,4,3,3,1,1,2,1,4,4,1,1,4,4,1,3,1,1,2,3,1,1,1,1,1,3,4,1,4,4,3,3,3,3,2,4,2,1,3,1,1,1,3,3,1,3
"M145607","CR-15","Oncorhynchus","mykiss",75,4.7,"Juvenile","10/23/24","M145607","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22.6,"31.3","M145607_M1496_3G",4,4,7,6,3,1,4,4,2,2,2,2,1,3,2,2,0,0,1,4,2,1,4,4,1,1,1,1,3,1,1,1,2,1,3,1,3,4,4,2,2,2,2,4,1,4,1,1,0,0,2,2,4,1,3,1,3,4,3,4,2,4,3,4,3,3,2,1,2,2,2,2,1,1,4,4,3,3,3,3,4,1,1,3,3,3,1,1,1,1,3,3,4,4,1,1,3,3,1,1,3,3,3,3,1,1,2,2,4,4,1,1,2,2,4,1,0,0,3,3,3,1,4,4,2,2,4,4,3,1,2,1,2,4,1,1,3,3,4,4,1,1,1,3,3,1,4,4,3,3,1,1,1,1,4,4,1,1,4,4,1,3,1,1,2,2,1,3,1,3,1,3,4,4,4,4,1,3,3,3,4,4,2,1,3,1,1,1,1,1,3,3
"M145608","CR-16","Oncorhynchus","mykiss",83,5.8,"Juvenile","10/23/24","M145608","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22.6,"31.4","M145608_M1496_3H",3,4,7,6,3,1,4,4,2,2,2,2,1,3,2,2,2,3,1,1,2,2,4,4,1,4,1,3,1,1,3,3,2,1,3,3,3,4,4,2,2,1,2,2,1,4,4,1,0,0,4,4,4,4,3,3,4,4,3,3,4,4,3,4,3,3,2,1,2,2,2,2,4,1,2,2,1,1,3,3,4,1,1,3,3,3,1,1,1,1,1,3,4,4,1,3,1,1,3,1,1,1,3,4,3,1,2,2,4,1,3,3,2,2,4,1,0,0,2,3,3,1,1,1,2,2,1,4,3,3,2,1,4,4,1,1,1,3,2,4,0,0,1,3,1,1,4,4,4,4,1,1,2,1,4,4,1,1,4,2,1,3,1,1,2,2,1,3,1,3,1,1,1,1,4,4,3,3,2,2,2,2,2,1,3,1,1,1,1,1,3,3
"M145609","CR-17","Oncorhynchus","mykiss",72,3.5,"Juvenile","10/23/24","M145609","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22,"31.2","M145609_M1496_4A",3,4,6,6,3,1,4,1,2,1,2,2,1,1,1,1,2,3,1,4,2,1,4,4,1,4,1,1,1,1,3,1,1,1,3,1,3,4,4,4,2,1,2,2,1,4,1,1,1,1,2,2,4,1,3,3,3,4,3,4,4,4,3,3,3,3,2,1,2,2,2,2,4,1,4,2,3,3,3,3,1,1,1,1,1,1,4,1,2,1,1,3,4,4,3,3,3,3,1,1,3,1,3,4,3,3,2,2,4,4,3,1,2,1,4,1,1,1,3,3,3,1,4,1,2,4,1,4,3,1,2,1,2,4,1,1,1,3,2,4,1,1,1,1,1,1,4,4,4,4,1,1,2,1,4,4,2,1,4,4,3,3,1,1,2,3,1,1,1,1,1,3,4,1,4,4,3,3,3,3,2,4,2,2,1,1,3,1,1,1,3,3
"M145610","CR-18","Oncorhynchus","mykiss",87,7,"Juvenile","10/23/24","M145610","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22,"31.3","M145610_M1496_4B",3,4,7,6,3,3,4,4,2,2,2,3,1,1,1,1,3,3,4,4,2,2,4,4,1,1,1,1,3,1,3,1,2,2,3,1,3,3,2,2,1,1,4,4,4,4,4,1,3,3,2,4,4,4,3,3,3,3,3,3,2,4,4,4,3,3,2,2,1,1,2,2,1,1,4,4,3,3,3,3,1,1,1,1,3,3,4,1,1,1,3,3,4,4,1,3,1,3,1,1,3,1,4,4,3,1,2,2,1,1,3,1,2,1,4,1,1,3,2,2,3,1,4,4,2,4,4,4,3,1,1,1,4,4,1,1,1,3,2,2,1,1,3,3,1,1,4,2,3,3,2,1,2,1,4,4,2,2,4,4,1,3,1,4,2,2,1,1,1,3,3,3,4,4,4,4,3,3,2,2,2,4,2,2,3,1,3,1,1,1,3,3
"M145611","CR-19","Oncorhynchus","mykiss",62,2.4,"Juvenile","10/23/24","M145611","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22,"31.5","M145611_M1496_4C",3,4,6,6,1,1,4,4,2,2,2,3,1,1,1,1,2,2,1,4,2,2,4,4,1,1,1,1,1,1,1,1,2,1,3,1,3,3,4,2,2,1,4,4,1,4,1,1,0,0,2,4,4,1,3,1,3,4,3,4,2,4,3,3,3,3,1,1,2,2,2,2,4,1,2,2,1,3,3,3,1,1,1,3,3,3,4,4,1,1,3,3,4,4,1,3,1,3,1,1,3,3,3,4,3,1,2,2,4,4,3,1,1,1,1,1,1,1,3,3,3,1,4,4,2,4,1,4,3,3,1,1,4,4,1,1,3,3,4,4,1,1,3,3,3,1,4,4,4,4,1,1,2,1,2,4,1,1,4,4,3,3,1,1,2,2,1,1,1,3,1,1,4,4,4,4,3,3,3,3,4,4,2,1,3,1,1,1,1,1,3,3
"M145612","CR-20","Oncorhynchus","mykiss",77,4.7,"Juvenile","10/23/24","M145612","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22,"31.5","M145612_M1496_4D",3,4,7,6,3,1,4,1,2,2,2,3,1,1,2,1,2,2,1,1,2,2,4,4,1,1,1,1,3,1,3,1,2,1,3,1,3,4,4,2,2,2,4,4,4,4,4,1,1,1,4,4,4,4,1,1,3,4,3,3,4,4,4,4,3,3,1,1,0,0,2,2,1,1,4,4,1,1,3,3,1,1,1,1,3,3,4,1,1,1,3,3,4,4,1,1,3,3,3,1,3,3,3,3,3,3,2,2,4,1,3,3,2,2,1,1,3,3,3,3,3,1,1,1,4,4,1,4,3,1,2,2,4,4,1,1,3,3,2,4,2,1,3,3,1,1,4,4,3,4,1,1,1,1,4,4,1,1,4,4,3,3,1,1,2,2,1,3,1,1,1,3,4,4,4,4,1,3,2,2,4,4,2,1,3,3,3,3,1,3,3,3
"M145613","CR-21","Oncorhynchus","mykiss",66,3.1,"Juvenile","10/23/24","M145613","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22,"31.7","M145613_M1496_4E",4,4,7,6,3,1,4,1,2,2,2,2,1,1,2,1,2,3,4,4,2,2,4,4,1,1,1,1,3,1,1,1,2,2,0,0,4,4,2,2,2,1,2,2,1,4,1,1,1,1,4,4,4,4,3,1,3,3,3,3,2,4,3,4,3,3,2,2,2,2,2,1,1,1,4,2,3,3,3,3,4,1,1,1,3,3,1,1,1,1,3,3,4,4,1,3,3,3,3,1,3,1,3,4,3,1,2,2,4,1,3,1,2,1,1,1,1,3,2,3,3,3,4,1,2,4,1,4,3,3,2,1,2,4,1,1,1,3,2,4,1,1,1,3,1,1,4,4,4,4,1,1,2,1,4,4,1,1,4,4,3,3,1,1,2,2,1,3,1,1,1,1,4,4,4,4,1,3,2,3,4,4,2,2,3,3,3,1,1,1,3,3
"M145614","CR-22","Oncorhynchus","mykiss",77,4.6,"Juvenile","10/23/24","M145614","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22,"31.7","M145614_M1496_4F",3,4,7,6,1,1,4,1,2,1,2,3,1,1,2,2,3,3,1,4,2,2,4,4,1,1,1,1,0,0,3,1,1,1,0,0,3,3,4,2,2,1,2,2,4,4,1,1,3,1,2,4,4,4,3,1,3,4,3,4,4,4,0,0,3,3,1,1,2,2,2,2,4,1,0,0,1,3,3,3,4,4,1,1,1,3,4,1,1,1,3,3,4,4,1,3,3,3,3,1,3,3,4,4,3,3,0,0,4,1,3,1,2,1,4,1,3,3,3,3,1,1,4,1,2,2,4,4,0,0,2,2,4,4,1,1,1,1,2,4,1,1,3,3,3,1,4,2,4,4,2,1,2,2,4,4,1,1,4,4,3,3,1,1,2,2,1,1,1,1,1,3,4,4,4,4,1,3,2,3,4,4,2,2,3,1,3,3,1,3,3,3
"M145615","CR-23","Oncorhynchus","mykiss",77,NA,"Juvenile","10/23/24","M145615","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22,"31.7","M145615_M1496_4G",4,4,7,6,1,1,4,4,2,2,2,2,1,1,2,1,3,3,1,1,2,1,4,4,1,4,1,1,3,1,3,1,1,1,3,1,3,3,4,2,1,1,4,4,4,4,1,1,1,1,2,4,4,4,3,1,3,4,3,4,2,2,4,4,3,3,2,1,2,2,2,2,1,1,2,2,1,1,3,1,1,1,1,1,1,1,4,4,1,1,3,3,4,4,1,1,3,3,1,1,3,1,3,3,3,1,2,2,4,1,1,1,1,1,1,1,0,0,2,3,1,1,4,1,2,4,1,4,3,1,2,1,2,4,1,1,3,3,2,2,1,1,1,1,3,1,4,4,3,4,1,1,1,1,4,4,2,1,4,2,3,3,1,1,2,2,1,1,1,3,1,1,4,4,4,4,3,3,3,3,4,4,2,1,3,1,3,3,1,3,1,3
"M145616","CR-24","Oncorhynchus","mykiss",94,8.3,"Juvenile","10/23/24","M145616","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22,"31.9","M145616_M1496_4H",4,4,6,6,3,1,4,4,1,1,2,2,1,3,1,1,2,2,1,1,2,2,4,4,1,4,1,1,3,1,3,1,1,1,3,1,3,3,4,4,2,1,2,4,4,4,1,1,3,3,2,4,4,1,3,1,3,4,3,3,4,4,3,4,3,3,1,1,2,2,2,2,4,1,4,2,1,1,3,3,4,1,1,1,3,3,1,1,2,1,3,3,4,4,1,3,1,3,3,1,3,3,3,3,3,1,2,2,4,1,3,1,1,1,4,1,1,1,2,2,1,1,4,1,2,4,4,4,1,1,2,1,2,4,1,1,1,3,2,4,0,0,1,3,1,1,4,4,4,4,2,2,2,2,4,4,1,1,4,4,1,3,1,1,2,2,3,3,1,1,1,3,4,4,4,4,3,3,2,3,4,4,2,1,1,1,3,3,1,1,3,3
"M145617","CR-25","Oncorhynchus","mykiss",90,8.3,"Juvenile","10/23/24","M145617","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22,"32.1","M145617_M1496_5A",3,4,7,6,3,1,0,0,2,2,2,3,1,1,0,0,2,2,1,1,2,1,4,4,4,4,1,3,1,1,1,1,2,2,3,1,3,3,2,2,2,2,4,4,1,4,1,1,3,1,2,4,1,1,3,3,3,3,3,4,2,2,4,4,3,3,2,1,2,2,2,1,1,1,0,0,1,1,3,3,4,1,1,1,1,3,1,1,1,1,3,3,4,4,1,3,3,3,3,1,3,1,3,4,3,3,2,2,4,1,3,1,2,1,1,1,3,3,3,3,3,1,4,1,2,4,1,4,3,1,2,2,4,4,1,1,3,3,2,4,2,1,1,3,1,1,4,4,4,4,1,1,2,1,4,4,1,1,4,4,3,3,1,1,2,3,1,3,1,1,3,3,4,4,4,4,1,3,3,3,4,4,2,1,1,1,3,3,1,1,1,3
"M145618","CR-26","Oncorhynchus","mykiss",59,1.5,"Juvenile","10/24/24","M145618","California","Monterey","Carmel River","AA","Carmel River","Carmel River",1,13,12.9,"30.6","M145618_M1496_5B",4,4,6,6,3,1,4,4,2,1,2,2,1,1,2,1,2,3,1,4,2,1,4,4,1,1,1,3,3,1,1,1,2,1,3,1,3,3,4,2,2,1,2,4,4,4,4,1,1,1,2,4,4,4,3,3,3,3,3,3,4,4,3,4,3,3,1,1,2,2,2,2,1,1,2,2,1,3,3,1,4,1,1,1,1,3,1,1,1,1,1,3,4,4,3,3,3,3,1,1,3,1,3,4,3,1,2,2,4,1,3,1,2,2,4,1,3,3,2,3,1,1,4,1,4,4,1,1,3,1,2,2,4,4,1,1,1,1,2,4,1,1,1,3,1,1,4,4,3,4,1,1,2,2,4,4,2,2,4,4,3,3,1,4,2,2,1,3,1,3,1,3,4,4,4,4,1,3,3,3,4,4,2,1,1,1,3,1,1,1,3,3
"M145619","CR-27","Oncorhynchus","mykiss",87,7.6,"Juvenile","10/24/24","M145619","California","Monterey","Carmel River","AA","Carmel River","Carmel River",1,13,12.9,"30.5","M145619_M1496_5C",4,4,7,6,3,3,4,1,2,1,2,2,1,1,1,1,3,3,1,1,2,2,4,4,1,1,1,3,3,1,3,1,2,2,1,1,3,3,4,4,2,1,4,4,4,4,1,1,3,1,2,4,4,4,3,3,4,4,3,4,2,4,3,4,3,3,2,1,2,2,2,1,1,1,4,2,1,3,3,1,1,1,1,1,1,3,1,1,1,1,1,3,4,4,1,3,3,3,1,1,3,3,3,3,3,1,2,1,1,1,3,3,1,1,4,1,1,3,2,3,3,1,4,4,4,4,1,4,3,1,1,1,4,4,1,1,3,3,2,2,1,1,1,3,3,1,4,2,4,4,1,1,1,1,4,4,1,1,4,2,1,3,1,1,2,2,1,1,1,1,3,3,4,4,4,4,3,3,3,3,4,4,2,2,3,3,3,1,1,3,3,3
"M145620","CR-28","Oncorhynchus","mykiss",99,10.6,"Juvenile","10/24/24","M145620","California","Monterey","Carmel River","AA","Carmel River","Carmel River",1,13,12.9,"30.5","M145620_M1496_5D",4,4,7,6,3,1,4,1,2,1,2,2,1,1,2,1,2,3,1,4,2,2,4,4,1,1,1,1,3,1,1,1,2,2,1,1,3,4,4,2,2,1,2,2,4,4,1,1,0,0,2,2,4,1,3,1,3,4,3,3,4,4,4,4,3,3,2,1,2,2,2,2,1,1,2,2,1,1,3,1,4,1,1,1,3,3,1,1,1,1,3,3,4,4,1,1,1,3,1,1,3,3,3,4,3,1,2,2,4,4,3,3,1,1,1,1,3,3,2,3,3,1,4,1,2,2,1,4,3,3,1,1,4,4,1,1,1,3,2,4,1,1,1,1,1,1,4,2,3,3,1,1,2,2,4,4,1,1,4,4,1,3,1,1,2,2,1,3,1,3,1,3,4,4,4,4,3,3,2,3,2,4,2,1,1,1,3,1,1,1,3,3
"M145621","CR-29","Oncorhynchus","mykiss",86,6.8,"Juvenile","10/24/24","M145621","California","Monterey","Carmel River","AA","Carmel River","Carmel River",1,13,12.9,"30.7","M145621_M1496_5E",4,4,7,6,3,1,4,1,2,2,2,2,3,3,2,1,3,3,1,1,2,1,4,4,1,1,1,1,1,1,3,1,2,1,1,1,3,3,2,2,1,1,4,4,4,4,1,1,1,1,2,4,4,4,1,1,3,3,3,3,4,4,3,4,3,3,1,1,2,1,2,2,4,1,4,2,1,1,3,1,4,1,1,3,3,3,4,4,1,1,3,3,4,4,1,3,3,3,1,1,3,1,4,4,3,1,2,2,1,1,3,1,2,2,4,1,1,1,2,3,3,1,4,1,4,4,1,4,3,1,2,1,4,4,1,1,1,3,4,4,2,1,1,1,3,1,4,4,3,4,2,1,2,2,4,4,1,1,4,2,1,3,1,1,2,2,1,1,1,3,1,3,4,4,4,4,3,3,2,3,4,4,2,1,3,3,3,3,1,1,1,3
"M145622","CR-30","Oncorhynchus","mykiss",86,7.9,"Juvenile","10/24/24","M145622","California","Monterey","Carmel River","AA","Carmel River","Carmel River",1,13,12.9,"30.7","M145622_M1496_5F",3,4,7,6,3,3,4,4,2,2,2,2,1,1,2,1,2,3,1,4,2,2,4,4,1,1,1,1,3,1,1,1,1,1,3,1,3,3,4,4,2,1,2,2,1,4,1,1,1,1,2,4,4,4,3,3,4,4,3,3,2,4,3,4,3,3,1,1,2,2,2,2,1,1,2,2,1,3,1,1,4,4,1,1,3,3,4,1,1,1,1,3,4,4,3,3,3,3,1,1,3,1,3,3,3,1,2,2,0,0,3,3,1,1,4,1,1,3,3,3,1,1,1,1,2,4,4,4,3,3,1,1,4,4,1,1,3,3,2,4,2,1,3,3,3,1,4,4,3,4,1,1,2,1,2,4,0,0,4,4,1,3,1,1,3,3,1,1,1,3,1,3,4,4,4,4,3,3,3,3,4,4,2,2,3,3,3,1,1,1,3,3
